Period Ending,"Nov '25Nov 6, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Market Capitalization,"4,242","2,093","2,577","1,970",532,541,Upgrade
Market Cap Growth,2.15%,-18.80%,30.78%,270.34%,-1.57%,37.38%,Upgrade
Enterprise Value,"4,279","2,281","2,665","1,834",464,442,Upgrade
Last Close Price,124.46,62.35,78.93,61.72,19.16,19.90,Upgrade
PE Ratio,49.03,59.01,-,-,-,-,Upgrade
Forward PE,46.57,56.70,-,-,-,-,Upgrade
PS Ratio,7.44,4.74,10.67,21.08,17.58,21.08,Upgrade
PB Ratio,11.96,9.15,18.78,10.52,7.84,5.20,Upgrade
P/TBV Ratio,12.37,9.74,20.97,10.52,7.84,5.20,Upgrade
P/OCF Ratio,23.74,42.88,-,-,-,-,Upgrade
EV/Sales Ratio,7.56,5.17,11.03,19.62,15.34,17.25,Upgrade
EV/EBITDA Ratio,35.49,39.83,307.71,-,-,-,Upgrade
EV/EBIT Ratio,44.59,60.82,5495.72,-,-,-,Upgrade
Debt / Equity Ratio,1.46,2.27,3.76,0.36,0.65,0.33,Upgrade
Debt / EBITDA Ratio,4.07,8.19,38.35,-,-,-,Upgrade
Asset Turnover,0.65,0.59,0.49,0.45,0.21,0.20,Upgrade
Inventory Turnover,4.66,3.95,2.70,1.59,0.68,0.78,Upgrade
Quick Ratio,6.86,7.25,8.34,9.67,4.23,11.16,Upgrade
Current Ratio,7.69,8.30,9.30,10.66,5.11,12.36,Upgrade
Return on Equity (ROE),32.48%,19.39%,-15.42%,-28.39%,-51.49%,-36.27%,Upgrade
Return on Assets (ROA),6.93%,3.10%,0.06%,-9.54%,-17.18%,-12.82%,Upgrade
Return on Capital (ROIC),7.48%,3.35%,0.07%,-10.72%,-19.70%,-14.51%,Upgrade
Return on Capital Employed (ROCE),11.10%,5.00%,0.10%,-,-,-,Upgrade
Earnings Yield,2.17%,1.70%,-0.97%,-1.84%,-8.31%,-5.32%,Upgrade
FCF Yield,2.86%,-3.87%,-6.40%,-2.93%,-6.09%,-5.68%,Upgrade
Buyback Yield / Dilution,-13.12%,-8.30%,-10.02%,-7.02%,-11.80%,-73.91%,Upgrade
