Period Ending,"Jul '25Jul 31, 2025","Jan '25Jan 31, 2025","Jan '24Jan 31, 2024","Jan '23Jan 31, 2023","Jan '22Jan 31, 2022","Jan '21Jan 31, 2021",2016 - 2020
Revenue,"5,832","5,551","5,153","4,795","4,549","3,450",Upgrade
Revenue Growth (YoY),9.63%,7.71%,7.47%,5.42%,31.86%,-13.41%,Upgrade
Cost of Revenue,"3,757","3,619","3,426","3,362","3,055","2,572",Upgrade
Gross Profit,"2,075","1,931","1,727","1,434","1,494",877.4,Upgrade
"Selling, General & Admin","1,524","1,453","1,339","1,201","1,085",857.93,Upgrade
Operating Expenses,"1,524","1,453","1,339","1,201","1,085",857.93,Upgrade
Operating Income,551.82,478.37,388.07,233.04,408.57,19.47,Upgrade
Interest Expense,-5.54,-6.07,-7.66,-1.32,-1.1,-3.41,Upgrade
Interest & Investment Income,37.06,37.06,23.63,2.04,2.34,3.12,Upgrade
Other Non Operating Income (Expenses),0.91,-4.59,-4.16,-6.07,-5.17,-0.17,Upgrade
EBT Excluding Unusual Items,584.25,504.77,399.89,227.7,404.63,19.01,Upgrade
Asset Writedown,-,-4.6,-18.28,-6.42,-,-15.5,Upgrade
Pretax Income,587.88,500.17,381.61,221.28,404.63,3.51,Upgrade
Income Tax Expense,112.46,97.71,93.93,61.58,94.02,2.28,Upgrade
Net Income,475.42,402.46,287.67,159.7,310.62,1.24,Upgrade
Net Income to Common,475.42,402.46,287.67,159.7,310.62,1.24,Upgrade
Net Income Growth,53.35%,39.90%,80.14%,-48.59%,25030.74%,-99.27%,Upgrade
Shares Outstanding (Basic),91,93,93,93,98,98,Upgrade
Shares Outstanding (Diluted),93,94,94,94,99,99,Upgrade
Shares Change (YoY),-1.64%,0.13%,0.19%,-5.16%,0.76%,-2.05%,Upgrade
EPS (Basic),5.20,4.34,3.10,1.71,3.17,0.01,Upgrade
EPS (Diluted),5.10,4.26,3.05,1.70,3.13,0.01,Upgrade
EPS Growth,55.85%,39.67%,79.41%,-45.69%,31200.00%,-99.40%,Upgrade
Free Cash Flow,398.79,320.25,309.79,-56.78,96.89,126.57,Upgrade
Free Cash Flow Per Share,4.28,3.39,3.28,-0.60,0.98,1.28,Upgrade
Gross Margin,35.59%,34.79%,33.52%,29.90%,32.84%,25.43%,Upgrade
Operating Margin,9.46%,8.62%,7.53%,4.86%,8.98%,0.56%,Upgrade
Profit Margin,8.15%,7.25%,5.58%,3.33%,6.83%,0.04%,Upgrade
Free Cash Flow Margin,6.84%,5.77%,6.01%,-1.18%,2.13%,3.67%,Upgrade
EBITDA,679.86,601.56,494.9,330.87,507.62,121.67,Upgrade
EBITDA Margin,11.66%,10.84%,9.60%,6.90%,11.16%,3.53%,Upgrade
D&A For EBITDA,128.05,123.2,106.83,97.83,99.06,102.2,Upgrade
EBIT,551.82,478.37,388.07,233.04,408.57,19.47,Upgrade
EBIT Margin,9.46%,8.62%,7.53%,4.86%,8.98%,0.56%,Upgrade
Effective Tax Rate,19.13%,19.54%,24.62%,27.83%,23.23%,64.82%,Upgrade
Advertising Expenses,-,451.98,401.94,344.65,313.82,229.03,Upgrade
