Period Ending,"Nov '25Nov 14, 2025","Jan '25Jan 31, 2025","Jan '24Jan 31, 2024","Jan '23Jan 31, 2023","Jan '22Jan 31, 2022","Jan '21Jan 31, 2021","Jan '20Jan 31, 2020","Jan '19Jan 31, 2019","Jan '18Jan 31, 2018","Jan '17Jan 31, 2017","Jan '16Jan 31, 2016"
Market Capitalization,"5,513","5,114","3,526","2,525","2,811","2,682","2,508","3,477","3,692","3,085","2,684"
Market Cap Growth,63.62%,45.05%,39.65%,-10.19%,4.81%,6.94%,-27.86%,-5.84%,19.69%,14.92%,-41.51%
Enterprise Value,"5,724","5,476","4,032","3,232","3,355","3,382","3,428","2,881","3,364","2,824","2,531"
Last Close Price,61.46,55.42,38.00,27.39,28.72,27.43,25.60,32.30,34.11,26.54,22.88
PE Ratio,12.05,12.71,12.26,15.81,9.05,2170.13,14.92,11.67,34.10,14.14,11.96
Forward PE,11.55,12.94,11.21,13.56,9.87,16.79,11.59,11.54,17.83,13.52,12.29
PS Ratio,0.96,0.92,0.68,0.53,0.62,0.78,0.63,0.88,1.02,0.87,0.78
PB Ratio,2.14,2.07,1.67,1.41,1.61,1.82,1.72,2.34,2.84,2.35,2.36
P/TBV Ratio,2.14,2.07,1.67,1.41,1.61,1.82,1.72,2.34,2.84,2.35,2.36
P/FCF Ratio,13.82,15.97,11.38,-,29.02,21.19,44.42,10.48,16.84,11.36,9.43
P/OCF Ratio,9.34,10.17,6.92,17.69,7.82,9.39,9.16,7.79,12.18,7.43,6.40
PEG Ratio,1.21,1.41,0.63,2.45,0.55,2.19,1.34,0.71,0.99,1.33,0.92
EV/Sales Ratio,0.98,0.99,0.78,0.67,0.74,0.98,0.86,0.73,0.93,0.80,0.74
EV/EBITDA Ratio,8.42,9.10,8.15,9.77,6.61,27.80,9.22,5.75,8.47,5.93,5.05
EV/EBIT Ratio,10.37,11.45,10.39,13.87,8.21,173.71,13.16,7.49,12.40,8.24,6.98
EV/FCF Ratio,14.35,17.10,13.02,-,34.63,26.72,60.72,8.69,15.35,10.40,8.89
Debt / Equity Ratio,0.46,0.44,0.51,0.62,0.68,0.90,0.93,-,-,-,0.13
Debt / EBITDA Ratio,1.07,1.08,1.20,1.55,1.34,2.73,1.76,-,-,-,0.30
Debt / FCF Ratio,2.96,3.43,3.48,-,12.26,10.50,24.07,-,-,-,0.53
Asset Turnover,1.30,1.29,1.32,1.28,1.24,1.00,1.46,1.92,1.88,1.90,1.85
Inventory Turnover,5.78,6.18,6.02,5.81,6.37,6.44,7.00,7.20,7.04,6.87,6.50
Quick Ratio,0.65,0.64,0.54,0.51,0.52,0.73,0.82,1.86,1.46,1.17,1.22
Current Ratio,1.48,1.39,1.29,1.39,1.31,1.35,1.65,3.11,2.72,2.50,2.53
Return on Equity (ROE),19.72%,17.56%,14.73%,9.03%,19.27%,0.08%,11.42%,21.36%,8.28%,17.80%,18.21%
Return on Assets (ROA),7.69%,6.93%,6.22%,3.90%,6.96%,0.36%,5.95%,11.70%,8.80%,11.47%,12.17%
Return on Capital (ROIC),9.71%,8.84%,7.95%,4.98%,8.90%,0.43%,7.56%,17.24%,12.97%,16.48%,17.33%
Return on Capital Employed (ROCE),15.30%,13.90%,12.50%,8.30%,14.50%,0.70%,9.70%,21.70%,17.00%,22.10%,24.10%
Earnings Yield,8.62%,7.87%,8.16%,6.33%,11.05%,0.05%,6.70%,8.57%,2.93%,7.07%,8.36%
FCF Yield,7.23%,6.26%,8.79%,-2.25%,3.45%,4.72%,2.25%,9.54%,5.94%,8.80%,10.61%
Buyback Yield / Dilution,1.64%,-0.13%,-0.19%,5.16%,-0.76%,2.05%,8.31%,2.37%,4.20%,6.92%,8.81%
