Period Ending,"Nov '25Nov 18, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Jan '23Jan 1, 2023","Jan '22Jan 1, 2022","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Market Capitalization,"2,385","2,388",-,-,-,-,-,-,-,-,-
Last Close Price,33.43,30.67,-,-,-,-,-,-,-,-,-
PE Ratio,9.61,11.67,-,-,-,-,-,-,-,-,-
PS Ratio,0.89,1.01,-,-,-,-,-,-,-,-,-
PB Ratio,2.22,2.44,-,-,-,-,-,-,-,-,-
P/FCF Ratio,-,2.07,-,-,-,-,-,-,-,-,-
P/OCF Ratio,-,2.05,-,-,-,-,-,-,-,-,-
Debt / Equity Ratio,8.87,7.05,7.46,8.89,3.12,1.75,0.72,0.13,0.19,0.14,0.06
Debt / FCF Ratio,-,5.98,7.98,27.13,3.19,-,-,0.38,-,1.80,3.15
Asset Turnover,-,0.11,0.11,0.10,0.18,0.24,0.28,0.31,0.29,0.29,0.34
Quick Ratio,0.75,0.70,0.79,0.85,0.73,0.57,0.54,0.93,0.88,1.06,1.04
Current Ratio,1.06,1.07,1.03,1.03,0.88,0.97,1.00,1.09,1.12,1.21,1.16
Return on Equity (ROE),27.02%,24.87%,19.44%,17.00%,12.26%,10.17%,9.10%,2.69%,4.69%,5.48%,4.83%
Return on Assets (ROA),-,1.04%,0.85%,0.94%,1.25%,1.38%,1.83%,0.82%,1.58%,1.83%,1.71%
Earnings Yield,11.13%,9.13%,-,-,-,-,-,-,-,-,-
FCF Yield,-,48.22%,-,-,-,-,-,-,-,-,-
Dividend Yield,1.80%,0.91%,-,-,-,-,-,-,-,-,-
Payout Ratio,17.05%,35.37%,41.26%,6.72%,35.40%,41.52%,-,-,114.29%,97.60%,-
Buyback Yield / Dilution,-9.10%,-7.05%,-4.07%,-11.00%,-0.40%,-,-,-,-,-,0.00%
Total Shareholder Return,-7.30%,-6.13%,-4.07%,-11.00%,-0.40%,-,-,-,-,-,0.00%
