Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,336,750,"1,125",322,"2,127","1,829",760,354,362,522,936
Short-Term Investments,-,-,"1,075","1,750",-,-,-,-,-,-,-
Cash & Short-Term Investments,336,750,"2,200","2,072","2,127","1,829",760,354,362,522,936
Cash Growth,-74.54%,-65.91%,6.18%,-2.59%,16.29%,140.66%,114.69%,-2.21%,-30.65%,-44.23%,37.24%
Accounts Receivable,395,322,385,369,384,484,595,684,772,848,512
Other Receivables,59,121,129,99,87,75,71,99,87,145,109
Receivables,454,443,514,468,471,559,666,783,859,993,621
Prepaid Expenses,89,67,67,57,73,90,89,86,78,88,100
Restricted Cash,84,-,-,-,17,-,-,-,14,-,"8,444"
Other Current Assets,-,-,-,-,-,176,"1,522",107,10,53,30
Total Current Assets,963,"1,260","2,781","2,597","2,688","2,654","3,037","1,330","1,323","1,656","10,131"
"Property, Plant & Equipment","17,345","15,872","14,114","12,037","9,399","13,146","13,167","14,187","14,377","14,902","8,493"
Goodwill,-,-,-,-,-,-,-,"6,383","7,024","9,674","7,166"
Other Intangible Assets,"3,023","3,264","3,585","3,906","4,227",677,"1,020","1,494","2,063","2,662","1,143"
Long-Term Accounts Receivable,-,-,-,-,-,9,8,25,37,-,-
Long-Term Deferred Charges,-,-,-,-,-,-,121,127,-,-,-
Other Long-Term Assets,296,218,213,84,167,309,135,113,60,119,151
Total Assets,"21,627","20,614","20,693","18,624","16,481","16,795","17,488","23,659","24,884","29,013","27,084"
Accounts Payable,"2,221",758,857,"1,200",535,597,437,495,564,698,467
Accrued Expenses,226,442,410,353,122,592,450,420,430,460,620
Short-Term Debt,-,16,263,-,-,-,-,-,-,-,-
Current Portion of Long-Term Debt,10,10,15,15,15,"5,781",994,814,656,363,384
Current Portion of Leases,-,89,69,60,61,69,69,-,-,-,-
Current Income Taxes Payable,128,124,118,137,183,204,206,182,156,134,87
Current Unearned Revenue,201,214,215,222,224,260,260,305,270,301,160
Other Current Liabilities,375,636,328,308,311,253,388,345,432,488,175
Total Current Liabilities,"3,161","2,289","2,275","2,295","1,451","7,756","2,804","2,561","2,508","2,444","1,893"
Long-Term Debt,"12,008","11,551","11,246","9,110","7,968","10,949","16,308","16,358","16,970","17,560","15,508"
Long-Term Leases,-,384,335,286,291,299,309,-,-,-,-
Long-Term Unearned Revenue,-,14,16,17,11,20,21,22,43,-,-
Pension & Post-Retirement Benefits,476,591,697,"1,044","1,672","2,195","1,896","1,750","1,676","1,602","1,163"
Long-Term Deferred Tax Liabilities,560,609,643,558,387,343,462,"1,109","1,139","2,516","2,666"
Other Long-Term Liabilities,723,235,202,180,101,133,82,259,274,372,240
Total Liabilities,"16,928","15,673","15,414","13,490","11,881","21,695","21,882","22,059","22,610","24,494","21,470"
Common Stock,3,3,2,2,2,27,27,27,20,20,298
Additional Paid-In Capital,"4,334","4,299","4,297","4,198","4,124","4,817","4,815","4,802","5,034","5,561","6,034"
Retained Earnings,299,562,884,855,414,"-8,975","-8,573","-2,752","-2,263",-460,-87
Treasury Stock,-,-,-,-,-,-14,-13,-14,-151,-215,-278
Comprehensive Income & Other,63,77,96,79,60,-755,-650,-463,-366,-387,-353
Shareholders' Equity,"4,699","4,941","5,279","5,134","4,600","-4,900","-4,394","1,600","2,274","4,519","5,614"
Total Liabilities & Equity,"21,627","20,614","20,693","18,624","16,481","16,795","17,488","23,659","24,884","29,013","27,084"
Total Debt,"12,018","12,050","11,928","9,471","8,335","17,098","17,680","17,172","17,626","17,923","15,892"
Net Cash (Debt),"-11,682","-11,300","-9,728","-7,399","-6,208","-15,269","-16,920","-16,818","-17,264","-17,401","-14,956"
Net Cash Per Share,-46.75,-45.53,-39.15,-30.17,-31.21,-146.16,-162.59,-187.53,-222.09,-224.22,-206.84
Filing Date Shares Outstanding,250.34,249.7,245.82,245.04,244.42,104.78,104.99,105.3,78.41,78.17,77.88
Total Common Shares Outstanding,250.34,249.7,245.81,245.02,244.42,104.79,105.13,105.54,78.44,78.17,77.88
Working Capital,"-2,198","-1,029",506,302,"1,237","-5,102",233,"-1,231","-1,185",-788,"8,238"
Book Value Per Share,18.77,19.79,21.48,20.95,18.82,-46.76,-41.80,15.16,28.99,57.81,72.09
Tangible Book Value,"1,676","1,677","1,694","1,228",373,"-5,577","-5,414","-6,277","-6,813","-7,817","-2,695"
Tangible Book Value Per Share,6.70,6.72,6.89,5.01,1.53,-53.22,-51.50,-59.48,-86.86,-100.00,-34.60
Land,-,241,243,244,251,212,217,230,231,235,151
Buildings,-,"1,250","1,221","1,212","1,195","2,139","2,171","2,302","2,282","2,320","1,327"
Machinery,-,"3,226","2,467","1,807","1,266","8,270","7,968","8,447","8,137","7,683","6,244"
Construction In Progress,-,"1,155","1,323","1,130",492,558,378,436,538,903,379
