Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Cash & Equivalents,336,750,"1,125",322,"2,127","1,829",Upgrade
Short-Term Investments,-,-,"1,075","1,750",-,-,Upgrade
Cash & Short-Term Investments,336,750,"2,200","2,072","2,127","1,829",Upgrade
Cash Growth,-74.54%,-65.91%,6.18%,-2.59%,16.29%,140.66%,Upgrade
Accounts Receivable,395,322,385,369,384,484,Upgrade
Other Receivables,59,121,129,99,87,75,Upgrade
Receivables,454,443,514,468,471,559,Upgrade
Prepaid Expenses,89,67,67,57,73,90,Upgrade
Restricted Cash,84,-,-,-,17,-,Upgrade
Other Current Assets,-,-,-,-,-,176,Upgrade
Total Current Assets,963,"1,260","2,781","2,597","2,688","2,654",Upgrade
"Property, Plant & Equipment","17,345","15,872","14,114","12,037","9,399","13,146",Upgrade
Other Intangible Assets,"3,023","3,264","3,585","3,906","4,227",677,Upgrade
Long-Term Accounts Receivable,-,-,-,-,-,9,Upgrade
Other Long-Term Assets,296,218,213,84,167,309,Upgrade
Total Assets,"21,627","20,614","20,693","18,624","16,481","16,795",Upgrade
Accounts Payable,"2,221",758,857,"1,200",535,597,Upgrade
Accrued Expenses,226,442,410,353,122,592,Upgrade
Short-Term Debt,-,16,263,-,-,-,Upgrade
Current Portion of Long-Term Debt,10,10,15,15,15,"5,781",Upgrade
Current Portion of Leases,-,89,69,60,61,69,Upgrade
Current Income Taxes Payable,128,124,118,137,183,204,Upgrade
Current Unearned Revenue,201,214,215,222,224,260,Upgrade
Other Current Liabilities,375,636,328,308,311,253,Upgrade
Total Current Liabilities,"3,161","2,289","2,275","2,295","1,451","7,756",Upgrade
Long-Term Debt,"12,008","11,551","11,246","9,110","7,968","10,949",Upgrade
Long-Term Leases,-,384,335,286,291,299,Upgrade
Long-Term Unearned Revenue,-,14,16,17,11,20,Upgrade
Pension & Post-Retirement Benefits,476,591,697,"1,044","1,672","2,195",Upgrade
Long-Term Deferred Tax Liabilities,560,609,643,558,387,343,Upgrade
Other Long-Term Liabilities,723,235,202,180,101,133,Upgrade
Total Liabilities,"16,928","15,673","15,414","13,490","11,881","21,695",Upgrade
Common Stock,3,3,2,2,2,27,Upgrade
Additional Paid-In Capital,"4,334","4,299","4,297","4,198","4,124","4,817",Upgrade
Retained Earnings,299,562,884,855,414,"-8,975",Upgrade
Treasury Stock,-,-,-,-,-,-14,Upgrade
Comprehensive Income & Other,63,77,96,79,60,-755,Upgrade
Shareholders' Equity,"4,699","4,941","5,279","5,134","4,600","-4,900",Upgrade
Total Liabilities & Equity,"21,627","20,614","20,693","18,624","16,481","16,795",Upgrade
Total Debt,"12,018","12,050","11,928","9,471","8,335","17,098",Upgrade
Net Cash (Debt),"-11,682","-11,300","-9,728","-7,399","-6,208","-15,269",Upgrade
Net Cash Per Share,-46.75,-45.53,-39.15,-30.17,-31.21,-146.16,Upgrade
Filing Date Shares Outstanding,250.34,249.7,245.82,245.04,244.42,104.78,Upgrade
Total Common Shares Outstanding,250.34,249.7,245.81,245.02,244.42,104.79,Upgrade
Working Capital,"-2,198","-1,029",506,302,"1,237","-5,102",Upgrade
Book Value Per Share,18.77,19.79,21.48,20.95,18.82,-46.76,Upgrade
Tangible Book Value,"1,676","1,677","1,694","1,228",373,"-5,577",Upgrade
Tangible Book Value Per Share,6.70,6.72,6.89,5.01,1.53,-53.22,Upgrade
Land,-,241,243,244,251,212,Upgrade
Buildings,-,"1,250","1,221","1,212","1,195","2,139",Upgrade
Machinery,-,"3,226","2,467","1,807","1,266","8,270",Upgrade
Construction In Progress,-,"1,155","1,323","1,130",492,558,Upgrade
