Period Ending,"Jun '25Jun 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022"
Cash & Equivalents,121.79,16.76,13.2,26.97
Cash & Short-Term Investments,121.79,16.76,13.2,26.97
Cash Growth,3596.24%,26.99%,-51.06%,-
Prepaid Expenses,1.75,0.38,0.44,0.35
Other Current Assets,-,5.16,0.07,-
Total Current Assets,123.55,22.3,13.71,27.32
"Property, Plant & Equipment",50.55,43.65,41.07,38.52
Long-Term Investments,-,-,-,0.95
Other Long-Term Assets,5.61,3.11,2.61,0.07
Total Assets,179.7,69.07,57.39,66.86
Accounts Payable,2.24,1.82,0.39,2.38
Accrued Expenses,5.13,3.07,4.76,7.91
Current Portion of Long-Term Debt,-,0.83,-,-
Current Portion of Leases,0.42,0.02,0.45,0.44
Other Current Liabilities,0.38,1.18,-,-
Total Current Liabilities,8.18,6.93,5.6,10.74
Long-Term Debt,-,-,0.62,20.24
Long-Term Leases,0.99,-,0.02,0.46
Long-Term Unearned Revenue,8.2,8.2,8.2,3.37
Other Long-Term Liabilities,269.03,-,0.46,-
Total Liabilities,286.39,15.13,14.9,34.81
Common Stock,0.01,0.01,0.01,3.5
Additional Paid-In Capital,46.27,104.24,93.37,-
Retained Earnings,-180.5,-72.87,-54.22,-44.64
Total Common Equity,-134.22,31.38,39.15,-41.13
Minority Interest,2.29,2.64,3.33,4.57
Shareholders' Equity,-106.69,53.94,42.48,32.05
Total Liabilities & Equity,179.7,69.07,57.39,66.86
Total Debt,1.41,0.85,1.09,21.14
Net Cash (Debt),120.38,15.91,12.11,5.83
Net Cash Growth,4711.35%,31.40%,107.69%,-
Net Cash Per Share,1.92,0.34,0.27,0.03
Filing Date Shares Outstanding,97.43,94.7,228.4,216.7
Total Common Shares Outstanding,96.19,94.7,228.4,216.7
Working Capital,115.37,15.38,8.11,16.58
Book Value Per Share,-1.40,0.33,0.17,-0.19
Tangible Book Value,-134.22,31.38,39.15,-41.13
Tangible Book Value Per Share,-1.40,0.33,0.17,-0.19
Land,0.71,0.71,0.71,0.7
Machinery,3.02,0.5,0.61,0.59
Construction In Progress,26.24,25.78,22.6,19.32
Leasehold Improvements,0.35,0.35,0.37,0.37
