Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022"
Cash & Equivalents,257.61,16.76,13.2,26.97
Cash & Short-Term Investments,257.61,16.76,13.2,26.97
Cash Growth,1020.62%,26.99%,-51.06%,-
Prepaid Expenses,1.27,0.38,0.44,0.35
Other Current Assets,-,5.16,0.07,-
Total Current Assets,258.88,22.3,13.71,27.32
"Property, Plant & Equipment",58.34,43.65,41.07,38.52
Long-Term Investments,-,-,-,0.95
Other Long-Term Assets,6.11,3.11,2.61,0.07
Total Assets,323.33,69.07,57.39,66.86
Accounts Payable,1.83,1.82,0.39,2.38
Accrued Expenses,11.23,3.07,4.76,7.91
Current Portion of Long-Term Debt,-,0.83,-,-
Current Portion of Leases,0.43,0.02,0.45,0.44
Other Current Liabilities,2.19,1.18,-,-
Total Current Liabilities,15.68,6.93,5.6,10.74
Long-Term Debt,-,-,0.62,20.24
Long-Term Leases,0.88,-,0.02,0.46
Long-Term Unearned Revenue,8.2,8.2,8.2,3.37
Other Long-Term Liabilities,343.87,-,0.46,-
Total Liabilities,368.64,15.13,14.9,34.81
Common Stock,0.01,0.01,0.01,3.5
Additional Paid-In Capital,276.62,104.24,93.37,-
Retained Earnings,-337.18,-72.87,-54.22,-44.64
Total Common Equity,-60.55,31.38,39.15,-41.13
Minority Interest,1.97,2.64,3.33,4.57
Shareholders' Equity,-45.31,53.94,42.48,32.05
Total Liabilities & Equity,323.33,69.07,57.39,66.86
Total Debt,1.31,0.85,1.09,21.14
Net Cash (Debt),256.3,15.91,12.11,5.83
Net Cash Growth,1056.22%,31.40%,107.69%,-
Net Cash Per Share,3.48,0.34,0.27,0.03
Filing Date Shares Outstanding,132.64,94.7,228.4,216.7
Total Common Shares Outstanding,113.83,94.7,228.4,216.7
Working Capital,243.2,15.38,8.11,16.58
Book Value Per Share,-0.53,0.33,0.17,-0.19
Tangible Book Value,-60.55,31.38,39.15,-41.13
Tangible Book Value Per Share,-0.53,0.33,0.17,-0.19
Land,0.71,0.71,0.71,0.7
Machinery,3.28,0.5,0.61,0.59
Construction In Progress,33.74,25.78,22.6,19.32
Leasehold Improvements,0.35,0.35,0.37,0.37
