Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,100.38,26.68,55.52,36.63,26.37,29.12,8.38,24.78,8.99,3.08,0.77
Short-Term Investments,614.19,875.94,306.56,118.85,175.73,219.27,267.26,276.74,11.59,10.08,13.34
Cash & Short-Term Investments,714.57,902.61,362.08,155.49,202.1,248.39,275.64,301.52,20.58,13.15,14.1
Cash Growth,-23.20%,149.29%,132.87%,-23.07%,-18.63%,-9.89%,-8.58%,1365.47%,56.46%,-6.76%,1765.97%
Prepaid Expenses,2.24,1.13,2.52,3.41,0.62,0.44,0.41,0.28,0.39,0.82,1.1
Other Current Assets,21.89,3.48,2.62,8.14,7.81,7.28,7.46,0.34,0.89,-,-
Total Current Assets,738.7,907.22,367.23,167.04,210.53,256.1,283.5,302.13,21.85,13.97,15.2
"Property, Plant & Equipment",0.67,1,1.13,1.42,0.03,0.32,0.6,-,-,-,-
Long-Term Deferred Charges,-,0.06,0.11,0.04,0.08,0.05,0.13,0.15,0.27,0.52,0.16
Other Long-Term Assets,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,-,0.04,0.08
Total Assets,739.42,908.32,368.49,168.53,210.66,256.5,284.26,302.31,22.12,14.54,15.44
Accounts Payable,4.41,9.81,7.51,8.53,1.44,3.99,2.43,0.96,1.53,1.2,0.59
Accrued Expenses,21.22,17.11,11.3,13.11,7.31,7.81,4.04,3.59,2.28,1.27,1.38
Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,3.45,3.27,-
Current Portion of Leases,0.44,0.49,0.32,0.3,0.03,0.33,0.3,-,-,-,-
Other Current Liabilities,-,-,-,-,-,-,-,-,1.4,0.73,-
Total Current Liabilities,26.07,27.41,19.14,21.95,8.78,12.13,6.78,4.55,8.66,6.48,1.98
Long-Term Debt,-,-,-,-,-,-,-,-,-,-,2.15
Long-Term Leases,0.32,0.63,0.94,1.26,-,0.03,0.36,-,-,-,-
Other Long-Term Liabilities,-,-,-,-,-,-,-,0.01,-,0.02,2.59
Total Liabilities,26.39,28.04,20.07,23.21,8.78,12.16,7.14,4.56,8.66,6.49,6.71
Common Stock,0,0,0,0,0,0,0,0,-,0,0
Additional Paid-In Capital,"1,403","1,369",733.55,445.27,425.61,412.59,405.8,401.09,94.34,68.33,54.28
Retained Earnings,-689.88,-487.91,-377.94,-292.05,-223.18,-168.19,-128.7,-102.92,-80.86,-60.28,-45.55
Treasury Stock,-,-,-6.8,-6.8,-,-,-,-,-,-,-
Comprehensive Income & Other,0.37,-0.79,-0.39,-1.1,-0.55,-0.05,0.01,-0.42,-0.02,-0.01,-0.01
Shareholders' Equity,713.03,880.28,348.42,145.32,201.88,244.34,277.12,297.75,13.46,8.04,8.72
Total Liabilities & Equity,739.42,908.32,368.49,168.53,210.66,256.5,284.26,302.31,22.12,14.54,15.44
Total Debt,0.76,1.12,1.26,1.56,0.03,0.36,0.66,-,3.45,3.27,2.15
Net Cash (Debt),713.82,901.49,360.82,153.92,202.07,248.03,274.98,301.52,17.12,9.88,11.95
Net Cash Growth,-23.18%,149.85%,134.42%,-23.83%,-18.53%,-9.80%,-8.80%,1660.80%,73.30%,-17.33%,-
Net Cash Per Share,6.37,8.27,3.82,2.00,2.62,3.42,3.82,5.24,0.66,0.61,1.88
Filing Date Shares Outstanding,113.04,112.25,100.49,78.42,78.36,74.13,72.56,71.99,35.82,20.82,9.68
Total Common Shares Outstanding,112.45,111.57,100.11,78.26,78.25,73.22,72.41,71.74,35.82,20.82,9.68
Working Capital,712.64,879.8,348.09,145.09,201.75,243.98,276.72,297.58,13.19,7.5,13.22
Book Value Per Share,6.34,7.89,3.48,1.86,2.58,3.34,3.83,4.15,0.38,0.39,0.90
Tangible Book Value,713.03,880.28,348.42,145.32,201.88,244.34,277.12,297.75,13.46,8.04,8.72
Tangible Book Value Per Share,6.34,7.89,3.48,1.86,2.58,3.34,3.83,4.15,0.38,0.39,0.90
