Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Operating Revenue,"2,161","2,363","2,490","2,367","1,541","1,296",Upgrade
Other Revenue,88.21,86,76.45,52.82,38.52,31.82,Upgrade
Revenue,"2,249","2,449","2,567","2,420","1,579","1,328",Upgrade
Revenue Growth (YoY),-9.45%,-4.60%,6.06%,53.24%,18.91%,-32.30%,Upgrade
Cost of Revenue,"1,531","1,656","1,547","1,402","1,020",880.79,Upgrade
Gross Profit,718.08,792.93,"1,019","1,018",558.83,447.34,Upgrade
"Selling, General & Admin",88.22,90.46,85.26,83.71,78.36,64.76,Upgrade
Operating Expenses,391.87,375.9,353.24,360.38,343.16,378.14,Upgrade
Operating Income,326.21,417.03,666.24,657.49,215.68,69.2,Upgrade
Interest Expense,-37.4,-35.23,-36.09,-37.33,-39.23,-45.61,Upgrade
Interest & Investment Income,3.81,7.22,9.39,2.04,0.09,0.14,Upgrade
Earnings From Equity Investments,-0.98,-4.96,-1.47,5.63,2.13,0.91,Upgrade
Other Non Operating Income (Expenses),33.89,28.57,6.38,7.64,5.12,3.36,Upgrade
EBT Excluding Unusual Items,325.52,412.62,644.45,635.47,183.79,27.99,Upgrade
Merger & Restructuring Charges,-,-,-,-,-,-24.98,Upgrade
Impairment of Goodwill,-,-,-,-,-,-132.03,Upgrade
Gain (Loss) on Sale of Investments,-25,-,-,-,-,-,Upgrade
Asset Writedown,-31.13,-31.13,-,-,-,-,Upgrade
Other Unusual Items,-,-,-,6.66,-,-,Upgrade
Pretax Income,269.39,381.49,644.45,642.14,183.79,-129.02,Upgrade
Income Tax Expense,18.42,15.94,8.28,53.98,0.42,0.04,Upgrade
Earnings From Continuing Operations,250.97,365.56,636.17,588.16,183.37,-129.05,Upgrade
Minority Interest in Earnings,-6.14,-4.7,-6.05,-1.96,-0.6,-0.17,Upgrade
Net Income,244.83,360.86,630.12,586.2,182.77,-129.22,Upgrade
Preferred Dividends & Other Adjustments,6.01,6.01,18.28,28.11,9.35,-,Upgrade
Net Income to Common,238.82,354.85,611.84,558.09,173.42,-129.22,Upgrade
Net Income Growth,-46.77%,-42.73%,7.49%,220.73%,-,-,Upgrade
Shares Outstanding (Basic),128,128,127,127,127,127,Upgrade
Shares Outstanding (Diluted),128,128,127,127,127,127,Upgrade
Shares Change (YoY),0.44%,0.62%,-0.01%,-,0.02%,-0.74%,Upgrade
EPS (Basic),1.86,2.77,4.81,4.39,1.36,-1.02,Upgrade
EPS (Diluted),1.86,2.77,4.81,4.39,1.36,-1.02,Upgrade
EPS Growth,-47.05%,-42.36%,9.64%,222.62%,-,-,Upgrade
Free Cash Flow,350.96,349.66,420.67,515.96,278.23,279.54,Upgrade
Free Cash Flow Per Share,2.74,2.73,3.31,4.06,2.19,2.20,Upgrade
Dividend Per Share,2.500,2.800,2.800,1.950,0.650,-,Upgrade
Dividend Growth,-10.71%,-,43.59%,200.00%,-,-,Upgrade
Gross Margin,31.92%,32.38%,39.72%,42.06%,35.39%,33.68%,Upgrade
Operating Margin,14.50%,17.03%,25.96%,27.17%,13.66%,5.21%,Upgrade
Profit Margin,10.62%,14.49%,23.84%,23.06%,10.98%,-9.73%,Upgrade
Free Cash Flow Margin,15.60%,14.28%,16.39%,21.32%,17.62%,21.05%,Upgrade
EBITDA,629.86,702.47,934.22,934.16,480.47,382.59,Upgrade
EBITDA Margin,28.00%,28.69%,36.40%,38.60%,30.42%,28.81%,Upgrade
D&A For EBITDA,303.65,285.45,267.98,276.67,264.79,313.39,Upgrade
EBIT,326.21,417.03,666.24,657.49,215.68,69.2,Upgrade
EBIT Margin,14.50%,17.03%,25.96%,27.17%,13.66%,5.21%,Upgrade
Effective Tax Rate,6.84%,4.18%,1.29%,8.41%,0.23%,-,Upgrade
Revenue as Reported,"2,249","2,449","2,567","2,420","1,579","1,328",Upgrade
