Period Ending,"Nov '25Nov 6, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Market Capitalization,"6,214","8,523","11,101","10,497","15,639","21,660",Upgrade
Market Cap Growth,-42.66%,-23.22%,5.75%,-32.88%,-27.80%,50.66%,Upgrade
Enterprise Value,"5,685","8,050","10,665","10,237","15,271","21,421",Upgrade
Last Close Price,161.00,223.47,285.88,269.43,393.35,542.62,Upgrade
PE Ratio,27.93,31.08,43.02,41.95,60.64,72.35,Upgrade
Forward PE,21.93,28.83,40.68,38.61,53.63,69.66,Upgrade
PS Ratio,7.19,10.43,14.75,14.61,22.38,31.43,Upgrade
PB Ratio,4.35,6.14,8.59,9.71,15.02,22.68,Upgrade
P/TBV Ratio,6.31,8.09,11.85,12.67,20.31,30.41,Upgrade
P/FCF Ratio,15.43,22.71,34.22,38.02,59.11,55.61,Upgrade
P/OCF Ratio,15.27,22.12,33.26,36.29,55.44,53.55,Upgrade
PEG Ratio,6.23,3.62,5.27,4.41,11.36,3.79,Upgrade
EV/Sales Ratio,6.79,9.85,14.17,14.25,21.85,31.08,Upgrade
EV/EBITDA Ratio,13.47,19.41,27.66,26.37,39.09,52.15,Upgrade
EV/EBIT Ratio,16.37,23.62,33.85,31.32,45.28,57.16,Upgrade
EV/FCF Ratio,14.20,21.45,32.87,37.08,57.72,55.00,Upgrade
Debt / Equity Ratio,0.05,0.05,0.06,0.08,0.09,0.10,Upgrade
Debt / EBITDA Ratio,0.16,0.17,0.20,0.21,0.22,0.22,Upgrade
Debt / FCF Ratio,0.17,0.19,0.25,0.30,0.33,0.24,Upgrade
Asset Turnover,0.43,0.43,0.42,0.46,0.49,0.60,Upgrade
Quick Ratio,6.15,8.44,12.08,7.14,6.28,4.97,Upgrade
Current Ratio,7.55,10.27,14.62,8.74,7.34,6.21,Upgrade
Return on Equity (ROE),16.33%,20.45%,21.74%,23.58%,25.84%,34.71%,Upgrade
Return on Assets (ROA),11.24%,11.20%,10.87%,13.02%,14.73%,20.49%,Upgrade
Return on Capital (ROIC),15.10%,15.04%,15.53%,17.81%,19.35%,24.44%,Upgrade
Return on Capital Employed (ROCE),19.30%,20.40%,16.50%,22.20%,24.40%,31.70%,Upgrade
Earnings Yield,3.61%,3.22%,2.33%,2.38%,1.65%,1.38%,Upgrade
FCF Yield,6.48%,4.40%,2.92%,2.63%,1.69%,1.80%,Upgrade
Dividend Yield,1.83%,1.32%,1.01%,1.04%,0.67%,0.44%,Upgrade
Payout Ratio,50.72%,41.10%,42.49%,42.34%,38.70%,30.25%,Upgrade
Buyback Yield / Dilution,0.60%,-0.05%,-0.03%,1.19%,0.12%,-0.50%,Upgrade
Total Shareholder Return,2.44%,1.28%,0.98%,2.23%,0.79%,-0.05%,Upgrade
