Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018"
Cash & Equivalents,124.8,139.9,447.1,418,308.3,269.8,41.4,9
Short-Term Investments,10.2,-,82.2,127.7,18.4,30.6,-,-
Trading Asset Securities,5.9,18.5,21.8,22.7,0.7,-,-,-
Cash & Short-Term Investments,140.9,158.4,551.1,568.4,327.4,300.4,41.4,9
Cash Growth,-14.50%,-71.26%,-3.04%,73.61%,8.99%,625.60%,360.00%,-
Accounts Receivable,180,251.1,277.9,228.6,190.7,123.6,87,32.1
Other Receivables,10.4,6.4,3.2,5.6,4.9,2.4,3.9,0.3
Receivables,190.4,257.5,281.1,234.2,195.6,126,90.9,32.4
Prepaid Expenses,27.4,35.1,31.9,29.4,22.7,11.9,8.2,1.8
Restricted Cash,-,-,0.2,-,-,1.2,1.1,-
Other Current Assets,13.5,-,-,-,-,-,6.6,1.8
Total Current Assets,372.2,451,864.3,832,545.7,439.5,148.2,45
"Property, Plant & Equipment",283.6,203.5,145.8,115.1,101.5,63,60.1,9.6
Long-Term Investments,0.5,1.4,15,30.6,15.2,1,-,-
Goodwill,"1,693","1,693","1,693","1,693","1,575","1,000",966.8,445.7
Other Intangible Assets,231.8,275.8,334.6,395.6,431,365.7,370.6,88.7
Long-Term Deferred Tax Assets,"3,662","3,718","3,707","3,978","4,116",415.7,-,-
Long-Term Deferred Charges,117.2,116.5,99.9,86.4,62.6,42.4,16.2,2
Other Long-Term Assets,9.6,9.1,8.9,6.1,5.8,-,-,-
Total Assets,"6,370","6,468","6,868","7,136","6,853","2,327","1,562",591
Accounts Payable,19.1,16.6,34.4,35.6,15.9,8.6,7.9,1.9
Accrued Expenses,76.8,92.2,79.4,67.1,66,47.4,50.9,6
Current Portion of Long-Term Debt,5.9,5.9,6,-,2.8,7.7,11.3,1.9
Current Portion of Leases,6.3,9.9,11.2,10.3,8.1,6,4,-
Current Income Taxes Payable,0.2,0.6,2,5.9,8.4,3.4,0.5,0.1
Current Unearned Revenue,429,473.8,439.6,416.8,361.5,221.3,157.7,52.2
Other Current Liabilities,19.5,53.1,65.8,37,44.9,26.4,9.4,3.5
Total Current Liabilities,556.8,652.1,638.4,572.7,507.6,320.8,241.7,65.6
Long-Term Debt,"1,319","1,222","1,226","1,236","1,236",747.5,"1,198",631.8
Long-Term Leases,231,151.2,89.9,67.9,61.5,33.6,40.7,-
Long-Term Unearned Revenue,2.9,4.1,2.3,3.1,2.7,1.4,1.4,0.3
Long-Term Deferred Tax Liabilities,2.6,2.4,1.9,1,1.5,8.3,82.8,10.2
Other Long-Term Liabilities,"2,727","2,743","2,790","2,984","3,046",276.2,10.9,2.2
Total Liabilities,"4,839","4,774","4,749","4,865","4,855","1,388","1,576",710.1
Common Stock,3,3.4,3.8,4,4,4,-207.8,-119.1
Additional Paid-In Capital,"1,120","1,363","1,805","2,052","1,872",505.2,-,-
Retained Earnings,401.9,312.4,283.3,176,112.8,-4,-,-
Comprehensive Income & Other,5.5,14.8,27.3,39.7,9.5,-2.4,-6,-
Total Common Equity,"1,531","1,694","2,119","2,272","1,998",502.8,-213.8,-119.1
Minority Interest,-,-,-,-,-,436.8,-,-
Shareholders' Equity,"1,531","1,694","2,119","2,272","1,998",939.6,-13.6,-119.1
Total Liabilities & Equity,"6,370","6,468","6,868","7,136","6,853","2,327","1,562",591
Total Debt,"1,562","1,389","1,334","1,314","1,308",794.8,"1,254",633.7
Net Cash (Debt),"-1,421","-1,230",-782.4,-745.5,-980.7,-494.4,"-1,213",-624.7
Net Cash Per Share,-4.28,-3.40,-1.97,-1.85,-2.49,-2.83,-,-
Filing Date Shares Outstanding,311.59,342.29,379.7,404.29,403.3,178.38,-,-
Total Common Shares Outstanding,313.77,342.03,384.83,404.07,403.32,173.82,-,-
Working Capital,-184.6,-201.1,225.9,259.3,38.1,118.7,-93.5,-20.6
Book Value Per Share,4.88,4.95,5.51,5.62,4.95,2.89,-,-
Tangible Book Value,-394,-275,92,183.5,-8.2,-863,"-1,551",-653.5
Tangible Book Value Per Share,-1.26,-0.80,0.24,0.45,-0.02,-4.96,-,-
Machinery,23.5,21,20.8,17.1,16.1,12.8,8.9,3.1
Construction In Progress,16.7,6.7,7.8,4,5.9,2.9,0.9,-
Leasehold Improvements,62.2,47.2,13.1,9.9,8.6,7,5,2
