Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016"
Cash & Equivalents,110.9,264.55,54.9,32.67,200.7,93.09,40.33,44.97,14.19,12.15
Short-Term Investments,981.39,"1,090",503.66,301.75,133.01,77.79,78.07,118.9,-,-
Cash & Short-Term Investments,"1,092","1,354",558.56,334.43,333.71,170.88,118.39,163.88,14.19,12.15
Cash Growth,26.62%,142.42%,67.02%,0.21%,95.29%,44.33%,-27.76%,1054.70%,16.79%,-
Other Receivables,-,8.47,9.26,2.9,1.48,1.83,1.15,1.92,0.73,0.07
Receivables,-,8.47,9.26,2.9,1.48,1.83,1.15,1.92,0.73,0.07
Prepaid Expenses,28.48,10.43,4.56,3.51,7.2,1.72,1.32,0.88,0.24,-
Restricted Cash,0.5,0.5,-,-,-,-,-,-,-,-
Other Current Assets,-,1.92,1.78,4.36,2.34,3.06,2.48,0.01,-,0.14
Total Current Assets,"1,121","1,375",574.15,345.18,344.72,177.49,123.34,166.68,15.17,12.37
"Property, Plant & Equipment",55.52,55.58,57.43,4.99,4.72,5.41,6.46,4.23,0.4,0.22
Long-Term Investments,-,2,0.47,-,1.01,-,-,-,-,-
Other Long-Term Assets,19.23,1.63,3.3,2.01,0.57,0.54,0.58,0.5,0.03,0.01
Total Assets,"1,196","1,435",635.35,352.18,351.02,183.45,130.38,171.42,15.6,12.6
Accounts Payable,6.11,5.85,6.55,6.88,3.42,3.49,2.7,1.67,0.4,0.34
Accrued Expenses,59.96,44.49,27.35,17.19,11.63,6.17,4.92,5.88,0.49,0.5
Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,-,0.05
Current Portion of Leases,6.44,7.15,4.17,1.05,0.94,0.84,0.72,-,-,-
Current Unearned Revenue,1.64,2.18,2.06,2.24,-,-,-,-,-,-
Other Current Liabilities,-,0.01,3.82,0.36,-,-,-,0.38,-,-
Total Current Liabilities,74.16,59.68,43.94,27.72,16,10.49,8.34,7.93,0.9,0.89
Long-Term Debt,-,-,-,-,-,-,-,-,-,0.16
Long-Term Leases,42.7,44.57,47.56,2.02,3.07,4.01,4.85,-,-,-
Long-Term Unearned Revenue,4.11,4.7,4.75,6.1,-,-,-,-,-,-
Other Long-Term Liabilities,2.89,0.83,-,-,0,0.02,0.05,3.27,0.02,0.01
Total Liabilities,123.86,109.79,96.25,35.85,19.07,14.53,13.24,11.19,0.92,1.06
Common Stock,"2,365","2,276","1,192",759.43,607.58,336.51,210.79,203.54,0,0
Additional Paid-In Capital,-,-,-,-,-,-,-,-,1.24,0.9
Retained Earnings,"-1,295",-952.11,-653.7,-439.17,-275.26,-167.61,-93.8,-43.38,-16.27,-7.11
Comprehensive Income & Other,2.08,0.96,0.98,-3.93,-0.38,0.03,0.15,0.06,-,-
Total Common Equity,"1,072","1,325",539.11,316.33,331.94,168.92,117.14,160.23,-15.02,-6.2
Shareholders' Equity,"1,072","1,325",539.11,316.33,331.94,168.92,117.14,160.23,14.68,11.54
Total Liabilities & Equity,"1,196","1,435",635.35,352.18,351.02,183.45,130.38,171.42,15.6,12.6
Total Debt,49.14,51.72,51.73,3.08,4.01,4.85,5.57,-,-,0.21
Net Cash (Debt),"1,043","1,302",506.83,331.35,329.69,166.03,112.82,163.88,14.19,11.94
Net Cash Growth,28.76%,156.96%,52.96%,0.50%,98.57%,47.17%,-31.16%,1054.70%,18.86%,-
Net Cash Per Share,11.19,16.12,8.73,6.37,8.58,5.45,4.67,13.50,10.35,11.81
Filing Date Shares Outstanding,94.89,93.05,69.6,53.91,47.78,33.03,24.57,24.1,2.19,1.16
Total Common Shares Outstanding,94.55,92.93,68.18,53.88,47.6,33,24.26,24.06,1.55,1.16
Working Capital,"1,047","1,316",530.21,317.46,328.73,167,115,158.76,14.27,11.48
Book Value Per Share,11.34,14.26,7.91,5.87,6.97,5.12,4.83,6.66,-9.69,-5.33
Tangible Book Value,"1,072","1,325",539.11,316.33,331.94,168.92,117.14,160.23,-15.02,-6.2
Tangible Book Value Per Share,11.34,14.26,7.91,5.87,6.97,5.12,4.83,6.66,-9.69,-5.33
Machinery,11.63,7.9,6.11,4.07,2.79,2.25,2.08,1.48,0.69,0.41
Leasehold Improvements,9.79,11.9,9.84,3.52,3.52,3.49,3.49,3.49,0.02,-
