Period Ending,"Nov '25Nov 18, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Market Capitalization,"4,935","5,637","4,387","4,020","3,517","3,083","1,724","3,060","2,169","1,182",822
Market Cap Growth,-10.76%,28.50%,9.13%,14.28%,14.07%,78.89%,-43.68%,41.12%,83.54%,43.79%,9.25%
Enterprise Value,"5,515","5,933","4,681","4,255","3,804","3,484","2,210","3,217","2,423","1,493","1,026"
Last Close Price,85.79,96.72,75.96,70.62,62.30,55.51,31.22,55.81,43.20,26.50,18.59
PE Ratio,42.77,46.83,46.46,53.94,72.59,-,316.20,72.83,78.79,58.72,34.52
Forward PE,21.36,27.13,24.04,25.97,27.70,31.53,20.89,29.85,31.40,24.31,21.07
PS Ratio,3.42,4.16,3.49,3.49,3.27,3.20,1.73,3.47,2.98,1.96,1.52
PB Ratio,3.33,4.09,3.65,3.51,3.38,3.22,1.81,3.28,3.21,2.37,1.76
P/TBV Ratio,10.52,13.50,8.88,7.90,9.80,13.58,11.38,22.73,10.28,11.41,4.77
P/FCF Ratio,24.59,30.36,39.57,58.04,29.49,25.85,-,131.86,89.97,56.91,44.42
P/OCF Ratio,19.01,25.53,30.22,35.17,23.89,18.66,22.15,35.37,34.57,22.04,11.83
PEG Ratio,1.75,1.94,1.34,1.62,1.70,2.18,1.83,1.79,2.03,1.47,1.28
EV/Sales Ratio,3.73,4.37,3.72,3.70,3.54,3.61,2.22,3.64,3.33,2.47,1.89
EV/EBITDA Ratio,18.90,22.65,21.26,22.39,22.58,24.89,16.36,22.52,20.45,18.49,13.49
EV/EBIT Ratio,32.15,37.26,35.96,39.30,45.08,75.87,51.42,43.88,37.33,40.35,26.57
EV/FCF Ratio,26.66,31.96,42.22,61.44,31.89,29.20,-,138.62,100.53,71.91,55.47
Debt / Equity Ratio,0.54,0.58,0.74,0.24,0.30,0.46,0.55,0.42,0.41,0.65,0.45
Debt / EBITDA Ratio,2.67,2.87,3.80,1.32,1.72,2.80,3.46,2.77,2.35,4.02,2.73
Debt / FCF Ratio,3.97,4.28,8.04,3.88,2.65,3.68,-,17.03,11.55,15.62,11.22
Asset Turnover,0.59,0.57,0.63,0.70,0.65,0.56,0.59,0.65,0.71,0.70,0.71
Inventory Turnover,2.39,2.34,2.36,2.59,2.81,2.66,2.66,2.77,2.91,2.99,3.10
Quick Ratio,2.71,2.71,3.82,1.07,1.02,1.16,1.17,1.24,1.28,1.20,0.94
Current Ratio,4.28,4.27,5.45,2.40,2.04,2.32,2.50,2.45,2.73,2.76,2.32
Return on Equity (ROE),8.30%,9.32%,8.05%,6.82%,4.85%,-1.03%,0.58%,5.22%,4.69%,4.17%,5.28%
Return on Assets (ROA),4.28%,4.20%,4.08%,4.09%,3.19%,1.68%,1.59%,3.36%,3.95%,2.69%,3.16%
Return on Capital (ROIC),4.77%,4.66%,4.64%,4.89%,3.83%,2.00%,1.92%,4.01%,4.57%,3.09%,3.62%
Return on Capital Employed (ROCE),7.10%,7.20%,6.10%,7.50%,6.00%,3.10%,2.70%,5.10%,6.50%,4.30%,5.60%
Earnings Yield,2.33%,2.14%,2.15%,1.85%,1.38%,-0.32%,0.32%,1.37%,1.27%,1.70%,2.90%
FCF Yield,4.07%,3.29%,2.53%,1.72%,3.39%,3.87%,-0.02%,0.76%,1.11%,1.76%,2.25%
Buyback Yield / Dilution,-3.06%,-1.73%,-1.19%,-0.54%,-3.47%,1.42%,-4.27%,-7.65%,-11.68%,-0.79%,-2.54%
