Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021"
Cash & Equivalents,297,325,305,-,-
Cash & Short-Term Investments,297,325,305,-,-
Cash Growth,-23.45%,6.56%,-,-,-
Total Current Assets,298,325,305,-,-
Long-Term Investments,708,458,333,181,115
Long-Term Deferred Tax Assets,267,217,167,-,-
Other Long-Term Assets,216,223,357,486,549
Total Assets,"1,489","1,223","1,162",667,664
Accounts Payable,2,3,2,-,1
Current Portion of Long-Term Debt,"1,873",-,70,-,644
Other Current Liabilities,-2,-,8,-,-
Total Current Liabilities,"1,873",3,80,-,645
Long-Term Debt,-,"1,556","1,247",920,"1,332"
Other Long-Term Liabilities,150,1,-,-,-
Total Liabilities,"2,023","1,560","1,327",920,"1,977"
Common Stock,-556,-359,-188,-278,"-1,338"
Total Common Equity,-556,-359,-188,-278,"-1,338"
Minority Interest,22,22,23,25,25
Shareholders' Equity,-534,-337,-165,-253,"-1,313"
Total Liabilities & Equity,"1,489","1,223","1,162",667,664
Total Debt,"1,873","1,556","1,317",920,"1,976"
Net Cash (Debt),"-1,576","-1,231","-1,012",-920,"-1,976"
Net Cash Per Share,-17.15,-13.40,-,-,-
Filing Date Shares Outstanding,91.88,91.83,-,-,-
Total Common Shares Outstanding,91.88,91.83,-,-,-
Working Capital,"-1,575",322,225,-,-645
Book Value Per Share,-6.05,-3.91,-,-,-
Tangible Book Value,-556,-359,-188,-278,"-1,338"
Tangible Book Value Per Share,-6.05,-3.91,-,-,-
