Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Cash & Equivalents,616.45,291.15,457.47,292.47,337.54,272.96,Upgrade
Short-Term Investments,494.67,460.52,316.02,315.99,198.77,362.07,Upgrade
Cash & Short-Term Investments,"1,111",751.67,773.49,608.47,536.31,635.03,Upgrade
Cash Growth,22.25%,-2.82%,27.12%,13.45%,-15.54%,18.70%,Upgrade
Receivables,355.11,389.52,333.18,296.9,326.56,289.54,Upgrade
Inventory,191,182.89,186.41,181.42,150.34,125.74,Upgrade
Prepaid Expenses,84.44,91.28,98.17,41.2,48.97,52.86,Upgrade
Other Current Assets,-,-,94.26,2.32,-,7.8,Upgrade
Total Current Assets,"1,742","1,415","1,486","1,130","1,062","1,111",Upgrade
"Property, Plant & Equipment",326.11,311.81,318.4,320.46,456.68,481.72,Upgrade
Long-Term Investments,28.37,73.15,39.89,131.61,235.53,30.98,Upgrade
Goodwill,-,83.03,83.03,83.03,92.87,92.87,Upgrade
Other Intangible Assets,83.86,0.89,1.99,37.68,74.04,111.19,Upgrade
Long-Term Accounts Receivable,-,-,-,-,-,5,Upgrade
Long-Term Deferred Tax Assets,130.34,154.84,195.89,114.57,81.83,86.23,Upgrade
Other Long-Term Assets,19.16,16.5,11.52,146.33,21.36,30.77,Upgrade
Total Assets,"2,330","2,056","2,136","1,964","2,024","1,950",Upgrade
Accounts Payable,68,45.63,65.65,32.84,55.72,46.03,Upgrade
Accrued Expenses,374.95,388.03,424.45,427.19,377.48,366.14,Upgrade
Current Portion of Long-Term Debt,-,-,3,3,3,2.84,Upgrade
Current Portion of Leases,6.63,6.17,5.75,9.88,16.24,15.73,Upgrade
Current Unearned Revenue,-,1.25,2.73,6.82,6.34,7.51,Upgrade
Other Current Liabilities,24.78,24.12,18.65,18.01,12.5,-,Upgrade
Total Current Liabilities,474.36,465.2,520.22,497.74,471.29,438.26,Upgrade
Long-Term Debt,-,-,287.73,290.27,292.8,272.12,Upgrade
Long-Term Leases,64.97,69.37,75.71,76.29,104.16,119.46,Upgrade
Long-Term Unearned Revenue,-,-,2.05,3.9,-,16.4,Upgrade
Other Long-Term Liabilities,56.75,56.02,47.83,52.03,43.65,36.51,Upgrade
Total Liabilities,596.08,590.59,933.54,920.23,911.9,882.75,Upgrade
Common Stock,1.81,1.77,1.73,1.69,1.66,1.62,Upgrade
Additional Paid-In Capital,"2,967","2,861","2,737","2,913","2,798","2,686",Upgrade
Retained Earnings,-784.14,-976.46,"-1,344","-1,699","-1,541","-1,493",Upgrade
Treasury Stock,-450.02,-419.26,-189.34,-160.86,-142.66,-126.09,Upgrade
Comprehensive Income & Other,-1.06,-1.97,-3.11,-10.89,-3.72,-1.35,Upgrade
Shareholders' Equity,"1,733","1,465","1,203","1,044","1,113","1,067",Upgrade
Total Liabilities & Equity,"2,330","2,056","2,136","1,964","2,024","1,950",Upgrade
Total Debt,71.6,75.54,372.19,379.44,416.21,410.16,Upgrade
Net Cash (Debt),"1,040",676.13,401.31,229.03,120.11,224.87,Upgrade
Net Cash Growth,91.49%,68.48%,75.22%,90.69%,-46.59%,-7.85%,Upgrade
Net Cash Per Share,6.19,4.00,2.36,1.40,0.73,1.42,Upgrade
Filing Date Shares Outstanding,165.12,162.61,167.08,164.39,161.97,159.24,Upgrade
Total Common Shares Outstanding,165.1,162.18,166.98,164.38,161.94,159.16,Upgrade
Working Capital,"1,267",950.16,965.29,632.56,590.88,672.71,Upgrade
Book Value Per Share,10.50,9.03,7.20,6.35,6.87,6.70,Upgrade
Tangible Book Value,"1,650","1,381","1,118",923.05,945.67,862.92,Upgrade
Tangible Book Value Per Share,9.99,8.52,6.69,5.62,5.84,5.42,Upgrade
Land,0.96,0.96,0.96,0.95,6.56,6.56,Upgrade
Buildings,150.32,134.7,132.74,104.67,192.92,178.19,Upgrade
Machinery,267.64,244.11,237.73,222.41,398.1,366.05,Upgrade
Construction In Progress,49.12,58.39,45.79,78.02,86.51,102.83,Upgrade
Leasehold Improvements,42.54,42.42,39.89,31.64,52.53,52.51,Upgrade
