Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,616.45,291.15,457.47,292.47,337.54,272.96,203.77,266.76,191.3,186.38,181.11
Short-Term Investments,494.67,460.52,316.02,315.99,198.77,362.07,331.21,272.53,242.21,310.86,353.67
Cash & Short-Term Investments,"1,111",751.67,773.49,608.47,536.31,635.03,534.98,539.3,433.5,497.23,534.78
Cash Growth,22.25%,-2.82%,27.12%,13.45%,-15.54%,18.70%,-0.80%,24.40%,-12.82%,-7.02%,-15.27%
Receivables,355.11,389.52,333.18,296.9,326.56,289.54,265.47,300.45,233.59,191.1,155.49
Inventory,191,182.89,186.41,181.42,150.34,125.74,101.8,90.2,93.28,63,38.41
Prepaid Expenses,84.44,91.28,98.17,41.2,48.97,52.86,59.72,53.31,48.29,39.16,26.1
Other Current Assets,-,-,94.26,2.32,-,7.8,-,-,0.19,0.19,0.19
Total Current Assets,"1,742","1,415","1,486","1,130","1,062","1,111",961.97,983.25,808.84,790.68,754.96
"Property, Plant & Equipment",326.11,311.81,318.4,320.46,456.68,481.72,374.55,309.99,284.74,264.79,254.82
Long-Term Investments,28.37,73.15,39.89,131.61,235.53,30.98,85.29,86.24,160.91,135.23,264.07
Goodwill,-,83.03,83.03,83.03,92.87,92.87,92.87,92.87,92.87,92.87,92.87
Other Intangible Assets,83.86,0.89,1.99,37.68,74.04,111.19,150.64,191,256.17,318.23,379.19
Long-Term Accounts Receivable,-,-,-,-,-,5,-,-,-,-,-
Long-Term Deferred Tax Assets,130.34,154.84,195.89,114.57,81.83,86.23,96.56,85.81,98.56,47.77,40.86
Long-Term Deferred Charges,-,-,-,-,-,-,-,-,0.69,0.86,1.05
Other Long-Term Assets,19.16,16.5,11.52,146.33,21.36,30.77,43.52,75.84,94.45,76,67.93
Total Assets,"2,330","2,056","2,136","1,964","2,024","1,950","1,805","1,825","1,797","1,726","1,856"
Accounts Payable,68,45.63,65.65,32.84,55.72,46.03,54.26,39.77,55.53,46.28,37.4
Accrued Expenses,374.95,388.03,424.45,427.19,377.48,366.14,318.78,294,230.64,160.78,130.14
