Period Ending,"Jun '25Jun 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023"
Revenue,148.54,125.81,87.17
Revenue Growth (YoY),-,44.32%,-
Cost of Revenue,36.63,31.36,29.12
Gross Profit,111.91,94.45,58.05
"Selling, General & Admin",121.01,112.15,95.11
Research & Development,53.1,43.52,35.85
Operating Expenses,174.11,155.67,130.97
Operating Income,-62.2,-61.22,-72.91
Interest Expense,-22.16,-22.77,-24.69
Interest & Investment Income,2.59,4.07,5.46
Other Non Operating Income (Expenses),-11.78,-16.45,2.16
EBT Excluding Unusual Items,-93.59,-96.37,-89.99
Other Unusual Items,-,-,-5.12
Pretax Income,-93.59,-96.37,-95.11
Income Tax Expense,0.06,0.05,0.55
Net Income,-93.66,-96.43,-95.66
Preferred Dividends & Other Adjustments,-,-,28.03
Net Income to Common,-93.66,-96.43,-123.69
Shares Outstanding (Basic),6,5,5
Shares Outstanding (Diluted),6,5,5
Shares Change (YoY),-,9.79%,-
EPS (Basic),-15.63,-17.98,-25.32
EPS (Diluted),-15.63,-17.98,-25.32
Free Cash Flow,-68.02,-73.36,-82.54
Free Cash Flow Per Share,-11.35,-13.68,-16.89
Gross Margin,75.34%,75.07%,66.59%
Operating Margin,-41.88%,-48.66%,-83.64%
Profit Margin,-63.05%,-76.64%,-141.89%
Free Cash Flow Margin,-45.79%,-58.31%,-94.68%
EBITDA,-60.66,-59.56,-71.37
EBITDA Margin,-40.84%,-47.34%,-81.87%
D&A For EBITDA,1.55,1.66,1.54
EBIT,-62.2,-61.22,-72.91
EBIT Margin,-41.88%,-48.66%,-83.64%
Advertising Expenses,-,1.54,0.78
