Period Ending,"Sep '25Sep 30, 2025","Mar '25Mar 31, 2025","Mar '24Mar 31, 2024","Mar '23Mar 31, 2023","Mar '22Mar 31, 2022","Mar '21Mar 31, 2021","Mar '20Mar 31, 2020","Mar '19Mar 31, 2019","Mar '18Mar 31, 2018","Mar '17Mar 31, 2017","Mar '16Mar 31, 2016"
Revenue,266.28,222.82,145.64,105.98,108.44,87.13,63.84,56.21,48.4,75.2,96.02
Revenue Growth (YoY),51.17%,52.99%,37.42%,-2.26%,24.46%,36.48%,13.58%,16.12%,-35.63%,-21.69%,36.14%
Cost of Revenue,186.63,160.26,110.36,97.46,94.34,68.67,54.39,42.19,39.71,64.35,74.04
Gross Profit,79.64,62.55,35.28,8.52,14.09,18.45,9.45,14.02,8.7,10.84,21.98
"Selling, General & Admin",51.26,42,31.6,28.7,27.49,25.01,22.67,22.03,22.58,25.69,28.86
Research & Development,14.53,11.43,7.99,8.97,10.47,11.02,9.57,9.87,11.59,12.54,12.3
Amortization of Goodwill & Intangibles,1.56,1.73,2.15,2.75,2.47,1.22,0.34,0.34,0.18,0.16,0.16
Operating Expenses,67.35,55.15,41.74,40.41,40.43,37.25,32.57,32.24,34.35,38.39,41.32
Operating Income,12.29,7.4,-6.46,-31.89,-26.34,-18.79,-23.13,-18.23,-25.66,-27.54,-19.34
Interest Expense,-,-,-,-,-,-,-,-,-,-0.38,-1.04
Interest & Investment Income,4.81,3.71,1.3,0.25,0.08,0.43,1.33,1.12,0.15,-,-
Currency Exchange Gain (Loss),-0.7,-0.7,-0.7,-,-,-0.7,-0.1,1.6,-2.8,0.1,-2.3
Other Non Operating Income (Expenses),0.9,0.44,-0.04,-0.15,-0.03,-0.07,4.9,-3.73,0.71,1.27,-0.39
EBT Excluding Unusual Items,17.3,10.84,-5.89,-31.79,-26.29,-19.14,-17,-19.23,-27.61,-26.56,-23.06
Merger & Restructuring Charges,-0.72,-1.8,0.01,-1.05,-0.6,-1.31,-,-0.45,-1.53,-,-0.78
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,0.1,0.13,1.17,0.33,3.09
Gain (Loss) on Sale of Assets,-,-,-,-1.92,-,-,-,-,-,-,-
Asset Writedown,-,-,-,-,-,-,-,-,-4.9,-,-
Legal Settlements,-,-,-,-,-,-,-,52.7,-,-,-
Other Unusual Items,-,-6.68,-4.92,-0.07,5.85,-3.06,-,-,-0.07,-,-
Pretax Income,16.59,2.37,-10.8,-34.83,-21.04,-23.51,-16.9,33.14,-32.94,-26.23,-20.75
Income Tax Expense,1.45,-3.67,0.31,0.22,-1.85,-0.83,0.2,6.38,-0.16,1.14,2.39
Net Income,15.14,6.03,-11.11,-35.04,-19.19,-22.68,-17.1,26.76,-32.78,-27.37,-23.14
Net Income to Common,15.14,6.03,-11.11,-35.04,-19.19,-22.68,-17.1,26.76,-32.78,-27.37,-23.14
Shares Outstanding (Basic),39,37,30,28,27,24,21,20,19,14,13
Shares Outstanding (Diluted),40,38,30,28,27,24,21,21,19,14,13
Shares Change (YoY),19.36%,26.46%,7.10%,2.37%,13.92%,13.34%,1.65%,9.27%,37.40%,4.75%,55.46%
EPS (Basic),0.38,0.16,-0.37,-1.26,-0.71,-0.95,-0.81,1.32,-1.73,-1.98,-1.76
EPS (Diluted),0.38,0.16,-0.37,-1.26,-0.71,-0.95,-1.03,1.29,-1.73,-1.98,-1.76
Free Cash Flow,19.01,25.87,1.2,-23.72,-19.92,-10.45,-20.13,41.76,-27.36,-11.87,-5.76
Free Cash Flow Per Share,0.47,0.69,0.04,-0.85,-0.73,-0.44,-0.95,2.02,-1.44,-0.86,-0.44
Gross Margin,29.91%,28.07%,24.23%,8.04%,13.00%,21.18%,14.79%,24.94%,17.96%,14.42%,22.89%
Operating Margin,4.62%,3.32%,-4.44%,-30.09%,-24.29%,-21.57%,-36.23%,-32.42%,-53.01%,-36.63%,-20.14%
Profit Margin,5.69%,2.71%,-7.63%,-33.06%,-17.70%,-26.03%,-26.78%,47.61%,-67.72%,-36.40%,-24.10%
Free Cash Flow Margin,7.14%,11.61%,0.83%,-22.38%,-18.37%,-11.99%,-31.53%,74.30%,-56.53%,-15.79%,-6.00%
EBITDA,17.98,12.96,-1.97,-26.53,-21,-13.44,-18.82,-13.62,-19.1,-20.02,-11.37
EBITDA Margin,6.75%,5.82%,-1.35%,-25.03%,-19.36%,-15.43%,-29.48%,-24.22%,-39.46%,-26.63%,-11.84%
D&A For EBITDA,5.69,5.56,4.49,5.36,5.34,5.35,4.31,4.61,6.56,7.52,7.97
EBIT,12.29,7.4,-6.46,-31.89,-26.34,-18.79,-23.13,-18.23,-25.66,-27.54,-19.34
EBIT Margin,4.62%,3.32%,-4.44%,-30.09%,-24.29%,-21.57%,-36.23%,-32.42%,-53.01%,-36.63%,-20.14%
Effective Tax Rate,8.71%,-,-,-,-,-,-,19.25%,-,-,-
