Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019"
Cash & Equivalents,11.13,1.44,2.49,1.38,6.07,2.59,1.8
Cash & Short-Term Investments,11.13,1.44,2.49,1.38,6.07,2.59,1.8
Cash Growth,501.46%,-42.24%,80.08%,-77.23%,134.62%,43.52%,-
Accounts Receivable,0.34,0.26,0.43,0.45,1.1,0.63,1.11
Other Receivables,-,0.27,-,-,-,-,-
Receivables,0.34,0.54,0.43,0.45,1.1,0.63,1.11
Prepaid Expenses,1.48,0.31,0.38,0.51,0.22,0,0
Other Current Assets,27.05,0.27,67.81,51.57,2.1,-,0.26
Total Current Assets,40,2.55,71.1,53.91,9.49,3.22,3.17
"Property, Plant & Equipment",0.01,0,0.01,0.02,0.22,0.21,0.25
Long-Term Investments,0.5,-,-,-,0.2,-,-
Goodwill,-,-,-,1.62,3.51,0.38,0.38
Other Intangible Assets,0.01,0.01,0.17,0.84,5.55,0.61,0.43
Other Long-Term Assets,"3,032",-,-,8.66,1.59,-,-
Total Assets,"3,073",2.57,71.28,65.05,20.56,4.42,4.23
Accounts Payable,4.57,0.28,0.83,0.69,0.81,-,-
Accrued Expenses,-,0.2,0.63,0.78,0.68,0.82,0.09
Short-Term Debt,-,-,6.35,-,-,-,-
Current Portion of Long-Term Debt,-,-,5.04,0.62,-,-,-
Current Portion of Leases,-,-,-,-,0.03,0.03,0.03
Current Unearned Revenue,-,-,-,-,0.31,0.41,0.82
Other Current Liabilities,0,0.01,66.4,56.82,4.03,0.28,-
Total Current Liabilities,4.57,0.49,79.25,58.91,5.86,1.54,0.93
Long-Term Debt,-,-,1.42,2.06,-,-,-
Long-Term Leases,-,-,-,-,0.14,0.17,0.19
Long-Term Deferred Tax Liabilities,-,-,0.01,0.01,0.01,0,0
Other Long-Term Liabilities,-,-,-,1.08,0.37,-,-
Total Liabilities,4.57,0.49,80.68,62.06,6.37,1.71,1.13
Common Stock,0.02,0,0.57,0.54,0.45,0.22,0.04
Additional Paid-In Capital,"3,178",79.92,77.91,76.04,72.1,3.83,3.95
Retained Earnings,-77.94,-77.81,-87.86,-73.57,-58.33,-2.69,-0.9
Treasury Stock,-31.72,-0.03,-0.03,-0.03,-0.03,-,-
Comprehensive Income & Other,-,-,-,0,-,-0.01,-
Total Common Equity,"3,068",2.08,-9.4,2.98,14.19,1.36,3.1
Shareholders' Equity,"3,068",2.08,-9.4,2.99,14.19,2.71,3.1
Total Liabilities & Equity,"3,073",2.57,71.28,65.05,20.56,4.42,4.23
Total Debt,-,-,12.81,2.68,0.17,0.19,0.22
Net Cash (Debt),11.13,1.44,-10.32,-1.3,5.9,2.39,1.58
Net Cash Growth,501.46%,-,-,-,146.64%,51.19%,-
Net Cash Per Share,0.23,5.01,-44.87,-6.28,49.51,26.71,21.59
Filing Date Shares Outstanding,196.69,0.58,0.27,2.69,2.24,8.05,0.07
Total Common Shares Outstanding,192.19,0.41,2.86,2.69,2.24,8.05,0.07
Working Capital,35.43,2.07,-8.14,-5,3.63,1.68,2.23
Book Value Per Share,15.97,5.11,-3.28,1.11,6.34,0.17,56.43
Tangible Book Value,"3,068",2.07,-9.57,0.53,5.13,0.37,2.29
Tangible Book Value Per Share,15.97,5.08,-3.34,0.20,2.29,0.05,41.68
Machinery,-,0.04,0.03,0.04,0.14,0.08,-
