Period Ending,"Jun '25Jun 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,60.95,144.22,251.94,26.95,60.7,29.3,9.77,8,1.88,7.94,0.12
Short-Term Investments,-,0.14,9.19,-,-,0.01,0.01,5.01,15.15,15.05,39.01
Cash & Short-Term Investments,60.95,144.36,261.13,26.95,60.7,29.3,9.77,13,17.03,22.99,39.13
Cash Growth,-72.59%,-44.72%,868.93%,-55.60%,107.16%,199.89%,-24.85%,-23.66%,-25.91%,-41.25%,1238.13%
Accounts Receivable,-,-,-,-,-,-,-,-,-,4.8,3.91
Other Receivables,14.74,15.66,19.1,8.32,8.34,8.04,8.13,7.78,3.65,-,-
Receivables,14.74,15.66,19.1,8.32,8.34,8.04,8.13,7.78,3.65,4.8,3.91
Prepaid Expenses,2.33,3.23,5.75,0.92,0.72,0.32,0.34,0.2,0.19,0.05,0.12
Other Current Assets,8.09,7.42,-0,-,5.73,0,-,-0,0.01,-,-
Total Current Assets,86.1,170.67,285.97,36.18,75.49,37.67,18.24,20.98,20.88,27.84,43.15
"Property, Plant & Equipment",2.16,2.67,0.88,1.59,0.31,0.1,0.13,0.15,0.2,0.19,0.17
Long-Term Investments,-,-,-,-,-,-,-,-,0.73,-,-
Goodwill,18.42,18.42,18.42,18.42,32.01,32.01,32.01,32.01,32.01,32.01,32.01
Other Intangible Assets,6.61,6.61,6.6,6.61,0.09,0.1,0.09,-,-,-,0
Other Long-Term Assets,6.36,6.87,15.19,12.75,1.34,0.22,0.23,0.18,0,0.31,0.65
Total Assets,119.64,205.23,327.06,75.54,109.23,71.3,51.73,54.05,53.82,60.6,76.27
Accounts Payable,57.5,43.82,47.22,15.48,18.56,17.41,10.55,6.65,4.22,2.57,2.81
Accrued Expenses,3.07,4.53,5.95,2.19,1.96,-,-,-,0.09,-,-
Current Portion of Long-Term Debt,47.92,42.84,34.39,33.01,11.18,-,-,-,-,-,-
Current Portion of Leases,0.93,0.93,0.38,0.55,0.17,-,-,-,-,-,-
Current Income Taxes Payable,0.16,0.18,0.13,0.11,0.24,1.99,1.84,1.82,1.1,0.97,0.92
Current Unearned Revenue,-,-,0.05,0.13,0.16,-,-,-,-,-,-
Other Current Liabilities,2.78,1.7,2.58,0,-,0.01,-,0.02,0.02,0,0
Total Current Liabilities,112.35,94,90.7,51.46,32.27,19.41,12.39,8.49,5.44,3.55,3.72
Long-Term Debt,48.92,64.02,39.54,14.84,40.27,33.98,20.74,10.9,-,0.32,0.44
Long-Term Leases,0.95,1.43,0.16,0.84,0.04,-,-,-,-,-,-
Pension & Post-Retirement Benefits,0.81,0.76,0.63,0.61,0.69,-,-,-,-,-,-
Other Long-Term Liabilities,4.9,4.44,0.03,0.61,10.03,0.01,0.01,0,0.2,0.02,0.37
Total Liabilities,167.92,164.64,131.05,68.36,83.3,53.4,33.14,19.39,5.64,3.88,4.53
Common Stock,0.64,0.63,0.63,0.22,0.17,0.14,0.12,0.1,0.1,0.1,0.1
Additional Paid-In Capital,479.2,478.91,478.22,150.48,107.58,41.79,104.4,90.76,90.14,89.53,89.53
Retained Earnings,-528.6,-438.88,-282.95,-143.51,-81.81,-37.55,-93.03,-62.4,-46.58,-35.35,-21.05
Comprehensive Income & Other,0.48,-0.08,0.11,-,0,13.52,7.1,6.19,4.52,2.44,3.15
Shareholders' Equity,-48.28,40.58,196.01,7.19,25.93,17.9,18.59,34.65,48.18,56.72,71.74
Total Liabilities & Equity,119.64,205.23,327.06,75.54,109.23,71.3,51.73,54.05,53.82,60.6,76.27
Total Debt,98.71,109.22,74.47,49.23,51.65,33.98,20.74,10.9,-,0.32,0.44
Net Cash (Debt),-37.76,35.14,186.66,-22.28,9.05,-4.68,-10.97,2.1,17.03,22.67,38.69
Net Cash Growth,-,-81.17%,-,-,-,-,-,-87.66%,-24.87%,-41.41%,4539.33%
Net Cash Per Share,-0.60,0.56,4.33,-1.17,0.59,-0.33,-0.90,0.21,1.72,2.33,3.98
Filing Date Shares Outstanding,63.47,63.38,62.92,42.54,16.75,14.31,12.18,10.18,9.87,9.65,9.65
Total Common Shares Outstanding,63.47,63.35,62.92,22.3,16.76,14.31,12.18,10.18,9.87,9.65,9.65
Working Capital,-26.25,76.67,195.28,-15.28,43.22,18.26,5.86,12.49,15.44,24.29,39.43
Book Value Per Share,-0.76,0.64,3.12,0.32,1.55,1.25,1.53,3.41,4.88,5.88,7.43
Tangible Book Value,-73.31,15.56,170.99,-17.84,-6.16,-14.2,-13.5,2.65,16.18,24.71,39.73
Tangible Book Value Per Share,-1.15,0.25,2.72,-0.80,-0.37,-0.99,-1.11,0.26,1.64,2.56,4.12
Buildings,2.85,2.82,1.35,1.62,0.83,-,-,-,-,-,-
Machinery,1.17,1.21,1.02,0.78,0.4,0.6,0.57,0.51,0.47,0.38,0.33
