Period Ending,"Nov '25Nov 20, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Market Capitalization,"1,641","1,079","1,052",656,771,348,733,528,750,702,518
Market Cap Growth,34.06%,2.58%,60.42%,-14.98%,121.46%,-52.48%,38.82%,-29.63%,6.89%,35.40%,-18.77%
Enterprise Value,"2,023","1,583","1,175",913,966,535,868,690,884,805,483
Last Close Price,80.33,55.28,55.14,40.23,46.08,29.04,61.67,45.02,64.45,60.62,45.13
PE Ratio,46.88,-,68.00,-,-,-,122.23,34.42,-,179.40,33.91
Forward PE,10.12,10.72,14.04,14.79,12.86,7.15,13.33,8.33,13.40,14.20,17.00
PS Ratio,1.92,1.76,2.16,2.07,3.57,1.67,3.55,2.62,4.24,5.46,6.79
PB Ratio,3.32,2.52,2.30,1.94,2.15,1.78,3.45,2.68,4.29,4.14,3.24
P/TBV Ratio,-,-,5.38,19.39,64.94,96.52,25.43,-,-,-,5.65
P/FCF Ratio,10.68,22.59,9.56,-,1008.43,38.15,18.80,8.61,25.83,30.65,34.38
P/OCF Ratio,9.74,16.86,8.85,-,232.23,22.82,16.06,7.87,19.04,25.55,30.03
PEG Ratio,-,0.40,0.40,1.11,1.02,-,6.06,0.72,0.72,0.72,1.05
EV/Sales Ratio,2.45,2.58,2.41,2.89,4.47,2.57,4.20,3.42,5.00,6.26,6.33
EV/EBITDA Ratio,13.94,19.23,10.75,26.93,50.64,18.40,14.22,9.98,15.46,14.29,12.19
EV/EBIT Ratio,37.69,108.31,23.73,-,-,-,52.86,19.51,30.23,23.69,14.76
EV/FCF Ratio,12.99,33.14,10.67,-,1263.31,58.56,22.26,11.25,30.42,35.13,32.01
Debt / Equity Ratio,1.25,1.47,0.62,0.85,0.80,1.02,0.90,0.93,1.15,0.71,0.71
Debt / EBITDA Ratio,4.28,7.44,2.61,8.26,15.06,6.87,3.14,2.66,3.53,2.14,2.86
Debt / FCF Ratio,4.06,13.20,2.60,-,375.65,21.88,4.92,2.99,6.94,5.27,7.52
Asset Turnover,0.61,0.56,0.59,0.41,0.35,0.45,0.47,0.48,0.48,0.42,0.28
Inventory Turnover,2.20,2.02,1.68,1.48,1.41,1.60,1.43,1.87,2.47,2.17,1.21
Quick Ratio,1.94,1.93,2.63,2.15,2.61,1.32,2.18,0.65,2.29,2.29,15.02
Current Ratio,2.58,2.73,3.57,3.46,3.68,2.17,3.04,0.92,3.36,3.22,16.38
Return on Equity (ROE),8.66%,-4.18%,4.72%,-13.74%,-15.37%,-11.04%,2.97%,8.33%,-0.63%,2.39%,10.26%
Return on Assets (ROA),2.49%,0.83%,3.72%,-2.10%,-2.86%,-2.12%,2.31%,5.24%,4.97%,6.98%,7.50%
Return on Capital (ROIC),3.05%,1.01%,4.52%,-2.53%,-3.38%,-2.43%,2.61%,5.84%,5.48%,7.53%,7.86%
Return on Capital Employed (ROCE),4.70%,1.30%,6.50%,-3.90%,-4.10%,-4.10%,4.20%,13.30%,7.80%,11.70%,12.00%
Earnings Yield,2.05%,-1.72%,1.79%,-7.30%,-5.52%,-6.47%,0.83%,2.93%,-0.14%,0.56%,2.97%
FCF Yield,9.37%,4.43%,10.46%,-6.11%,0.10%,2.62%,5.32%,11.62%,3.87%,3.26%,2.91%
Payout Ratio,-,-,8.65%,-,-,-,-,-,-,-,-
Buyback Yield / Dilution,-6.95%,-6.18%,-11.89%,-29.09%,-5.28%,0.63%,-2.28%,-1.95%,0.22%,-0.14%,-4.56%
