Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Revenue,"2,042","1,843","1,780","1,662","1,602","1,474",Upgrade
Revenue Growth (YoY),11.77%,3.54%,7.10%,3.74%,8.68%,7.99%,Upgrade
Cost of Revenue,913,852,895,952,818,758,Upgrade
Gross Profit,"1,129",991,885,710,784,716,Upgrade
"Selling, General & Admin",654,612,581,521,511,467,Upgrade
Operating Expenses,731,651,618,555,546,501,Upgrade
Operating Income,398,340,267,155,238,215,Upgrade
Interest Expense,-70,-40,-40,-31,-39,-57,Upgrade
Interest & Investment Income,21,20,16,4,1,-,Upgrade
Other Non Operating Income (Expenses),-,-,1,-1,1,-,Upgrade
EBT Excluding Unusual Items,349,320,244,127,201,158,Upgrade
Merger & Restructuring Charges,-4,-8,-16,-20,-3,-8,Upgrade
Impairment of Goodwill,-,-,-,-9,-,-,Upgrade
Gain (Loss) on Sale of Investments,-,-,-,-,-,-1,Upgrade
Asset Writedown,-,-,-,-5,-,-,Upgrade
Other Unusual Items,-3,-3,-,-,-31,-,Upgrade
Pretax Income,342,309,228,93,167,149,Upgrade
Income Tax Expense,80,74,57,22,39,37,Upgrade
Net Income,262,235,171,71,128,112,Upgrade
Net Income to Common,262,235,171,71,128,112,Upgrade
Net Income Growth,11.97%,37.43%,140.84%,-44.53%,14.29%,-26.80%,Upgrade
Shares Outstanding (Basic),74,77,81,82,85,85,Upgrade
Shares Outstanding (Diluted),76,78,81,82,86,86,Upgrade
Shares Change (YoY),-3.41%,-3.58%,-1.34%,-4.09%,-,0.71%,Upgrade
EPS (Basic),3.53,3.05,2.12,0.87,1.50,1.31,Upgrade
EPS (Diluted),3.46,3.01,2.12,0.87,1.50,1.31,Upgrade
EPS Growth,15.41%,41.98%,144.25%,-42.13%,14.50%,-27.22%,Upgrade
Free Cash Flow,345,231,170,102,154,175,Upgrade
Free Cash Flow Per Share,4.55,2.96,2.10,1.24,1.80,2.05,Upgrade
Gross Margin,55.29%,53.77%,49.72%,42.72%,48.94%,48.58%,Upgrade
Operating Margin,19.49%,18.45%,15.00%,9.33%,14.86%,14.59%,Upgrade
Profit Margin,12.83%,12.75%,9.61%,4.27%,7.99%,7.60%,Upgrade
Free Cash Flow Margin,16.89%,12.53%,9.55%,6.14%,9.61%,11.87%,Upgrade
EBITDA,475,379,304,189,273,249,Upgrade
EBITDA Margin,23.26%,20.56%,17.08%,11.37%,17.04%,16.89%,Upgrade
D&A For EBITDA,77,39,37,34,35,34,Upgrade
EBIT,398,340,267,155,238,215,Upgrade
EBIT Margin,19.49%,18.45%,15.00%,9.33%,14.86%,14.59%,Upgrade
Effective Tax Rate,23.39%,23.95%,25.00%,23.66%,23.35%,24.83%,Upgrade
Advertising Expenses,-,170,156,115,106,-,Upgrade
