Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Revenue,"2,042","1,843","1,780","1,662","1,602","1,474","1,365","1,258","1,157","1,020",917
Revenue Growth (YoY),11.77%,3.54%,7.10%,3.74%,8.68%,7.99%,8.51%,8.73%,13.43%,11.23%,-
Cost of Revenue,913,852,895,952,818,758,687,687,591,528,468
Gross Profit,"1,129",991,885,710,784,716,678,571,566,492,449
"Selling, General & Admin",657,612,581,521,511,467,392,338,312,286,256
Amortization of Goodwill & Intangibles,-,-,-,-,-,-,-,-,-,6,4
Operating Expenses,734,651,618,555,546,501,416,359,329,300,265
Operating Income,395,340,267,155,238,215,262,212,237,192,184
Interest Expense,-70,-40,-40,-31,-39,-57,-62,-23,-1,-,-
Interest & Investment Income,21,20,16,4,1,-,6,4,5,7,8
Other Non Operating Income (Expenses),-,-,1,-1,1,-,-,1,-1,-1,-3
EBT Excluding Unusual Items,346,320,244,127,201,158,206,194,240,198,189
Merger & Restructuring Charges,-1,-8,-16,-20,-3,-8,-1,-3,-7,-3,-
Impairment of Goodwill,-,-,-,-9,-,-,-,-,-,-,-
Gain (Loss) on Sale of Investments,-,-,-,-,-,-1,-,-,-,-,-
Asset Writedown,-,-,-,-5,-,-,-,-,-,-,-
Other Unusual Items,-3,-3,-,-,-31,-,-1,-24,-13,-,-
Pretax Income,342,309,228,93,167,149,204,167,220,195,189
Income Tax Expense,80,74,57,22,39,37,51,42,60,71,69
Net Income,262,235,171,71,128,112,153,125,160,124,120
Net Income to Common,262,235,171,71,128,112,153,125,160,124,120
Net Income Growth,11.97%,37.43%,140.84%,-44.53%,14.29%,-26.80%,22.40%,-21.88%,29.03%,3.33%,-
Shares Outstanding (Basic),74,77,81,82,85,85,85,85,85,85,-
Shares Outstanding (Diluted),76,78,81,82,86,86,85,85,85,85,-
Shares Change (YoY),-3.41%,-3.58%,-1.34%,-4.09%,-,0.71%,0.24%,0.24%,-,-,-
EPS (Basic),3.53,3.05,2.12,0.87,1.50,1.31,1.81,1.48,1.89,1.47,-
EPS (Diluted),3.46,3.01,2.12,0.87,1.50,1.31,1.80,1.47,1.89,1.47,-
EPS Growth,15.41%,41.98%,144.25%,-42.13%,14.50%,-27.22%,22.45%,-22.37%,29.03%,-,-
Free Cash Flow,345,231,170,102,154,175,178,162,179,144,128
Free Cash Flow Per Share,4.55,2.96,2.10,1.24,1.80,2.05,2.10,1.91,2.12,1.70,-
Gross Margin,55.29%,53.77%,49.72%,42.72%,48.94%,48.58%,49.67%,45.39%,48.92%,48.23%,48.96%
Operating Margin,19.34%,18.45%,15.00%,9.33%,14.86%,14.59%,19.19%,16.85%,20.48%,18.82%,20.06%
Profit Margin,12.83%,12.75%,9.61%,4.27%,7.99%,7.60%,11.21%,9.94%,13.83%,12.16%,13.09%
Free Cash Flow Margin,16.89%,12.53%,9.55%,6.14%,9.61%,11.87%,13.04%,12.88%,15.47%,14.12%,13.96%
EBITDA,472,379,304,189,273,249,285,233,254,206,193
EBITDA Margin,23.11%,20.56%,17.08%,11.37%,17.04%,16.89%,20.88%,18.52%,21.95%,20.20%,21.05%
D&A For EBITDA,77,39,37,34,35,34,23,21,17,14,9
EBIT,395,340,267,155,238,215,262,212,237,192,184
EBIT Margin,19.34%,18.45%,15.00%,9.33%,14.86%,14.59%,19.19%,16.85%,20.48%,18.82%,20.06%
Effective Tax Rate,23.39%,23.95%,25.00%,23.66%,23.35%,24.83%,25.00%,25.15%,27.27%,36.41%,36.51%
Advertising Expenses,-,170,156,115,106,-,-,-,-,44,-
