Period Ending,"Nov '25Nov 18, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017"
Market Capitalization,"3,633","5,617","3,475","1,082","12,400","2,953",-,-,-
Market Cap Growth,-16.63%,61.62%,221.08%,-91.27%,319.95%,-,-,-,-
Enterprise Value,"5,074","6,206","4,209","1,417","12,080","3,178",-,-,-
Last Close Price,36.06,61.57,40.86,13.22,151.30,40.75,-,-,-
PE Ratio,145.56,-,-,-,91.55,-,-,-,-
Forward PE,16.80,292.91,-,-,72.48,-,-,-,-
PS Ratio,3.42,8.30,6.34,1.27,14.56,12.23,-,-,-
PB Ratio,4.72,8.87,5.47,1.61,15.36,9.83,-,-,-
P/TBV Ratio,5.75,10.68,6.61,1.93,17.55,10.04,-,-,-
P/FCF Ratio,-,30.28,-,-,77.54,205.88,-,-,-
P/OCF Ratio,-,30.15,-,-,73.66,188.11,-,-,-
PEG Ratio,-,-,2.23,-,0.41,-,-,-,-
EV/Sales Ratio,5.09,9.17,7.68,1.66,14.18,13.16,-,-,-
EV/EBITDA Ratio,69.46,-,-,-,78.99,143.98,-,-,-
EV/EBIT Ratio,101.52,-,-,-,83.09,160.55,-,-,-
EV/FCF Ratio,-,33.45,-,-,75.54,221.55,-,-,-
Debt / Equity Ratio,2.62,2.43,1.96,1.62,0.99,0.27,2.30,4.85,-
Debt / EBITDA Ratio,21.41,-,-,-,4.90,2.86,8.57,26.62,-
Debt / FCF Ratio,-,8.30,-,-,4.98,5.72,8.40,9.99,-
Asset Turnover,0.42,0.31,0.28,0.45,0.74,0.56,0.37,-,-
Quick Ratio,5.40,6.21,5.49,6.44,9.38,5.21,1.12,1.02,-
Current Ratio,22.27,13.90,22.19,21.90,13.81,8.50,8.72,8.82,-
Return on Equity (ROE),4.81%,-20.27%,-36.73%,-14.69%,24.46%,2.78%,-4.92%,-,-
Return on Assets (ROA),1.32%,-3.78%,-7.01%,-3.43%,7.91%,2.84%,2.63%,-,-
Return on Capital (ROIC),1.44%,-4.08%,-7.61%,-3.83%,9.16%,3.46%,2.92%,-,-
Return on Capital Employed (ROCE),1.80%,-5.90%,-11.40%,-5.50%,8.50%,4.60%,6.20%,3.20%,-
Earnings Yield,0.89%,-2.29%,-6.91%,-10.04%,1.09%,0.20%,-,-,-
FCF Yield,-10.15%,3.30%,-3.26%,-61.59%,1.29%,0.49%,-,-,-
Buyback Yield / Dilution,-16.73%,-6.79%,-1.20%,12.66%,-441.13%,-22.17%,-1.47%,-1.83%,-
