Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017"
Cash & Equivalents,55.03,47.92,65.06,90.03,139.07,123.44,96.58,55.03,85.31
Short-Term Investments,157.74,174.37,281.34,408.17,214,564.83,480.29,109.99,106.85
Cash & Short-Term Investments,212.77,222.29,346.4,498.2,353.06,688.27,576.87,165.02,192.15
Cash Growth,-12.56%,-35.83%,-30.47%,41.11%,-48.70%,19.31%,249.58%,-14.12%,-
Accounts Receivable,44.82,41.73,37.97,40.06,17.41,10.05,12.68,4.81,5.58
Other Receivables,1.5,1.3,1,0.8,1.4,2.5,2.2,-,-
Receivables,46.32,43.03,38.97,40.86,18.81,12.55,14.88,4.81,5.58
Inventory,9.93,8.44,14.45,14.45,19.26,14.06,9.07,7.84,4.79
Prepaid Expenses,12.41,9.99,10.37,8.64,11.62,12.04,11.38,3.06,2.72
Other Current Assets,-,-,-,-,-,-,0.5,-,-
Total Current Assets,281.44,283.75,410.19,562.15,402.75,726.91,612.69,180.72,205.25
"Property, Plant & Equipment",79.49,94.38,120.32,164.21,172.94,139.04,23.75,19.13,13.95
Long-Term Investments,4.04,33.66,-,-,217.15,118.53,105.44,-,8.91
Goodwill,118.97,118.97,118.97,118.97,118.97,118.97,118.97,118.97,118.97
Other Intangible Assets,2.16,3.43,5.13,6.83,8.53,10.23,11.93,13.63,15.33
Other Long-Term Assets,4.53,5.18,6.52,4.46,3.01,2.74,39.53,0.25,0.09
Total Assets,490.61,539.38,661.13,856.62,923.34,"1,116",912.3,332.69,362.49
Accounts Payable,10.27,7.27,7.72,8.08,3.31,3.24,4.45,1.79,1.96
Accrued Expenses,19.89,20.67,20.39,24.1,22.2,18.92,9.88,6.93,4.11
Current Portion of Long-Term Debt,2.43,0.87,-,-,-,-,-,-,-
Current Portion of Leases,9.44,10.24,9.38,9.23,5.06,3.53,-,-,-
Current Income Taxes Payable,-,0.18,0.06,0.19,0.39,0.37,0.16,0.11,-
Current Unearned Revenue,41.34,55.69,48.63,64.12,80.46,73.32,60.99,12.7,14.05
Other Current Liabilities,-,3.15,1.84,4.07,2.39,5.82,2.83,1.27,0.89
Total Current Liabilities,83.36,98.05,88.02,109.79,113.81,105.2,78.31,22.8,21
Long-Term Debt,129.41,132.41,130.66,125.36,-,-,-,-,-
Long-Term Leases,72.36,79.15,89.39,98.77,106.69,104.33,36.61,-,-
Long-Term Unearned Revenue,1.21,27.26,44.79,58.6,98.75,163.62,219.33,0.7,-
Other Long-Term Liabilities,0.02,0.02,-,-,-,-,7.01,6.1,4.43
Total Liabilities,286.36,336.89,352.86,392.52,319.24,373.15,341.26,29.61,25.43
Common Stock,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Additional Paid-In Capital,"1,554","1,506","1,453","1,387","1,324","1,254",935.83,37.9,24.97
Retained Earnings,"-1,350","-1,304","-1,144",-919.08,-718.89,-511.61,-365.48,-295.91,-249.42
Comprehensive Income & Other,0.21,0.17,0.22,-4.12,-1.14,0.89,0.67,-0.11,-0.17
Total Common Equity,204.44,202.71,308.4,464.17,603.99,743.27,571.04,-258.11,-224.62
Minority Interest,-0.18,-0.22,-0.12,-0.07,0.11,-,-,-,-
Shareholders' Equity,204.25,202.49,308.28,464.1,604.1,743.27,571.04,303.08,337.06
Total Liabilities & Equity,490.61,539.38,661.13,856.62,923.34,"1,116",912.3,332.69,362.49
Total Debt,213.64,222.67,229.43,233.36,111.74,107.86,36.61,-,-
Net Cash (Debt),3.17,33.29,116.97,264.83,458.47,698.93,645.69,165.02,201.06
Net Cash Growth,-92.58%,-71.54%,-55.83%,-42.23%,-34.41%,8.24%,291.29%,-17.92%,-
Net Cash Per Share,0.02,0.23,0.81,1.86,3.27,5.33,9.34,13.07,16.48
Filing Date Shares Outstanding,152.67,148.58,145.09,143.23,141.58,139.22,126.32,12.84,12.21
Total Common Shares Outstanding,152.58,147.77,145.08,143.11,141.39,137.65,125.24,12.84,12.21
Working Capital,198.07,185.7,322.17,452.36,288.94,621.72,534.38,157.92,184.24
Book Value Per Share,1.34,1.37,2.13,3.24,4.27,5.40,4.56,-20.10,-18.40
Tangible Book Value,83.31,80.31,184.3,338.37,476.49,614.07,440.14,-390.71,-358.91
Tangible Book Value Per Share,0.55,0.54,1.27,2.36,3.37,4.46,3.51,-30.43,-29.40
Machinery,-,59.33,61.36,56.7,48.88,34.08,24.79,17.13,14.81
Construction In Progress,-,2.57,3.41,7.63,5.66,7.19,1.85,3.94,0.38
Leasehold Improvements,-,73.28,74.73,72.4,65.96,21.95,14.72,10.08,7.63
