Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Revenue,"3,537","3,475","3,886","3,603","3,633","3,034","3,248","3,375","3,096","2,997","2,908"
Revenue Growth (YoY),-1.09%,-10.58%,7.85%,-0.83%,19.74%,-6.59%,-3.76%,9.01%,3.30%,3.06%,-
Cost of Revenue,"2,809","2,770","3,130","2,920","2,926","2,485","2,553","2,597","2,341","2,319","2,176"
Gross Profit,728,705,756,683,707,549,695,778,755,678,732
"Selling, General & Admin",219,227,240,179,203,263,211,245,248,202,185
Other Operating Expenses,-,-,-,-,-,2,-,-,-,-,-
Operating Expenses,219,227,240,179,203,265,211,245,248,202,185
Operating Income,509,478,516,504,504,284,484,533,507,476,547
Interest Expense,-109,-156,-159,-8,-83,-79,-68,-19,-8,-7,-5
Interest & Investment Income,3,3,7,2,1,3,7,7,14,16,13
Earnings From Equity Investments,2,2,7,7,7,5,6,5,4,6,4
Currency Exchange Gain (Loss),16,-4,-6,-2,-14,35,-13,-6,-,-9,-11
Other Non Operating Income (Expenses),-26,-6,-18,-2,-1,-2,-1,-1,1,-5,-14
EBT Excluding Unusual Items,395,317,347,501,414,246,415,519,518,477,534
Merger & Restructuring Charges,-6,-,-,-,-,-10,-2,-2,-20,-46,-3
Gain (Loss) on Sale of Investments,-,27,-,-,-,-,-,-,-,-,-
Legal Settlements,-,-,-,-,-,-3,-11,-131,-132,-181,-163
Other Unusual Items,-1,-1,-,-5,124,-114,-56,10,-,-,-
Pretax Income,388,343,347,496,538,119,346,396,366,250,368
Income Tax Expense,62,61,86,106,43,39,33,-810,"1,349",51,114
Net Income,326,282,261,390,495,80,313,"1,206",-983,199,254
Preferred Dividends & Other Adjustments,-,-,312,341,377,-,-,-,-,-,-
Net Income to Common,326,282,-51,49,118,80,313,"1,206",-983,199,254
Net Income Growth,39.32%,8.05%,-33.08%,-21.21%,518.75%,-74.44%,-74.05%,-,-,-21.65%,-
Shares Outstanding (Basic),204,222,167,65,70,76,75,74,74,74,-
Shares Outstanding (Diluted),207,224,167,65,318,76,76,74,74,74,-
Shares Change (YoY),-10.30%,34.53%,156.00%,-79.50%,317.22%,0.22%,2.06%,0.45%,-,-,-
EPS (Basic),1.60,1.27,-0.31,0.76,1.69,1.06,4.20,16.28,-13.27,2.69,-
EPS (Diluted),1.57,1.26,-0.31,0.75,1.56,1.05,4.12,16.21,-13.27,2.69,-
EPS Growth,55.30%,-,-,-51.89%,48.48%,-74.52%,-74.58%,-,-,-,-
Free Cash Flow,372,317,382,284,-382,-55,140,278,-32,221,317
Free Cash Flow Per Share,1.79,1.41,2.29,4.36,-1.20,-0.72,1.84,3.74,-0.43,2.98,-
Gross Margin,20.58%,20.29%,19.45%,18.96%,19.46%,18.09%,21.40%,23.05%,24.39%,22.62%,25.17%
Operating Margin,14.39%,13.76%,13.28%,13.99%,13.87%,9.36%,14.90%,15.79%,16.38%,15.88%,18.81%
Profit Margin,9.22%,8.12%,-1.31%,1.36%,3.25%,2.64%,9.64%,35.73%,-31.75%,6.64%,8.73%
Free Cash Flow Margin,10.52%,9.12%,9.83%,7.88%,-10.51%,-1.81%,4.31%,8.24%,-1.03%,7.37%,10.90%
EBITDA,602,568,606,588,596,370,557,605,571,535,611
EBITDA Margin,17.02%,16.35%,15.59%,16.32%,16.41%,12.20%,17.15%,17.93%,18.44%,17.85%,21.01%
D&A For EBITDA,93,90,90,84,92,86,73,72,64,59,64
EBIT,509,478,516,504,504,284,484,533,507,476,547
EBIT Margin,14.39%,13.76%,13.28%,13.99%,13.87%,9.36%,14.90%,15.79%,16.38%,15.88%,18.81%
Effective Tax Rate,15.98%,17.78%,24.78%,21.37%,7.99%,32.77%,9.54%,-,368.58%,20.40%,30.98%
