Period Ending,"Jun '25Jun 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022"
Cash & Equivalents,652.08,544.17,117.09,14.69
Short-Term Investments,-,-,-,86.15
Cash & Short-Term Investments,652.08,544.17,117.09,100.84
Cash Growth,364.07%,364.76%,16.11%,-
Receivables,131.58,152.31,138.83,125.83
Prepaid Expenses,16.81,20.2,13.1,9.33
Other Current Assets,21.95,20.68,17.23,13.87
Total Current Assets,822.42,737.37,286.24,249.86
"Property, Plant & Equipment",26.16,26.79,28.83,24.93
Goodwill,12.55,9.28,-,-
Other Intangible Assets,3.19,2.57,-,-
Long-Term Accounts Receivable,0.82,0.8,2.01,4.97
Long-Term Deferred Charges,44.44,44.23,41.03,34.99
Other Long-Term Assets,0.97,2.19,3.46,5.27
Total Assets,910.53,823.22,361.56,320.01
Accounts Payable,22.26,19.56,8.27,18.82
Accrued Expenses,60.09,50.08,44.13,38.77
Current Portion of Leases,3.52,3.24,2.51,2.16
Current Unearned Revenue,257.17,239.29,177.47,113.35
Total Current Liabilities,343.04,312.18,232.37,173.1
Long-Term Debt,-,-,-,3.5
Long-Term Leases,15.24,15.36,17.52,13.26
Long-Term Unearned Revenue,5.33,4.52,5.14,3.03
Other Long-Term Liabilities,0.3,0.22,-,-
Total Liabilities,363.91,332.26,255.03,192.88
Common Stock,0.02,0.02,-,63.06
Additional Paid-In Capital,831.11,718.08,-,-
Retained Earnings,-373.78,-331.33,-174.16,-145.22
Comprehensive Income & Other,0.83,-0.6,280.68,-0.43
Total Common Equity,458.18,386.17,106.53,-82.6
Minority Interest,88.45,104.78,-,-
Shareholders' Equity,546.62,490.96,106.53,127.14
Total Liabilities & Equity,910.53,823.22,361.56,320.01
Total Debt,18.76,18.59,20.03,18.91
Net Cash (Debt),633.33,525.58,97.06,81.93
Net Cash Growth,421.77%,441.50%,18.47%,-
Net Cash Per Share,3.69,2.25,1.22,1.03
Filing Date Shares Outstanding,186.35,174.77,79.25,79.25
Total Common Shares Outstanding,186.23,173.65,79.25,79.25
Working Capital,479.38,425.19,53.87,76.76
Book Value Per Share,2.46,2.22,1.34,-1.04
Tangible Book Value,442.44,374.33,106.53,-82.6
Tangible Book Value Per Share,2.38,2.16,1.34,-1.04
Machinery,4.02,3.77,3.27,5.46
Construction In Progress,0.08,0.24,0.58,0.02
Leasehold Improvements,9.21,9.04,7.57,5.79
