Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022"
Prepaid Expenses,-,0.14,1.33,-
Other Current Assets,-,152.98,14.69,-
Total Current Assets,10.92,153.12,16.02,-
"Property, Plant & Equipment",545.47,43.09,63.07,-
Goodwill,151.78,53.08,57.6,-
Long-Term Deferred Tax Assets,-,-,18.29,-
Other Long-Term Assets,453.66,857.11,383.55,-
Total Assets,"1,163","1,106",538.52,-
Accounts Payable,106.47,0.88,6.48,-
Accrued Expenses,-,15.04,13.13,-
Current Portion of Long-Term Debt,-,-,2.91,-
Current Income Taxes Payable,0.02,0.89,0.77,-
Other Current Liabilities,1.02,33.53,-,-
Total Current Liabilities,148.12,50.34,23.29,-
Long-Term Debt,-,-,41.45,-
Long-Term Deferred Tax Liabilities,8.05,40.99,-,-
Total Liabilities,587.37,91.33,64.74,-
Common Stock,0.09,"1,063",462.79,-
Comprehensive Income & Other,-,-48.35,11,-
Shareholders' Equity,575.45,"1,015",473.78,-
Total Liabilities & Equity,"1,163","1,106",538.52,-
Total Debt,185.61,-,44.36,-
Net Cash (Debt),-174.7,-,-44.36,-
Filing Date Shares Outstanding,927.6,50.5,-,-
Total Common Shares Outstanding,920.68,50.5,-,-
Working Capital,-137.2,102.78,-7.27,-
Book Value Per Share,0.63,20.10,-,-
Tangible Book Value,422.68,961.99,416.19,-
Tangible Book Value Per Share,0.46,19.05,-,-
Machinery,-,74.23,84.62,-
