Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020"
"Selling, General & Admin",29.58,10.06,6.82,3.95,2.38,2.06
Research & Development,38.01,29.94,24.84,8.87,7.42,3.69
Operating Expenses,67.59,40,31.67,12.82,9.8,5.74
Operating Income,-67.59,-40,-31.67,-12.82,-9.8,-5.74
Interest Expense,-0.02,-0.02,-0.03,-0.02,-,-0.02
Interest & Investment Income,3.74,3.74,0.07,0.02,0.01,0.01
Currency Exchange Gain (Loss),0.14,0.14,-0,0.17,-,-
Other Non Operating Income (Expenses),1.34,-,-,-,0.13,-
Pretax Income,-62.39,-36.14,-31.62,-12.65,-9.67,-5.75
Income Tax Expense,-,0.01,0.01,-,-,0
Net Income,-62.39,-36.14,-31.63,-12.65,-9.67,-5.75
Net Income to Common,-62.39,-36.14,-31.63,-12.65,-9.67,-5.75
Shares Outstanding (Basic),32,31,27,20,10,9
Shares Outstanding (Diluted),32,31,27,20,10,9
Shares Change (YoY),8.68%,14.83%,33.12%,108.74%,8.87%,-
EPS (Basic),-1.93,-1.18,-1.19,-0.63,-1.01,-0.65
EPS (Diluted),-1.93,-1.18,-1.19,-0.63,-1.01,-0.65
Free Cash Flow,-,-29.35,-29.9,-11.85,-7.55,-4.46
Free Cash Flow Per Share,-,-0.96,-1.12,-0.59,-0.79,-0.51
EBITDA,-67.4,-39.83,-31.53,-12.76,-9.77,-5.73
D&A For EBITDA,0.19,0.17,0.14,0.06,0.03,0.02
EBIT,-67.59,-40,-31.67,-12.82,-9.8,-5.74
