Period Ending,"Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022"
Revenue,30.23,22.79,28.75
Revenue Growth (YoY),32.62%,-20.72%,-
Cost of Revenue,29.08,21.76,30.29
Gross Profit,1.15,1.03,-1.55
"Selling, General & Admin",10.72,7.34,6.38
Operating Expenses,10.72,7.34,6.38
Operating Income,-9.58,-6.31,-7.93
Interest Expense,-1.85,-0.59,-0.25
Other Non Operating Income (Expenses),0.22,0.17,0.13
EBT Excluding Unusual Items,-11.21,-6.72,-8.05
Gain (Loss) on Sale of Assets,0.23,-,-
Pretax Income,-10.98,-6.72,-8.05
Income Tax Expense,-,0,-
Net Income,-10.98,-6.73,-8.05
Net Income to Common,-10.98,-6.73,-8.05
Shares Outstanding (Basic),500,500,-
Shares Outstanding (Diluted),500,500,-
EPS (Basic),-0.02,-0.01,-
EPS (Diluted),-0.02,-0.01,-
Free Cash Flow,-5.67,-6.71,-8.45
Free Cash Flow Per Share,-0.01,-0.01,-
Gross Margin,3.80%,4.53%,-5.38%
Operating Margin,-31.68%,-27.68%,-27.58%
Profit Margin,-36.32%,-29.51%,-27.99%
Free Cash Flow Margin,-18.75%,-29.43%,-29.40%
EBITDA,-9.33,-6.19,-7.84
EBITDA Margin,-30.85%,-27.15%,-27.28%
D&A For EBITDA,0.25,0.12,0.08
EBIT,-9.58,-6.31,-7.93
EBIT Margin,-31.68%,-27.68%,-27.58%
