Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,82.24,110.14,125.15,150.66,142.28,151,142,107,132,107,13
Cash & Short-Term Investments,82.24,110.14,125.15,150.66,142.28,151,142,107,132,107,13
Cash Growth,-20.04%,-11.99%,-16.94%,5.89%,-5.77%,6.34%,32.71%,-18.94%,23.36%,723.08%,18.18%
Accounts Receivable,86.93,49.99,62.92,70.23,72.24,-,-,-,-,-,-
Other Receivables,-,-,-,-,-,30,28,21,32,15,9
Receivables,86.93,49.99,62.92,70.23,72.24,30,28,21,32,15,9
Restricted Cash,32.38,2.46,12.57,22.15,87.86,-,-,-,-,-,-
Other Current Assets,15.54,16.56,17.38,24.33,78.69,63,97,129,56,17,10
Total Current Assets,217.08,179.15,218.02,267.38,381.07,244,267,257,220,139,32
"Property, Plant & Equipment",877.55,811.32,769.45,732.47,773.15,799,795,"1,041","1,099",930,362
Long-Term Investments,121.17,108.79,99.21,94.56,112.96,94,99,92,153,69,47
Goodwill,175.76,175.76,175.76,175.76,175.76,180,180,180,180,180,180
Other Intangible Assets,123.7,123.7,123.7,123.7,123.7,167,177,180,192,216,213
Other Long-Term Assets,156.19,125.13,118.18,96.79,99.23,87,75,55,22,14,15
Total Assets,"1,671","1,524","1,504","1,491","1,666","1,571","1,593","1,805","1,866","1,548",849
Accounts Payable,65.51,62.24,73.1,54.75,65.29,53,63,29,58,141,24
Current Portion of Long-Term Debt,104.83,104.19,42.15,74.81,11.69,59,59,14,13,-,-
Current Portion of Leases,6.18,6.93,4.71,5.06,-,-,-,-,-,-,-
Current Unearned Revenue,73.19,111.85,111.99,105,82.05,90,70,54,51,44,28
Other Current Liabilities,-,1.45,1.73,1.3,16.88,-29,-4,-13,-31,-17,25
Total Current Liabilities,249.7,286.66,233.67,240.91,175.91,173,188,84,91,168,77
Long-Term Debt,655.09,512.93,527.12,467.16,685.02,611,495,477,649,328,139
Long-Term Leases,101.88,106.2,105.62,109.26,110.93,-,-,-,-,-,-
Long-Term Unearned Revenue,19,17.8,16.4,-,-,-,-,-,-,-,-
Pension & Post-Retirement Benefits,2.08,6.56,15.22,15.41,34.85,-,-,-,-,-,-
Long-Term Deferred Tax Liabilities,54.56,43.52,50.42,54.1,59.19,52,61,69,62,48,49
Other Long-Term Liabilities,16.7,13.96,15.24,304.32,293.76,444,471,737,637,604,233
Total Liabilities,"1,099",987.62,963.69,"1,191","1,360","1,280","1,215","1,367","1,439","1,148",498
Common Stock,0.63,0.62,0.62,732.35,720.02,291,378,446,413,385,351
Additional Paid-In Capital,"1,131","1,113","1,090",-,-,-,-,-,-,-,-
Retained Earnings,-567.56,-585.64,-554.38,-429.08,-394.89,-,-,-,-,-,-
Comprehensive Income & Other,-3.34,-3.35,-7.27,-3.76,-18.91,-,-,-,-,-,-
Total Common Equity,560.29,524.18,528.6,299.51,306.22,291,378,446,413,385,351
Minority Interest,12.17,12.05,12.05,-,-,-,-,-8,14,15,-
Shareholders' Equity,572.46,536.22,540.64,299.51,306.22,291,378,438,427,400,351
Total Liabilities & Equity,"1,671","1,524","1,504","1,491","1,666","1,571","1,593","1,805","1,866","1,548",849
Total Debt,867.98,730.26,679.6,656.28,807.63,670,554,491,662,328,139
Net Cash (Debt),-785.75,-620.11,-554.45,-505.62,-665.35,-519,-412,-384,-530,-221,-126
Net Cash Per Share,-12.56,-9.86,-8.98,-8.14,-12.80,-8.65,-8.08,-7.53,-10.82,-4.47,-
Filing Date Shares Outstanding,62.92,62.57,61.87,53.06,52.79,52.25,51.19,50.97,50.95,49.45,-
Total Common Shares Outstanding,62.9,62.57,61.87,53.05,52.79,52.25,51.19,50.97,50.95,49.43,-
Working Capital,-32.62,-107.51,-15.65,26.47,205.16,71,79,173,129,-29,-45
Book Value Per Share,8.91,8.38,8.54,5.65,5.80,5.57,7.38,8.75,8.11,7.79,-
Tangible Book Value,260.82,224.71,229.13,0.04,6.76,-56,21,86,41,-11,-42
Tangible Book Value Per Share,4.15,3.59,3.70,0.00,0.13,-1.07,0.41,1.69,0.80,-0.22,-
Land,66.83,41.47,41.47,41.47,-,-,-,-,-,-,-
Buildings,809.93,762.7,636.75,637.27,-,-,-,-,-,-,-
Machinery,214.01,193.82,188.35,184.29,-,-,-,-,-,-,-
Construction In Progress,7.69,10.66,84.55,10.41,-,-,-,-,-,-,-
Leasehold Improvements,171.09,153.16,140.83,134.33,-,-,-,-,-,-,-
