Period Ending,"Nov '25Nov 6, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Market Capitalization,"7,890","5,659","5,565","3,874","4,168","3,334",Upgrade
Market Cap Growth,41.44%,1.70%,43.63%,-7.04%,25.00%,-14.46%,Upgrade
Last Close Price,26.52,25.89,23.97,25.22,25.94,19.52,Upgrade
PE Ratio,11.96,10.61,15.96,11.51,9.92,-,Upgrade
PS Ratio,2.99,3.10,3.12,3.27,3.16,3.06,Upgrade
PB Ratio,1.02,1.11,1.11,1.56,1.52,1.23,Upgrade
P/FCF Ratio,-,9.08,8.31,3.73,6.44,40.77,Upgrade
P/OCF Ratio,-,8.59,8.31,3.64,6.29,35.56,Upgrade
Debt / Equity Ratio,0.39,0.82,1.00,0.80,0.36,0.60,Upgrade
Debt / FCF Ratio,-,6.71,7.49,1.92,1.52,19.72,Upgrade
Return on Equity (ROE),7.33%,10.55%,9.33%,12.88%,15.41%,-43.41%,Upgrade
Return on Assets (ROA),0.80%,1.03%,0.83%,1.08%,1.40%,-5.25%,Upgrade
Earnings Yield,6.03%,9.43%,6.27%,8.69%,10.08%,-45.69%,Upgrade
FCF Yield,-,11.01%,12.04%,26.79%,15.53%,2.45%,Upgrade
Dividend Yield,5.46%,5.56%,6.01%,5.59%,5.44%,7.22%,Upgrade
Payout Ratio,65.33%,56.26%,77.50%,54.13%,43.71%,-,Upgrade
Buyback Yield / Dilution,-3.92%,-6.88%,-50.98%,0.99%,0.13%,0.20%,Upgrade
Total Shareholder Return,1.51%,-1.31%,-44.97%,6.58%,5.57%,7.42%,Upgrade
