Period Ending,"Mar '25Mar 31, 2025","Sep '24Sep 30, 2024","Sep '23Sep 30, 2023","Sep '22Sep 30, 2022","Sep '21Sep 30, 2021"
Cash & Equivalents,0.17,0.5,0.13,0.36,0.32
Short-Term Investments,0.05,0.05,0.05,0.05,0
Cash & Short-Term Investments,0.22,0.55,0.18,0.41,0.33
Cash Growth,-18.95%,203.00%,-56.22%,27.16%,-
Receivables,0.3,0.27,0.52,0.46,0.36
Prepaid Expenses,3.34,3.35,-,-,-
Other Current Assets,0.08,0.44,0,0.17,0.32
Total Current Assets,3.94,4.6,0.7,1.05,1.01
"Property, Plant & Equipment",0.08,0.18,0.37,0.2,0.36
Other Intangible Assets,0.01,0.01,0.02,0.01,0.02
Long-Term Deferred Charges,-,-,0.09,-,-
Other Long-Term Assets,0.43,1.18,-,-,0.05
Total Assets,4.46,5.97,1.19,1.26,1.45
Accounts Payable,-,-,0.01,0.03,0.18
Accrued Expenses,0.3,0.17,1.37,0.05,0.15
Short-Term Debt,-,-,-,0.21,1.01
Current Portion of Leases,0.06,0.15,0.17,0.15,0.17
Current Income Taxes Payable,0.14,0.15,0.19,0.2,0.08
Current Unearned Revenue,-,0,0.01,0.25,0.14
Other Current Liabilities,0.06,0.21,0.21,-,-
Total Current Liabilities,0.55,0.69,1.95,0.89,1.72
Long-Term Leases,-,-,0.15,-,0.15
Total Liabilities,0.55,0.69,2.1,0.89,1.87
Common Stock,0,0,0,0,0.02
Additional Paid-In Capital,7.8,7.8,0.01,0.01,-
Retained Earnings,-3.9,-2.51,-0.93,0.36,-0.44
Comprehensive Income & Other,-0.01,-0.01,0,0,0
Shareholders' Equity,3.91,5.29,-0.92,0.37,-0.43
Total Liabilities & Equity,4.46,5.97,1.19,1.26,1.45
Total Debt,0.06,0.15,0.33,0.36,1.33
Net Cash (Debt),0.16,0.4,-0.14,0.06,-1
Net Cash Per Share,0.01,0.03,-0.01,0.00,-0.07
Filing Date Shares Outstanding,17.21,17.21,15,15,15
Total Common Shares Outstanding,17.21,17.21,15,15,15
Working Capital,3.39,3.92,-1.25,0.16,-0.71
Book Value Per Share,0.23,0.31,-0.06,0.02,-0.03
Tangible Book Value,3.9,5.27,-0.94,0.36,-0.45
Tangible Book Value Per Share,0.23,0.31,-0.06,0.02,-0.03
Machinery,0.32,0.32,0.31,0.3,0.3
