Period Ending,"Sep '25Sep 30, 2025","Jun '25Jun 30, 2025","Jun '24Jun 30, 2024","Jun '23Jun 30, 2023","Jun '22Jun 30, 2022","Jun '21Jun 30, 2021","Jun '20Jun 30, 2020","Jun '19Jun 30, 2019","Jun '18Jun 30, 2018","Jun '17Jun 30, 2017"
Cash & Equivalents,"1,104","1,040",697.6,813.9,"1,254","1,135","1,036",162.1,150.6,155
Short-Term Investments,-,-,-,-,-,472,719.5,216,-,-
Cash & Short-Term Investments,"1,104","1,040",697.6,813.9,"1,254","1,607","1,755",378.1,150.6,155
Cash Growth,52.79%,49.01%,-14.29%,-35.09%,-21.96%,-8.44%,364.16%,151.06%,-2.84%,-
Receivables,70.4,101.2,103.6,97.2,83.6,71.4,34.6,18.5,9.4,3.8
Inventory,237.7,205.6,329.7,522.6,"1,105",937.1,244.5,136.6,25.3,15.7
Prepaid Expenses,100.4,91.3,135.1,205.4,192.5,202.8,124.5,48.4,18.4,6.6
Other Current Assets,-,-,-,-,0.1,-,-,0.1,-,-
Total Current Assets,"1,512","1,438","1,266","1,639","2,635","2,818","2,159",581.7,203.7,181.1
"Property, Plant & Equipment",548,577.9,788.7,968.9,"1,273","1,172",734.8,249.7,36.2,15.4
Goodwill,44,41.2,41.2,41.2,41.2,210.1,39.1,4.3,4.2,-
Other Intangible Assets,3.4,5.6,15,25.6,41.3,247.9,16,19.5,24.5,-
Other Long-Term Assets,62.6,63,74.3,94.3,38,37.5,33.3,9.3,2.6,2.2
Total Assets,"2,170","2,125","2,185","2,769","4,029","4,486","2,982",864.5,271.2,198.7
Accounts Payable,356.8,66.7,85.4,76.5,93,364.4,135.8,92.2,28.1,8.4
Accrued Expenses,-,225.7,242.3,201.1,191.1,268.8,83.3,91.7,32.8,13.3
Current Portion of Long-Term Debt,208.7,208.5,10,7.5,7.5,-,-,-,-,1
Current Portion of Leases,67.6,70.1,75.3,83.5,86.4,61.9,36.9,3.3,-,-
Current Unearned Revenue,86.9,91.7,96,92.1,91.9,72.6,22.1,9.5,2.9,1.3
Other Current Liabilities,75,141.2,176.2,300.7,635.6,475.3,494.1,94.1,106.4,39.6
Total Current Liabilities,795,803.9,685.2,761.4,"1,106","1,243",772.2,290.8,170.2,63.6
Long-Term Debt,"1,290","1,291","1,490","1,679","1,554",829.8,-,-,-,2.1
Long-Term Leases,396.3,407.8,503.3,593.8,725.4,620.4,508.2,-,-,-
Other Long-Term Liabilities,35.8,36.9,25.7,30.1,50.7,38.3,23.4,171.2,10.3,8.3
Total Liabilities,"2,517","2,539","2,704","3,064","3,436","2,732","1,304",462,180.5,74
Additional Paid-In Capital,"5,233","5,184","4,949","4,620","4,291","2,619","2,362",90.7,20.5,6.1
Retained Earnings,"-5,589","-5,603","-5,484","-4,932","-3,711",-883,-693.9,-629.5,-336.1,-287.7
Comprehensive Income & Other,8.5,5,16,16.9,12.2,18.2,10.1,0.2,-,-
Total Common Equity,-347,-413.8,-519.1,-295.1,592.9,"1,754","1,678",-538.6,-315.6,-281.6
Shareholders' Equity,-347,-413.8,-519.1,-295.1,592.9,"1,754","1,678",402.5,90.7,124.7
Total Liabilities & Equity,"2,170","2,125","2,185","2,769","4,029","4,486","2,982",864.5,271.2,198.7
Total Debt,"1,963","1,977","2,079","2,364","2,373","1,512",545.1,3.3,-,3.1
Net Cash (Debt),-859,-937.4,"-1,381","-1,550","-1,119",94.7,"1,210",374.8,150.6,151.9
Net Cash Growth,-,-,-,-,-,-92.17%,222.81%,148.87%,-0.86%,-
Net Cash Per Share,-2.15,-2.40,-3.78,-4.47,-3.47,0.32,5.48,16.36,6.87,5.55
Filing Date Shares Outstanding,417.81,407.76,376.42,357.01,338.43,300.5,288.69,25.3,22.92,20.2
Total Common Shares Outstanding,417.59,406.42,376.26,356.77,338.27,300.15,288.06,25.3,25.94,20.2
Working Capital,717.1,633.7,580.8,877.7,"1,529","1,575","1,386",290.9,33.5,117.5
Book Value Per Share,-0.83,-1.02,-1.38,-0.83,1.75,5.84,5.83,-21.29,-12.17,-13.94
Tangible Book Value,-394.4,-460.6,-575.3,-361.9,510.4,"1,296","1,623",-562.4,-344.3,-281.6
Tangible Book Value Per Share,-0.94,-1.13,-1.53,-1.01,1.51,4.32,5.63,-22.23,-13.27,-13.94
Land,-,-,-,5.2,17.9,14,7.1,-,-,-
Buildings,-,-,-,13.1,19.4,22.2,9.2,149.3,-,-
Machinery,-,119.4,153.3,132,128.6,113.3,44.8,22.4,9.9,6.2
Construction In Progress,-,0.4,1.1,3.8,78.4,129.1,97.1,40.1,3.1,0.1
Leasehold Improvements,-,257,292.5,315,362.5,253.7,115.4,47.5,24.7,11.7
