Period Ending,"Jun '25Jun 30, 2025","Sep '24Sep 30, 2024","Sep '23Sep 30, 2023","Sep '22Sep 30, 2022","Sep '21Sep 30, 2021","Sep '20Sep 30, 2020","Sep '19Sep 30, 2019","Sep '18Sep 30, 2018","Sep '17Sep 30, 2017","Sep '16Sep 30, 2016","Sep '15Sep 30, 2015"
Cash & Equivalents,1.26,3.02,3.18,2.58,1.41,2.92,3.09,4.37,4.62,4.76,4.04
Cash & Short-Term Investments,1.26,3.02,3.18,2.58,1.41,2.92,3.09,4.37,4.62,4.76,4.04
Cash Growth,-50.63%,-4.97%,23.49%,82.61%,-51.78%,-5.44%,-29.22%,-5.47%,-2.89%,17.77%,-46.31%
Receivables,1.92,5.71,6.97,7.54,8.76,7.6,6.7,9.02,6.22,4.86,5.45
Inventory,-,0.49,0.33,0.67,2.38,1.38,1.61,1.57,2.12,2.57,2.87
Prepaid Expenses,0.38,0.43,0.38,0.4,0.24,0.31,0.44,0.25,0.16,0.14,0.3
Other Current Assets,-,-,0.51,3.15,-,-,-,-,-,-,-
Total Current Assets,3.57,9.64,11.37,14.34,12.79,12.22,11.84,15.21,13.12,12.34,12.66
"Property, Plant & Equipment",2.57,2.81,3.3,3.67,3.91,3.73,0.24,0.36,0.02,0.04,0.08
Long-Term Investments,-,-,-,-,-,-,0.33,-,-,-,-
Goodwill,1.33,1.56,1.76,1.76,1.76,1.76,2.18,2.18,-,-,-
Other Intangible Assets,0.52,0.68,0.89,1.11,1.32,1.53,1.25,1.41,-,-,-
Other Long-Term Assets,0.3,0.07,0.07,0.07,0.07,0.12,0.26,0.06,0.01,0.01,0.04
Total Assets,8.29,14.77,17.39,20.94,19.86,19.36,16.09,19.23,13.15,12.4,12.78
Accounts Payable,0.21,5.01,0.52,0.27,0.39,0.2,0.32,0.33,0.07,0.06,0.12
Accrued Expenses,0.28,0.42,1.16,8.66,6.1,4.1,3.75,4.68,3.8,3.78,4.37
Short-Term Debt,-,-,-,-,-,2.6,2.9,1.95,-,-,-
Current Portion of Long-Term Debt,0.6,0.6,-,-,-,0.98,0.05,0.17,-,-,-
Current Portion of Leases,0.47,0.4,0.42,0.38,0.34,0.28,0.04,0.06,-,-,-
Current Unearned Revenue,0.31,0.4,0.3,0.44,0.19,0.49,0.22,0.13,0.17,0.31,0.71
Other Current Liabilities,0.48,2.54,8.45,0.23,0.19,0.19,1.02,0.31,0.15,0.02,0.13
Total Current Liabilities,2.35,9.37,10.84,9.98,7.21,8.83,8.3,7.62,4.19,4.17,5.33
Long-Term Debt,-,-,1.1,1.4,1.6,0.53,-,0.05,-,-,-
Long-Term Leases,2.19,2.43,2.83,3.25,3.56,3.37,0.03,0.06,-,-,-
Other Long-Term Liabilities,0.4,-,-,0.05,0.05,0.05,0.06,0.39,0.04,0.05,0.12
Total Liabilities,4.94,11.8,14.77,14.67,12.41,12.77,8.38,8.13,4.22,4.22,5.45
Common Stock,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Additional Paid-In Capital,21.05,20.39,20.29,20.12,19.91,19.58,18.94,18.72,17.94,17.78,17.55
Retained Earnings,-22.65,-19.64,-17.69,-13.95,-12.57,-13.1,-11.32,-7.72,-9.1,-9.67,-10.28
Comprehensive Income & Other,-,-,-,-,-,-,-,-,-,-0.02,-0.02
Total Common Equity,-1.58,0.77,2.62,6.27,7.44,6.58,7.71,11.1,8.93,8.17,7.33
Shareholders' Equity,3.35,2.97,2.62,6.27,7.44,6.58,7.71,11.1,8.93,8.17,7.33
Total Liabilities & Equity,8.29,14.77,17.39,20.94,19.86,19.36,16.09,19.23,13.15,12.4,12.78
Total Debt,3.26,3.43,4.35,5.03,5.5,7.76,3.02,2.3,-,-,-
Net Cash (Debt),-2,-0.41,-1.17,-2.45,-4.09,-4.84,0.07,2.07,4.62,4.76,4.04
Net Cash Growth,-,-,-,-,-,-,-96.55%,-55.13%,-2.89%,17.77%,-46.31%
Net Cash Per Share,-1.81,-0.37,-1.06,-2.40,-3.92,-5.05,0.08,2.22,5.24,5.49,4.85
Filing Date Shares Outstanding,1.72,1.1,1.01,1.01,1.01,0.99,0.95,0.95,0.88,0.86,0.84
Total Common Shares Outstanding,1.13,1.1,1.01,1.01,1.01,0.99,0.95,0.95,0.88,0.86,0.84
Working Capital,1.21,0.27,0.53,4.36,5.59,3.4,3.54,7.59,8.93,8.17,7.33
Book Value Per Share,-1.41,0.70,2.60,6.23,7.40,6.66,8.09,11.65,10.19,9.48,8.75
Tangible Book Value,-3.44,-1.47,-0.04,3.4,4.37,3.29,4.28,7.51,8.93,8.17,7.33
Tangible Book Value Per Share,-3.05,-1.34,-0.04,3.38,4.34,3.33,4.49,7.88,10.19,9.48,8.75
Machinery,-,0.64,0.74,0.61,0.69,0.7,0.51,0.5,0.08,0.33,0.4
Leasehold Improvements,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.1
