Period Ending,"Jun '25Jun 30, 2025","Sep '24Sep 30, 2024","Sep '23Sep 30, 2023","Sep '22Sep 30, 2022","Sep '21Sep 30, 2021","Sep '20Sep 30, 2020",2015 - 2019
Cash & Equivalents,1.26,3.02,3.18,2.58,1.41,2.92,Upgrade
Cash & Short-Term Investments,1.26,3.02,3.18,2.58,1.41,2.92,Upgrade
Cash Growth,-50.63%,-4.97%,23.49%,82.61%,-51.78%,-5.44%,Upgrade
Receivables,1.92,5.71,6.97,7.54,8.76,7.6,Upgrade
Inventory,-,0.49,0.33,0.67,2.38,1.38,Upgrade
Prepaid Expenses,0.38,0.43,0.38,0.4,0.24,0.31,Upgrade
Other Current Assets,-,-,0.51,3.15,-,-,Upgrade
Total Current Assets,3.57,9.64,11.37,14.34,12.79,12.22,Upgrade
"Property, Plant & Equipment",2.57,2.81,3.3,3.67,3.91,3.73,Upgrade
Goodwill,1.33,1.56,1.76,1.76,1.76,1.76,Upgrade
Other Intangible Assets,0.52,0.68,0.89,1.11,1.32,1.53,Upgrade
Other Long-Term Assets,0.3,0.07,0.07,0.07,0.07,0.12,Upgrade
Total Assets,8.29,14.77,17.39,20.94,19.86,19.36,Upgrade
Accounts Payable,0.21,5.01,0.52,0.27,0.39,0.2,Upgrade
Accrued Expenses,0.28,0.42,1.16,8.66,6.1,4.1,Upgrade
Short-Term Debt,-,-,-,-,-,2.6,Upgrade
Current Portion of Long-Term Debt,0.6,0.6,-,-,-,0.98,Upgrade
Current Portion of Leases,0.47,0.4,0.42,0.38,0.34,0.28,Upgrade
Current Unearned Revenue,0.31,0.4,0.3,0.44,0.19,0.49,Upgrade
Other Current Liabilities,0.48,2.54,8.45,0.23,0.19,0.19,Upgrade
Total Current Liabilities,2.35,9.37,10.84,9.98,7.21,8.83,Upgrade
Long-Term Debt,-,-,1.1,1.4,1.6,0.53,Upgrade
Long-Term Leases,2.19,2.43,2.83,3.25,3.56,3.37,Upgrade
Other Long-Term Liabilities,0.4,-,-,0.05,0.05,0.05,Upgrade
Total Liabilities,4.94,11.8,14.77,14.67,12.41,12.77,Upgrade
Common Stock,0.01,0.01,0.01,0.1,0.1,0.1,Upgrade
Additional Paid-In Capital,21.05,20.39,20.29,20.12,19.91,19.58,Upgrade
Retained Earnings,-22.65,-19.64,-17.69,-13.95,-12.57,-13.1,Upgrade
Total Common Equity,-1.58,0.77,2.62,6.27,7.44,6.58,Upgrade
Shareholders' Equity,3.35,2.97,2.62,6.27,7.44,6.58,Upgrade
Total Liabilities & Equity,8.29,14.77,17.39,20.94,19.86,19.36,Upgrade
Total Debt,3.26,3.43,4.35,5.03,5.5,7.76,Upgrade
Net Cash (Debt),-2,-0.41,-1.17,-2.45,-4.09,-4.84,Upgrade
Net Cash Per Share,-1.81,-0.37,-1.06,-2.40,-3.92,-5.05,Upgrade
Filing Date Shares Outstanding,1.72,1.1,1.01,1.01,1.01,0.99,Upgrade
Total Common Shares Outstanding,1.13,1.1,1.01,1.01,1.01,0.99,Upgrade
Working Capital,1.21,0.27,0.53,4.36,5.59,3.4,Upgrade
Book Value Per Share,-1.41,0.70,2.60,6.23,7.40,6.66,Upgrade
Tangible Book Value,-3.44,-1.47,-0.04,3.4,4.37,3.29,Upgrade
Tangible Book Value Per Share,-3.05,-1.34,-0.04,3.38,4.34,3.33,Upgrade
Machinery,-,0.64,0.74,0.61,0.69,0.7,Upgrade
