Period Ending,"Sep '25Sep 27, 2025","Sep '24Sep 28, 2024","Sep '23Sep 30, 2023","Oct '22Oct 1, 2022","Oct '21Oct 2, 2021",2016 - 2020
Revenue,"8,128","7,568","8,935","7,920","6,738",Upgrade
Revenue Growth (YoY),7.40%,-15.30%,12.82%,17.53%,-3.05%,Upgrade
Cost of Revenue,"7,412","6,928","8,192","7,297","6,212",Upgrade
Gross Profit,716.36,640.43,743.21,622.21,526.44,Upgrade
"Selling, General & Admin",290.22,266.19,255.07,246.57,234.54,Upgrade
Research & Development,31.09,28.51,26.43,21.34,20.91,Upgrade
Operating Expenses,321.31,294.71,281.5,267.91,255.45,Upgrade
Operating Income,395.05,345.72,461.71,354.29,270.99,Upgrade
Interest Expense,-20.15,-29.18,-36.29,-22.47,-19.55,Upgrade
Interest & Investment Income,15.86,12.44,13.6,1.63,0.93,Upgrade
Other Non Operating Income (Expenses),-10.84,-1.22,-20.16,-24.31,5.07,Upgrade
EBT Excluding Unusual Items,379.91,327.76,418.86,309.14,257.44,Upgrade
Merger & Restructuring Charges,-40.48,-10.23,-6.05,-6.82,-15.06,Upgrade
Gain (Loss) on Sale of Assets,-,-,-,-,23.26,Upgrade
Legal Settlements,-,-,-,-,16,Upgrade
Pretax Income,339.43,317.54,412.81,302.32,281.64,Upgrade
Income Tax Expense,73.17,79.78,85.29,61.94,32.1,Upgrade
Earnings From Continuing Operations,266.26,237.75,327.51,240.38,249.55,Upgrade
Minority Interest in Earnings,-20.37,-15.22,-17.54,-,-,Upgrade
Net Income,245.89,222.54,309.97,240.38,249.55,Upgrade
Net Income to Common,245.89,222.54,309.97,240.38,249.55,Upgrade
Net Income Growth,10.50%,-28.21%,28.95%,-3.67%,87.39%,Upgrade
Shares Outstanding (Basic),54,56,58,61,65,Upgrade
Shares Outstanding (Diluted),55,57,60,63,67,Upgrade
Shares Change (YoY),-3.15%,-4.76%,-5.23%,-5.91%,-5.24%,Upgrade
EPS (Basic),4.56,4.00,5.36,3.92,3.82,Upgrade
EPS (Diluted),4.46,3.91,5.18,3.81,3.72,Upgrade
EPS Growth,14.07%,-24.52%,35.96%,2.42%,97.87%,Upgrade
Free Cash Flow,478.18,228.99,43.8,192.22,265.05,Upgrade
Free Cash Flow Per Share,8.67,4.02,0.73,3.04,3.95,Upgrade
Gross Margin,8.81%,8.46%,8.32%,7.86%,7.81%,Upgrade
Operating Margin,4.86%,4.57%,5.17%,4.47%,4.02%,Upgrade
Profit Margin,3.02%,2.94%,3.47%,3.03%,3.70%,Upgrade
Free Cash Flow Margin,5.88%,3.03%,0.49%,2.43%,3.93%,Upgrade
EBITDA,514.52,468.14,579.95,463.08,380.65,Upgrade
EBITDA Margin,6.33%,6.19%,6.49%,5.85%,5.65%,Upgrade
D&A For EBITDA,119.47,122.42,118.24,108.78,109.66,Upgrade
EBIT,395.05,345.72,461.71,354.29,270.99,Upgrade
EBIT Margin,4.86%,4.57%,5.17%,4.47%,4.02%,Upgrade
Effective Tax Rate,21.56%,25.13%,20.66%,20.49%,11.40%,Upgrade
