Period Ending,"Jun '25Jun 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Cash & Equivalents,59.79,46.88,13.81,9.79,18.9,17.57,Upgrade
Short-Term Investments,-,0.01,0.01,0.51,-,-,Upgrade
Cash & Short-Term Investments,59.79,46.9,13.82,10.3,18.9,17.57,Upgrade
Cash Growth,261.87%,239.34%,34.19%,-45.51%,7.56%,61.61%,Upgrade
Receivables,34.12,28.01,14.29,9.53,11.38,10.05,Upgrade
Prepaid Expenses,5.77,4.99,3.13,3.86,3.68,4.19,Upgrade
Other Current Assets,1,1.1,0.84,-,-,0.05,Upgrade
Total Current Assets,100.69,81,32.08,23.69,33.96,31.86,Upgrade
"Property, Plant & Equipment",8.54,8.34,7.34,6.82,8.57,8.46,Upgrade
Goodwill,2.09,2,2.08,2.04,2.14,2.15,Upgrade
Other Intangible Assets,13.93,13.35,13.76,12.53,10.35,10.03,Upgrade
Long-Term Deferred Tax Assets,6.04,7.49,1.74,1.48,1.95,2.19,Upgrade
Other Long-Term Assets,1.34,1.27,2.45,1.5,2.25,2.56,Upgrade
Total Assets,132.62,113.45,59.43,48.04,59.22,57.25,Upgrade
Accounts Payable,4.49,4.55,2.66,2.63,1.82,1.44,Upgrade
Accrued Expenses,17.52,18.23,10.86,8.62,9.1,8.01,Upgrade
Current Portion of Leases,0.93,0.88,0.78,0.69,1.03,0.99,Upgrade
Current Income Taxes Payable,4.22,5.7,3.85,3.23,3.21,5,Upgrade
Current Unearned Revenue,6.49,8.01,3.52,4.4,4.5,1.2,Upgrade
Other Current Liabilities,1.48,2.14,1.26,1.24,1.63,1.71,Upgrade
Total Current Liabilities,35.12,39.51,22.94,20.82,21.3,18.35,Upgrade
Long-Term Leases,3.3,3.78,4.7,4.04,5.28,6.54,Upgrade
Long-Term Deferred Tax Liabilities,0.07,0.03,0.02,0.07,0.02,0.04,Upgrade
Other Long-Term Liabilities,7.49,6.74,6.78,5.08,6.22,6.07,Upgrade
Total Liabilities,45.98,50.06,34.44,30,32.81,31,Upgrade
Common Stock,0.35,0.35,0.32,0.31,0.3,0.29,Upgrade
Additional Paid-In Capital,60.15,53.09,43.15,35.82,35.12,31.92,Upgrade
Retained Earnings,33.98,18.98,-9.68,-8.78,3.16,4.83,Upgrade
Treasury Stock,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,Upgrade
Comprehensive Income & Other,-1.29,-2.47,-1.62,-2.11,-2.19,-0.94,Upgrade
Total Common Equity,86.73,63.47,25.7,18.77,29.93,29.64,Upgrade
Minority Interest,-0.08,-0.08,-0.71,-0.73,-3.52,-3.39,Upgrade
Shareholders' Equity,86.64,63.39,25,18.05,26.41,26.25,Upgrade
Total Liabilities & Equity,132.62,113.45,59.43,48.04,59.22,57.25,Upgrade
Total Debt,4.22,4.66,5.48,4.73,6.31,7.53,Upgrade
Net Cash (Debt),55.57,42.24,8.34,5.57,12.59,10.04,Upgrade
Net Cash Growth,385.40%,406.68%,49.68%,-55.77%,25.39%,230.76%,Upgrade
Net Cash Per Share,1.66,1.31,0.30,0.20,0.47,0.39,Upgrade
Filing Date Shares Outstanding,31.85,31.3,28.75,27.4,27.16,25.86,Upgrade
Total Common Shares Outstanding,31.85,31.3,28.75,27.41,27.16,25.8,Upgrade
Working Capital,65.57,41.49,9.14,2.87,12.66,13.52,Upgrade
Book Value Per Share,2.72,2.03,0.89,0.69,1.10,1.15,Upgrade
Tangible Book Value,70.71,48.12,9.87,4.21,17.44,17.46,Upgrade
Tangible Book Value Per Share,2.22,1.54,0.34,0.15,0.64,0.68,Upgrade
Machinery,-,13.09,12.44,13.55,14.23,12.64,Upgrade
Construction In Progress,-,0.55,0.43,-,-,-,Upgrade
Leasehold Improvements,-,2.55,2.55,2.55,3.29,3.27,Upgrade
