Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,201.25,110.55,91.54,25.98,247.79,341.38,151.2,213.39,74.17,27.37,61.09
Short-Term Investments,2.23,1.87,2.2,1.82,1.17,1.7,1.12,2.14,1.85,4.35,4.98
Cash & Short-Term Investments,203.48,112.42,93.74,27.8,248.96,343.07,152.32,215.54,76.02,31.72,66.06
Cash Growth,163.37%,19.93%,237.24%,-88.83%,-27.43%,125.23%,-29.33%,183.54%,139.64%,-51.98%,-
Accounts Receivable,885.2,775.73,613.73,741.79,662.58,639,604.39,517.89,351.37,394.79,273.83
Other Receivables,38.94,32.83,31.93,54.62,32.06,29.22,31.5,47.43,31.36,12.57,17.91
Receivables,924.14,808.56,645.66,796.41,694.64,668.21,635.89,565.32,382.73,407.35,291.74
Inventory,614.5,612.45,581.38,530.74,489.39,490.65,381.07,457.22,284.04,266.16,234.97
Prepaid Expenses,61.64,46.5,49.51,47.13,45.07,37.86,39.31,43.18,25.4,10.7,7.81
Restricted Cash,34.73,7.87,7.57,9.25,8.95,5.74,1.63,5.39,3.76,10.18,4.02
Other Current Assets,-,-,-,0.5,33.1,6,-,-,-,-,-
Total Current Assets,"1,838","1,588","1,378","1,412","1,520","1,552","1,210","1,287",771.93,726.11,604.6
"Property, Plant & Equipment",538.06,523.69,550.14,589.36,639,604.71,620.6,544.15,486.76,407.4,318.82
Long-Term Investments,5.17,35.92,37.09,85.59,-,-,16.37,-,-,-,-
Goodwill,595.95,597.44,598.63,598.85,593.02,522.81,419.5,426.23,26.44,28.44,29.82
Other Intangible Assets,587.94,732.38,890.42,"1,096","1,167","1,305","1,383","1,655",44.6,45.93,49.69
Long-Term Deferred Tax Assets,-,-,-,-,-,-,-,373.16,0.9,1.27,2.26
Long-Term Deferred Charges,5.49,2.82,4.43,2.21,1.6,2.65,3.1,4.03,-,-,-
Other Long-Term Assets,28.8,21.39,14,15.43,19.01,19.7,13.36,63.57,11.26,9.66,8.9
Total Assets,"3,600","3,501","3,473","3,799","3,940","4,006","3,666","4,353","1,342","1,219","1,014"
Accounts Payable,266.7,259.84,145.53,166.84,132.87,154.14,103.02,114.85,70.01,60.03,69.93
Accrued Expenses,289.5,307.31,246.01,218.21,220.57,257.98,234.12,216.46,65.19,64.24,60.62
Short-Term Debt,-,100,179,60,-,-,-,-,-,25,50
Current Portion of Long-Term Debt,7.2,224.21,34.13,29.96,30.61,45.23,21.48,21.45,89.17,11.89,9.6
Current Portion of Leases,14.27,16.04,14.5,14.68,15.42,12.25,15.48,0.27,0.31,0.09,0.09
Current Income Taxes Payable,-,-,-,-,2.52,5.54,8.73,1.16,-,2.63,1.79
Other Current Liabilities,284.44,222.36,227.43,263.11,275.24,201.77,167.59,199.68,72.2,61.2,47.12
Total Current Liabilities,862.11,"1,130",846.6,752.8,677.24,676.9,550.41,553.85,296.88,225.07,239.15
Long-Term Debt,"2,567","2,162","2,427","2,632","2,730","2,826","2,609","2,631","1,355","1,160",951.62
Long-Term Leases,97.75,91.09,95.45,108.81,111.93,115.74,123.94,39.08,39.99,0.92,1.01
Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,-,1.18,2.49,1.67,3.12
Other Long-Term Liabilities,115.69,163.33,41.77,97.12,37.05,31.05,35.71,231.66,22.84,7.53,6.07
Total Liabilities,"3,642","3,546","3,411","3,590","3,556","3,649","3,319","3,456","1,717","1,395","1,201"
Common Stock,3.14,3.1,3.07,3.04,3.01,3,2.99,2.99,2.72,2.68,2.68
Additional Paid-In Capital,563.36,560.21,539.24,691.63,658.35,628.41,606.97,530.44,8.56,-,-
Retained Earnings,-570.08,-607.06,-490.18,-406.18,-276.2,-286.82,-377.88,-20.92,-382.79,-175.17,-181.97
Comprehensive Income & Other,-105.88,-65.51,-32.35,9.94,-24.83,-41.32,-0.07,-7.76,-14.23,-12.8,-15.84
Total Common Equity,-109.46,-109.27,19.78,298.42,360.34,303.27,232.01,504.75,-385.74,-185.29,-195.14
Minority Interest,67.28,64.73,41.52,-89.49,23.54,53.47,114.78,391.61,10.16,9.35,8.27
Shareholders' Equity,-42.18,-44.54,61.3,208.93,383.88,356.74,346.79,896.36,-375.58,-175.95,-186.87
Total Liabilities & Equity,"3,600","3,501","3,473","3,799","3,940","4,006","3,666","4,353","1,342","1,219","1,014"
