Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Cash & Equivalents,732.83,567.25,975.34,738.79,"2,267","1,934",236.52,237.99,235.58,233.51,195.9
Investment Securities,309.23,271.32,407.57,436.95,371.41,50.46,83.35,120.53,174.25,221.36,389.66
Trading Asset Securities,18.9,15.4,23.32,8.87,24.81,47.77,17.96,12.35,1.52,2.52,3.61
Mortgage-Backed Securities,"2,773","2,757","2,782","3,082","3,210","2,479","2,257","2,601","3,121","3,294","3,144"
Total Investments,"3,102","3,043","3,212","3,527","3,606","2,578","2,358","2,734","3,297","3,518","3,537"
Gross Loans,"13,548","13,090","12,951","12,204","10,281","10,435","9,408","8,943","8,831","8,123","7,482"
Allowance for Loan Losses,-165.24,-160.27,-139.37,-120.21,-99.46,-117.31,-85.09,-80.52,-80.81,-82.66,-79.61
Net Loans,"13,383","12,930","12,811","12,084","10,182","10,317","9,323","8,862","8,751","8,041","7,402"
"Property, Plant & Equipment",260.82,269.11,266.74,248.67,236.52,225.04,220.97,178.18,178.35,184.99,195.66
Goodwill,334.61,334.61,334.61,384.24,384.24,385.27,379.63,379.63,379.63,366.16,366.16
Other Intangible Assets,0.03,0.13,0.24,3.64,5.07,7.39,7.34,11.11,16.36,20.68,27.55
Loans Held for Sale,228.14,200.31,184.81,135.23,275.71,446.95,226.35,153.8,180.51,175.93,160.19
Accrued Interest Receivable,74,72.1,77.3,57.4,32.47,38.2,-,-,-,-,-
Restricted Cash,-,-,-,-,-,19,122.4,112.4,100.8,94.7,82.1
Other Current Assets,-,-,67.63,-,-,-,-,-,-,-,-
Long-Term Deferred Tax Assets,-,50.15,124.77,138.39,40.76,50.61,31.66,39.9,52.98,80.07,100.96
Other Real Estate Owned & Foreclosed,8.33,5.92,6.87,1.99,4.56,11.65,29.25,34.67,43.23,62.05,78.83
Other Long-Term Assets,678.25,679.87,660.25,695.86,561.55,539.16,562.17,542.7,563.21,575.61,532.53
Total Assets,"18,802","18,152","18,722","18,015","17,596","16,552","13,498","13,286","13,798","13,352","12,679"
Interest Bearing Deposits,"12,310","11,099","11,550","10,097","10,152","9,472","8,069","8,020","7,257","6,400","5,914"
Institutional Deposits,-,935.4,822.4,247.2,164,228.1,285.7,406.6,342.3,682.49,675.32
Non-Interest Bearing Deposits,"3,321","3,074","3,198","4,094","4,771","4,349","2,891","2,938","2,978","2,973","2,999"
Total Deposits,"15,631","15,108","15,570","14,438","15,087","14,049","11,246","11,364","10,578","10,056","9,588"
Short-Term Borrowings,645.88,662.99,920.18,"1,541",327.72,330.17,337.15,133.69,"1,444","1,310",857.59
Current Portion of Long-Term Debt,-,-,-,-,-,-,-,-,-,-,49.97
Current Portion of Leases,1.48,5.87,-,-,-,-,-,-,-,-,-
Long-Term Debt,123.87,123.7,123.48,123.26,123.04,122.92,-,-,-,-,-
"Federal Home Loan Bank Debt, Long-Term",-,-,0.06,0.08,0.1,0.12,0.81,0.88,0.95,251.05,501.16
Long-Term Leases,39.19,36.74,43.43,43.99,42.93,40.1,41.87,-,-,-,-
Trust Preferred Securities,61.86,61.86,61.86,61.86,61.86,61.86,61.86,61.86,61.86,61.86,61.86
Other Long-Term Liabilities,184,190.76,341.57,315.86,211.52,206.8,149.93,134.17,142.38,153.2,147.04
Total Liabilities,"16,687","16,190","17,060","16,523","15,854","14,811","11,837","11,695","12,226","11,832","11,206"
Common Stock,12.53,12.71,12.73,12.71,12.85,13.22,13.38,13.72,14.12,14.09,14.08
Additional Paid-In Capital,123.44,157.9,159.69,154.65,175.91,233.12,256.4,309.55,369.12,366.56,361.47
Retained Earnings,"1,998","1,875","1,709","1,600","1,585","1,496","1,415","1,324","1,228","1,185","1,143"
Comprehensive Income & Other,-19.38,-83.66,-219.72,-275.4,-32.56,-1.05,-23.6,-55.68,-39.73,-45.8,-45.39
Shareholders' Equity,"2,114","1,962","1,662","1,492","1,741","1,741","1,661","1,591","1,572","1,520","1,473"
Total Liabilities & Equity,"18,802","18,152","18,722","18,015","17,596","16,552","13,498","13,286","13,798","13,352","12,679"
Total Debt,872.27,891.16,"1,149","1,770",555.65,555.16,441.69,196.43,"1,506","1,623","1,471"
Net Cash (Debt),-120.55,-308.51,-150.35,"-1,022","1,736","1,426",-187.22,53.91,"-1,269","-1,387","-1,271"
Net Cash Growth,-,-,-,-,21.73%,-,-,-,-,-,-
Net Cash Per Share,-1.98,-5.03,-2.46,-16.64,27.57,22.41,-2.89,0.80,-18.70,-20.46,-18.78
Filing Date Shares Outstanding,59.96,60.77,61.08,60.98,61.49,63.41,63.84,65.18,67.82,67.69,67.61
Total Common Shares Outstanding,60.13,61.01,61.07,60.98,61.65,63.42,64.2,65.83,67.75,67.63,67.56
Book Value Per Share,35.16,32.17,27.21,24.47,28.25,27.45,25.87,24.17,23.20,22.48,21.80
Tangible Book Value,"1,780","1,628","1,327","1,104","1,352","1,348","1,274","1,201","1,176","1,133","1,079"
Tangible Book Value Per Share,29.60,26.68,21.73,18.11,21.93,21.26,19.84,18.24,17.35,16.76,15.98
