Period Ending,"Nov '25Nov 14, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018"
Market Capitalization,"6,991","3,281","3,630","2,139","2,863","5,730",-,-
Market Cap Growth,115.56%,-9.62%,69.70%,-25.28%,-50.03%,-,-,-
Enterprise Value,"6,351","2,829","3,152","1,728","2,488","5,152",-,-
Last Close Price,59.09,29.41,34.61,21.33,29.70,62.83,-,-
Forward PE,71.18,47.65,68.71,290.20,-,-,-,-
PS Ratio,13.46,7.66,10.38,7.64,13.85,37.99,-,-
PB Ratio,8.13,4.24,5.35,3.42,4.48,10.34,-,-
P/TBV Ratio,15.77,9.62,8.95,6.31,8.35,10.76,-,-
P/FCF Ratio,49.62,30.44,50.30,125.12,120.93,220.92,-,-
P/OCF Ratio,48.50,29.58,48.95,99.85,102.60,194.50,-,-
PEG Ratio,4.29,2.03,0.81,7.66,-,-,-,-
EV/Sales Ratio,12.64,6.60,9.01,6.17,12.04,34.16,-,-
EV/FCF Ratio,45.08,26.25,43.67,101.08,105.11,198.63,-,-
Debt / Equity Ratio,0.01,0.02,0.03,0.04,0.04,-,-,-
Debt / FCF Ratio,0.08,0.13,0.31,1.40,1.15,-,-,-
Asset Turnover,0.43,0.41,0.38,0.33,0.27,0.33,0.46,-
Quick Ratio,2.06,1.93,2.37,2.41,2.69,5.18,2.22,3.21
Current Ratio,2.18,2.05,2.46,2.54,2.85,5.32,2.31,3.28
Return on Equity (ROE),-9.88%,-9.53%,-9.40%,-14.28%,-10.77%,-2.70%,-3.86%,-
Return on Assets (ROA),-4.76%,-5.07%,-4.61%,-5.72%,-4.75%,-1.67%,-1.36%,-
Return on Capital (ROIC),-6.80%,-7.17%,-6.29%,-7.50%,-6.01%,-2.23%,-2.21%,-
Earnings Yield,-1.14%,-2.11%,-1.69%,-4.22%,-2.24%,-0.16%,-,-
FCF Yield,2.02%,3.28%,1.99%,0.80%,0.83%,0.45%,-,-
Buyback Yield / Dilution,-6.00%,-6.17%,-4.11%,-4.71%,-103.89%,-71.35%,-3.94%,-
