Period Ending,"Nov '25Nov 14, 2025","Dec '24Dec 28, 2024","Dec '23Dec 30, 2023","Dec '22Dec 31, 2022","Dec '21Dec 25, 2021","Dec '20Dec 26, 2020","Dec '19Dec 28, 2019","Dec '18Dec 29, 2018","Dec '17Dec 30, 2017","Dec '16Dec 31, 2016","Dec '15Dec 26, 2015"
Market Capitalization,"6,471","8,336","7,547","4,117","5,159","4,178","2,539","1,894","1,134",851,645
Market Cap Growth,-23.61%,10.45%,83.32%,-20.20%,23.47%,64.55%,34.09%,66.97%,33.33%,31.92%,-
Enterprise Value,"7,503","9,030","8,197","4,674","5,590","4,463","2,856","2,106","1,270","1,004",735
Last Close Price,232.89,284.51,255.12,136.24,164.41,133.23,78.20,58.35,31.14,23.54,16.10
PE Ratio,37.95,76.68,107.55,77.76,120.94,179.28,124.01,87.19,47.37,61.78,63.80
Forward PE,52.42,67.61,95.56,73.54,102.93,111.63,99.86,78.96,51.94,46.97,44.90
PS Ratio,9.66,13.32,16.41,11.52,18.26,16.79,12.72,12.36,8.51,8.23,8.27
PB Ratio,-,-12.34,-16.50,-10.53,-16.67,-12.24,-12.12,-8.42,-19.41,-11.40,-66.66
P/FCF Ratio,103.48,78.88,93.44,78.72,247.35,70.25,157.74,54.44,45.55,42.91,53.98
P/OCF Ratio,62.53,52.89,62.07,54.00,105.55,63.76,65.81,48.84,41.34,38.88,46.52
PEG Ratio,3.03,2.73,4.51,4.13,4.94,6.98,5.76,4.01,2.75,2.39,2.33
EV/Sales Ratio,10.99,14.43,17.82,13.07,19.79,17.94,14.30,13.75,9.52,9.72,9.42
EV/EBITDA Ratio,35.61,48.61,62.54,44.95,71.49,72.19,59.02,49.15,34.09,33.91,28.59
EV/EBIT Ratio,40.30,54.30,69.56,50.21,79.57,82.19,66.57,54.65,37.49,37.74,31.92
EV/FCF Ratio,119.98,85.45,101.49,89.38,268.04,75.03,177.41,60.52,50.99,50.66,61.50
Debt / Equity Ratio,-1.81,-1.87,-1.60,-1.87,-1.57,-1.40,-1.53,-1.39,-2.28,-2.02,-9.82
Debt / EBITDA Ratio,5.80,6.54,5.41,6.79,5.99,7.38,6.29,7.28,3.58,5.09,3.70
Debt / FCF Ratio,20.30,11.97,9.07,13.97,23.28,8.04,19.92,8.96,5.36,7.60,7.95
Asset Turnover,1.13,1.14,1.15,1.06,1.23,1.32,1.31,1.18,1.15,0.89,0.65
Inventory Turnover,-,-,-,427.18,321.38,354.18,329.36,255.39,276.80,191.95,124.48
Quick Ratio,3.26,3.84,1.45,3.11,1.43,0.98,0.57,0.69,0.58,0.42,1.12
Current Ratio,4.05,4.52,2.03,3.63,1.77,1.44,0.92,1.13,0.83,0.66,1.56
Return on Assets (ROA),19.30%,19.00%,18.37%,17.28%,19.06%,17.97%,17.53%,18.55%,18.28%,14.31%,12.01%
Return on Capital (ROIC),25.94%,24.03%,23.95%,22.55%,28.04%,27.33%,27.06%,29.75%,28.04%,20.60%,16.92%
Return on Capital Employed (ROCE),29.00%,26.40%,38.40%,25.70%,33.50%,33.70%,32.20%,34.00%,33.60%,28.00%,21.30%
Earnings Yield,2.69%,1.30%,0.93%,1.29%,0.83%,0.56%,0.81%,1.15%,2.11%,1.62%,1.57%
FCF Yield,0.97%,1.27%,1.07%,1.27%,0.40%,1.42%,0.63%,1.84%,2.20%,2.33%,1.85%
Dividend Yield,0.52%,0.34%,0.32%,0.53%,0.38%,0.38%,0.51%,0.55%,0.45%,-,-
Payout Ratio,18.58%,26.55%,35.49%,41.13%,46.47%,66.04%,57.34%,36.54%,17.00%,-,474.96%
Buyback Yield / Dilution,3.50%,1.58%,0.36%,-0.06%,-0.47%,-0.45%,-0.28%,-0.55%,-1.52%,-4.20%,-6.15%
Total Shareholder Return,4.01%,1.93%,0.68%,0.46%,-0.09%,-0.08%,0.23%,-0.01%,-1.07%,-4.20%,-6.15%
