Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017"
Operating Revenue,418.63,271.13,159.36,125.57,114.82,49.66,13.32,1.41,0.02
Other Revenue,-,-,-,-,-,9.13,2.48,0.2,0
Revenue,418.63,271.13,159.36,125.57,114.82,58.79,15.8,1.61,0.03
Revenue Growth (YoY),88.74%,70.14%,26.91%,9.37%,95.30%,272.05%,881.86%,5380.16%,-
Cost of Revenue,118.7,103.13,85.58,91.99,100.31,53.18,7.66,0.92,0.04
Gross Profit,299.93,168,73.78,33.58,14.51,5.61,8.14,0.69,-0.01
"Selling, General & Admin",57.47,30.69,28.35,43.53,30.56,13.95,13.16,3.88,0.76
Operating Expenses,57.47,30.69,28.35,43.53,30.56,33.53,19.39,3.88,0.81
Operating Income,242.46,137.31,45.43,-9.96,-16.06,-27.92,-11.25,-3.19,-0.81
Interest Expense,-13.78,-13.76,-15.97,-8.6,-5.27,-4.3,-1.78,-0.1,-
Currency Exchange Gain (Loss),-0.07,-0.07,0.21,-0.12,-0.07,-0.13,0.02,-0.04,-
Other Non Operating Income (Expenses),0.47,-0.84,1.27,-0.06,0,-0,-0.04,-0.27,-0.96
EBT Excluding Unusual Items,229.09,122.64,30.94,-18.73,-21.39,-32.35,-13.05,-3.59,-1.77
Merger & Restructuring Charges,-,-,-,11,-,-,-,-,-
Asset Writedown,-0.05,-0.05,-0.04,-0.04,-0.01,-0.01,-,-,-
Other Unusual Items,-90,-55.27,-23.19,-30.25,-53.71,-,-,-0.94,-
Pretax Income,139.04,67.32,7.71,-38.02,-75.11,-32.36,-13.05,-4.53,-1.77
Income Tax Expense,23.23,-11.21,0.61,0.07,0.06,0.03,0.01,-,-
Net Income,115.81,78.52,7.1,-38.09,-75.17,-32.39,-13.06,-4.53,-1.77
Net Income to Common,115.81,78.52,7.1,-38.09,-75.17,-32.39,-13.06,-4.53,-1.77
Net Income Growth,106.45%,1006.26%,-,-,-,-,-,-,-
Shares Outstanding (Basic),34,34,34,33,32,30,18,9,9
Shares Outstanding (Diluted),36,36,34,33,32,30,18,9,9
Shares Change (YoY),0.85%,5.34%,4.32%,3.25%,7.23%,67.46%,87.79%,9.02%,-
EPS (Basic),3.42,2.33,0.21,-1.17,-2.38,-1.10,-0.74,-0.48,-0.21
EPS (Diluted),3.24,2.19,0.21,-1.17,-2.38,-1.10,-0.74,-0.48,-0.21
EPS Growth,104.61%,950.56%,-,-,-,-,-,-,-
Free Cash Flow,55.96,40.83,-25.77,8.46,-72.82,-25.22,-20.05,-6.33,-0.91
Free Cash Flow Per Share,1.57,1.14,-0.76,0.26,-2.30,-0.85,-1.14,-0.68,-0.11
Gross Margin,71.65%,61.96%,46.29%,26.74%,12.64%,9.54%,51.52%,43.13%,-20.37%
Operating Margin,57.92%,50.64%,28.51%,-7.93%,-13.98%,-47.50%,-71.21%,-198.00%,-2773.03%
Profit Margin,27.66%,28.96%,4.45%,-30.34%,-65.47%,-55.10%,-82.66%,-281.66%,-6029.33%
Free Cash Flow Margin,13.37%,15.06%,-16.17%,6.74%,-63.42%,-42.90%,-126.86%,-393.64%,-3095.64%
EBITDA,242.83,137.42,45.62,-9.61,-15.31,-27.75,-11.18,-3.15,-0.81
EBITDA Margin,58.01%,50.68%,28.63%,-7.66%,-13.33%,-47.21%,-70.74%,-195.75%,-
D&A For EBITDA,0.37,0.11,0.19,0.34,0.75,0.17,0.07,0.04,0.01
EBIT,242.46,137.31,45.43,-9.96,-16.06,-27.92,-11.25,-3.19,-0.81
EBIT Margin,57.92%,50.64%,28.51%,-7.93%,-13.98%,-47.50%,-71.21%,-198.00%,-
Effective Tax Rate,16.71%,-,7.93%,-,-,-,-,-,-
Revenue as Reported,-,-,-,-,-,58.79,15.8,1.61,0.03
Advertising Expenses,-,-,-,-,-,-,-,-,0.08
