Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022"
Cash & Equivalents,754.74,63.95,56.4,107.19
Short-Term Investments,2.27,2.2,65.18,302.43
Cash & Short-Term Investments,757.01,66.15,121.59,409.62
Cash Growth,-,-45.59%,-70.32%,-
Receivables,26.7,88.24,55.3,40.23
Inventory,49.3,39.57,49,46.96
Prepaid Expenses,21.23,13.56,11.77,13.36
Restricted Cash,-,1.49,3.61,3.95
Other Current Assets,-,6.71,1.36,1.93
Total Current Assets,854.25,215.73,242.61,516.04
"Property, Plant & Equipment",64,102.77,147.51,179.19
Goodwill,19.34,19.34,19.34,19.34
Other Long-Term Assets,46.99,5.89,3.43,2.85
Total Assets,984.57,343.73,412.9,717.42
Accounts Payable,29,27.79,26.68,27.27
Accrued Expenses,56.87,63.99,55.68,51.11
Current Portion of Long-Term Debt,0.16,60,-,52.04
Current Portion of Leases,-,6.17,6.59,5.05
Current Unearned Revenue,-,7.47,5.68,1.43
Other Current Liabilities,-,-,0.51,-
Total Current Liabilities,86.03,165.42,95.14,136.91
Long-Term Debt,376.3,319.2,166.11,169.09
Long-Term Leases,-,38.89,44.41,44.69
Other Long-Term Liabilities,43.88,97.41,126.91,114.68
Total Liabilities,506.21,620.92,432.57,465.36
Common Stock,0.28,0.04,0.04,0.14
Retained Earnings,"-2,631","-2,472","-2,119","-1,679"
Treasury Stock,-16.92,-0.33,-0.33,-0.33
Comprehensive Income & Other,0.75,-26.25,-25.48,-23.27
Total Common Equity,478.36,"-2,499","-2,145","-1,702"
Shareholders' Equity,478.36,-277.19,-19.67,252.06
Total Liabilities & Equity,984.57,343.73,412.9,717.42
Total Debt,376.46,424.26,217.11,270.87
Net Cash (Debt),380.55,-358.11,-95.52,138.75
Net Cash Per Share,3.62,-10.09,-2.73,4.16
Filing Date Shares Outstanding,282.1,277.93,35.11,33.37
Total Common Shares Outstanding,282.1,36.5,35.11,33.37
Working Capital,768.22,50.31,147.47,379.14
Book Value Per Share,1.70,-68.45,-61.08,-51.01
Tangible Book Value,459.02,"-2,518","-2,164","-1,721"
Tangible Book Value Per Share,1.63,-68.98,-61.63,-51.59
Machinery,-,233.39,224.65,210.05
Leasehold Improvements,-,63.04,66.58,63.1
