Period Ending,"Nov '25Nov 6, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020",2015 - 2019
Market Capitalization,"3,462","3,478","2,309","2,772","3,469","3,046",Upgrade
Market Cap Growth,3.78%,50.61%,-16.70%,-20.09%,13.88%,-,Upgrade
Last Close Price,17.22,16.85,13.47,15.84,18.16,14.46,Upgrade
PE Ratio,71.26,29.09,9.95,13.88,22.43,133.96,Upgrade
PS Ratio,5.48,5.24,7.89,4.42,6.46,5.75,Upgrade
PB Ratio,0.90,0.96,0.78,1.12,1.02,0.89,Upgrade
P/FCF Ratio,-,12.87,9.11,12.53,20.56,47.07,Upgrade
P/OCF Ratio,-,12.25,8.82,12.06,19.88,43.61,Upgrade
Debt / Equity Ratio,0.01,0.08,0.06,0.35,0.04,0.05,Upgrade
Debt / FCF Ratio,-,1.02,0.66,3.95,0.84,2.43,Upgrade
Return on Equity (ROE),1.32%,3.63%,-2.30%,6.35%,4.26%,0.90%,Upgrade
Return on Assets (ROA),0.19%,0.51%,-0.29%,0.81%,0.74%,0.17%,Upgrade
Earnings Yield,1.45%,3.44%,10.05%,7.21%,4.46%,0.75%,Upgrade
FCF Yield,-,7.77%,10.98%,7.98%,4.87%,2.12%,Upgrade
Dividend Yield,3.00%,2.67%,3.04%,2.52%,1.65%,-,Upgrade
Payout Ratio,209.52%,69.04%,28.72%,32.98%,33.34%,-,Upgrade
Buyback Yield / Dilution,-16.41%,-12.18%,1.96%,3.83%,-0.26%,-,Upgrade
Total Shareholder Return,-13.39%,-9.51%,5.00%,6.36%,1.40%,-,Upgrade
