Period Ending,"Jun '25Jun 30, 2025","Jun '24Jun 30, 2024","Jun '23Jun 30, 2023","Jun '22Jun 30, 2022","Jun '21Jun 30, 2021","Jun '20Jun 30, 2020","Jun '19Jun 30, 2019"
"Selling, General & Admin",2.82,3.78,4.69,5.11,0.94,0.43,0.16
Research & Development,0.95,0.95,1.58,2.51,0.44,0.39,0.23
Operating Expenses,3.77,4.74,6.27,7.62,1.38,0.81,0.39
Operating Income,-3.77,-4.74,-6.27,-7.62,-1.38,-0.81,-0.39
EBT Excluding Unusual Items,-3.77,-4.74,-6.27,-7.62,-1.38,-0.81,-0.39
Other Unusual Items,0.19,0.37,0.21,0.02,0.03,-,-
Pretax Income,-3.58,-4.36,-6.06,-7.59,-1.35,-0.81,-0.39
Earnings From Continuing Operations,-3.58,-4.36,-6.06,-7.59,-1.35,-0.81,-0.39
Minority Interest in Earnings,-,0.06,0.19,0.15,-,-,-
Net Income,-3.58,-4.3,-5.87,-7.45,-1.35,-0.81,-0.39
Net Income to Common,-3.58,-4.3,-5.87,-7.45,-1.35,-0.81,-0.39
Shares Outstanding (Basic),494,494,494,487,380,380,380
Shares Outstanding (Diluted),494,494,494,487,380,380,380
Shares Change (YoY),-,-,1.62%,28.06%,-,-,-
EPS (Basic),-0.01,-0.01,-0.01,-0.02,-0.00,-0.00,-0.00
EPS (Diluted),-0.01,-0.01,-0.01,-0.02,-0.00,-0.00,-0.00
Free Cash Flow,-3.27,-4.01,-4.99,-6.05,-0.77,-0.84,-0.39
Free Cash Flow Per Share,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00
EBITDA,-3.69,-4.43,-5.98,-7.47,-1.35,-0.8,-
D&A For EBITDA,0.08,0.31,0.29,0.15,0.03,0.01,-
EBIT,-3.77,-4.74,-6.27,-7.62,-1.38,-0.81,-0.39
Advertising Expenses,-,1,0.03,0.03,-,-,-
