Period Ending,"Sep '25Sep 27, 2025","Mar '25Mar 29, 2025","Mar '24Mar 30, 2024","Apr '23Apr 1, 2023","Apr '22Apr 2, 2022","Apr '21Apr 3, 2021","Mar '20Mar 28, 2020","Mar '19Mar 30, 2019","Mar '18Mar 31, 2018","Apr '17Apr 1, 2017","Apr '16Apr 2, 2016"
Cash & Equivalents,374.98,356.23,352.69,271.43,244.15,322.28,241.83,187.37,186.77,132.54,97.77
Short-Term Investments,16.87,19.84,18.27,14.98,20.09,19.5,14.58,12.62,11.87,11.29,10.14
Cash & Short-Term Investments,391.84,376.07,370.96,286.41,264.24,341.78,256.41,199.99,198.63,143.83,107.91
Cash Growth,0.81%,1.38%,29.52%,8.39%,-22.69%,33.29%,28.21%,0.68%,38.10%,33.29%,4.05%
Receivables,115.65,105.85,77.12,89.35,96.05,47.4,42.8,40.7,35.04,29.45,29.11
Inventory,258.42,252.7,241.34,263.15,243.97,131.23,113.54,116.2,109.15,93.86,94.81
Finance Div. Loans and Leases,79.19,82.23,64.03,61.07,53.28,56.92,47.8,45.29,36.58,39.05,25.48
Prepaid Expenses,62.48,71.8,79,89.99,69.57,56.35,40.7,43.15,26.46,28.61,21.49
Restricted Cash,24.39,18.54,15.48,11.73,14.85,16.69,13.45,12.15,11.23,11.57,10.22
Other Current Assets,2.57,3.02,3.87,2.89,2.16,1.43,1.5,4.56,1.5,1.2,0.71
Total Current Assets,934.55,910.19,851.8,804.58,744.12,651.8,516.19,462.05,418.59,356.76,298.72
"Property, Plant & Equipment",270.5,263.2,263.23,255.03,180.97,113.05,91.08,63.48,63.36,56.96,55.07
Long-Term Investments,24.34,18.07,17.32,18.64,34.93,35.01,31.56,32.14,33.57,30.26,28.95
Goodwill,121.97,121.97,121.93,114.55,100.99,75.09,75.09,72.92,72.92,69.75,69.75
Other Intangible Assets,15.99,16.73,28.22,29.79,28.46,14.36,15.11,9.78,10.1,10.27,10.64
