Period Ending,"Sep '25Sep 27, 2025","Mar '25Mar 29, 2025","Mar '24Mar 30, 2024","Apr '23Apr 1, 2023","Apr '22Apr 2, 2022","Apr '21Apr 3, 2021",2016 - 2020
Cash & Equivalents,374.98,356.23,352.69,271.43,244.15,322.28,Upgrade
Short-Term Investments,16.87,19.84,18.27,14.98,20.09,19.5,Upgrade
Cash & Short-Term Investments,391.84,376.07,370.96,286.41,264.24,341.78,Upgrade
Cash Growth,0.81%,1.38%,29.52%,8.39%,-22.69%,33.29%,Upgrade
Receivables,115.65,105.85,77.12,89.35,96.05,47.4,Upgrade
Inventory,258.42,252.7,241.34,263.15,243.97,131.23,Upgrade
Prepaid Expenses,62.48,71.8,79,89.99,69.57,56.35,Upgrade
Restricted Cash,24.39,18.54,15.48,11.73,14.85,16.69,Upgrade
Other Current Assets,2.57,3.02,3.87,2.89,2.16,1.43,Upgrade
Total Current Assets,934.55,910.19,851.8,804.58,744.12,651.8,Upgrade
"Property, Plant & Equipment",270.5,263.2,263.23,255.03,180.97,113.05,Upgrade
Long-Term Investments,24.34,18.07,17.32,18.64,34.93,35.01,Upgrade
Goodwill,121.97,121.97,121.93,114.55,100.99,75.09,Upgrade
Other Intangible Assets,15.99,16.73,28.22,29.79,28.46,14.36,Upgrade
Long-Term Deferred Tax Assets,-,1.85,-,-,-,-,Upgrade
Other Long-Term Assets,0.59,0.59,0.59,0.34,0.34,0.34,Upgrade
Total Assets,"1,449","1,407","1,354","1,308","1,155",951.83,Upgrade
Accounts Payable,44.08,37.2,33.53,30.73,43.08,32.12,Upgrade
Accrued Expenses,91.07,79.94,73.42,81.43,72.81,49.87,Upgrade
Current Portion of Long-Term Debt,0.32,0.24,0.24,0.46,-,1.78,Upgrade
Current Portion of Leases,-,6.01,5.38,6.61,-,0.07,Upgrade
Current Unearned Revenue,34.01,33.86,33.45,27.9,24.92,22.64,Upgrade
Other Current Liabilities,148.58,145.92,127.25,146.27,153.36,130.62,Upgrade
Total Current Liabilities,318.05,303.17,273.27,293.39,294.17,237.1,Upgrade
Long-Term Debt,1.21,1.36,1.67,1.92,4.87,10.1,Upgrade
Long-Term Leases,36.41,37.54,41.23,27.57,19.13,13.59,Upgrade
Long-Term Deferred Tax Liabilities,7.26,-,4.58,7.58,5.53,7.39,Upgrade
Total Liabilities,362.93,342.06,320.75,330.47,323.69,268.19,Upgrade
Common Stock,0.1,0.09,0.09,0.09,0.09,0.09,Upgrade
Additional Paid-In Capital,294.98,290.94,281.22,271.95,263.05,253.84,Upgrade
Retained Earnings,"1,302","1,198","1,027",869.31,628.76,431.06,Upgrade
Treasury Stock,-511.35,-424.62,-274.69,-164.45,-61.04,-1.44,Upgrade
Comprehensive Income & Other,0.22,0.01,-0.33,-0.62,-0.4,0.1,Upgrade
Total Common Equity,"1,086","1,065","1,033",976.29,830.46,683.64,Upgrade
Minority Interest,-,-,-,1.22,0.83,-,Upgrade
Shareholders' Equity,"1,086","1,065","1,033",977.51,831.28,683.64,Upgrade
Total Liabilities & Equity,"1,449","1,407","1,354","1,308","1,155",951.83,Upgrade
Total Debt,37.94,45.14,48.53,36.56,23.99,25.55,Upgrade
Net Cash (Debt),353.9,330.92,322.42,249.84,240.24,316.23,Upgrade
Net Cash Growth,1.59%,2.64%,29.05%,4.00%,-24.03%,37.07%,Upgrade
Net Cash Per Share,43.67,40.06,37.53,28.00,25.93,34.03,Upgrade
Filing Date Shares Outstanding,7.81,8.02,8.28,8.67,8.89,9.18,Upgrade
Total Common Shares Outstanding,7.87,8.01,8.32,8.67,9.05,9.23,Upgrade
Working Capital,616.5,607.02,578.53,511.19,449.95,414.7,Upgrade
Book Value Per Share,138.07,132.94,124.20,112.67,91.76,74.03,Upgrade
Tangible Book Value,948.18,925.88,883.26,831.95,701,594.19,Upgrade
Tangible Book Value Per Share,120.53,115.62,106.15,96.01,77.45,64.34,Upgrade
Land,-,39.83,39.82,39.82,32.15,28.31,Upgrade
Buildings,-,173.77,171.52,167.29,100.78,52.17,Upgrade
Machinery,-,91.23,81.14,76.83,48.64,32.53,Upgrade
Construction In Progress,-,16.12,8.41,5.47,29.28,21.27,Upgrade
Order Backlog,-,197,191,-,-,-,Upgrade
