Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018","Dec '17Dec 31, 2017","Dec '16Dec 31, 2016","Dec '15Dec 31, 2015"
Revenue,"3,832","3,586","3,622","3,547","2,950","2,330","1,900","2,075","1,916","1,295",813.52
Revenue Growth (YoY),8.13%,-0.99%,2.11%,20.24%,26.61%,22.64%,-8.45%,8.30%,47.91%,59.23%,4.18%
Cost of Revenue,"2,033","1,878","1,980","2,000","1,570","1,281","1,062","1,096","1,025",714.63,450.65
Gross Profit,"1,799","1,708","1,642","1,547","1,380","1,049",838,979.5,891.45,580.71,362.87
"Selling, General & Admin",715,674,675,488,385,353,330.3,298.1,290.06,227.93,129.09
Research & Development,287,271,288,241,200,173,164.1,135.7,132.56,110.58,68.31
Amortization of Goodwill & Intangibles,245,245,295,146,55,55,67.4,43.5,45.74,35.68,6.76
Other Operating Expenses,-,-,-,-,-,10,-,-,-,-,-
Operating Expenses,"1,247","1,190","1,258",875,640,591,561.8,477.3,468.35,374.19,204.16
Operating Income,552,518,384,672,740,458,276.2,502.2,423.1,206.52,158.72
Interest Expense,-213,-284,-356,-177,-25,-29,-44.1,-16.9,-30.99,-30.61,-0.14
Interest & Investment Income,15,21,17,4,-,1,5.4,5.8,3.02,2.56,3
Currency Exchange Gain (Loss),-,-,-30,-5,-9,-4,-4.9,-2.4,-9.55,-2.85,-
Other Non Operating Income (Expenses),-12,2,3,-6,-,1,1.6,0.4,3.65,0.38,-
EBT Excluding Unusual Items,342,257,18,488,706,427,234.2,489.1,389.23,175.99,161.57
Merger & Restructuring Charges,-29,-15,-36,-62,-41,-4,-51.9,-7.7,-15.97,-43.01,-2.1
Impairment of Goodwill,-,-,"-1,902",-,-,-,-,-,-,-,-
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-5,-
Gain (Loss) on Sale of Assets,-,-,2,7,-,-,6.8,-,74.86,-,-
Asset Writedown,-,-,-,-,-,-,-4.7,-,-,-,-
Other Unusual Items,-18,-62,-10,-,-,-,-6.6,-0.4,-0.49,-,-
Pretax Income,295,180,"-1,928",433,665,423,177.8,481,447.63,127.98,159.47
Income Tax Expense,16,-10,-87,100,114,73,37.4,88.1,108.49,23.17,37.17
Net Income,279,190,"-1,841",333,551,350,140.4,392.9,339.13,104.81,122.3
Net Income to Common,279,190,"-1,841",333,551,350,140.4,392.9,339.13,104.81,122.3
Net Income Growth,830.00%,-,-,-39.56%,57.43%,149.29%,-64.27%,15.86%,223.57%,-14.30%,5.63%
Shares Outstanding (Basic),67,67,67,60,55,55,55,54,54,53,53
Shares Outstanding (Diluted),68,68,67,60,56,55,55,55,55,54,54
Shares Change (YoY),0.52%,1.20%,11.52%,7.54%,0.72%,0.36%,0.20%,-0.15%,1.89%,0.92%,0.08%
EPS (Basic),4.14,2.82,-27.56,5.58,9.95,6.35,2.57,7.22,6.26,1.96,2.30
EPS (Diluted),4.12,2.81,-27.56,5.56,9.90,6.33,2.55,7.14,6.16,1.94,2.28
EPS Growth,820.97%,-,-,-43.84%,56.40%,148.24%,-64.29%,15.91%,217.53%,-14.91%,5.56%
Free Cash Flow,530,410,232,365,553,428,180.6,350.9,323.94,160.98,125.88
Free Cash Flow Per Share,7.83,6.07,3.47,6.09,9.93,7.74,3.28,6.38,5.88,2.98,2.35
Dividend Per Share,0.880,0.880,0.880,0.880,0.860,0.800,0.800,0.780,0.710,0.680,0.680
Dividend Growth,-,-,-,2.33%,7.50%,-,2.56%,9.86%,4.41%,-,3.82%
Gross Margin,46.95%,47.63%,45.33%,43.61%,46.78%,45.02%,44.11%,47.20%,46.53%,44.83%,44.60%
Operating Margin,14.41%,14.45%,10.60%,18.95%,25.09%,19.66%,14.54%,24.20%,22.08%,15.94%,19.51%
Profit Margin,7.28%,5.30%,-50.83%,9.39%,18.68%,15.02%,7.39%,18.93%,17.70%,8.09%,15.03%
Free Cash Flow Margin,13.83%,11.43%,6.40%,10.29%,18.75%,18.37%,9.51%,16.91%,16.91%,12.43%,15.47%
EBITDA,896,866,781,888,844,557,386.2,582,505.65,272.44,180.82
EBITDA Margin,23.38%,24.15%,21.56%,25.04%,28.61%,23.91%,20.33%,28.05%,26.39%,21.03%,22.23%
D&A For EBITDA,344,348,397,216,104,99,110,79.8,82.56,65.93,22.1
EBIT,552,518,384,672,740,458,276.2,502.2,423.1,206.52,158.72
EBIT Margin,14.41%,14.45%,10.60%,18.95%,25.09%,19.66%,14.54%,24.20%,22.08%,15.94%,19.51%
Effective Tax Rate,5.42%,-,-,23.09%,17.14%,17.26%,21.04%,18.32%,24.24%,18.10%,23.31%
Revenue as Reported,"3,832","3,586","3,622","3,547","2,950","2,330","1,900","2,075","1,916","1,295",813.52
