Period Ending,"Jun '25Jun 30, 2025","Sep '24Sep 30, 2024","Sep '23Sep 30, 2023","Sep '22Sep 30, 2022","Sep '21Sep 30, 2021","Sep '20Sep 30, 2020","Sep '19Sep 30, 2019","Sep '18Sep 30, 2018","Sep '17Sep 30, 2017","Sep '16Sep 30, 2016","Sep '15Sep 30, 2015"
Cash & Equivalents,"1,313","1,269","1,108","1,109","1,110",952.6,471.3,342.3,314.9,316.2,268.1
Short-Term Investments,"22,544","16,472","11,580","10,316","11,032","7,784","6,073","4,560","2,744","3,352","2,504"
Accounts Receivable,"8,842","8,296","8,132","7,414","5,760","4,043","2,966","2,526","2,868","1,975","2,107"
Other Receivables,49.1,19.3,25.1,16.8,26.6,16.6,5.2,0.3,0.4,1.1,10.6
"Property, Plant & Equipment",310.1,300.1,245.6,234.7,218.6,163.6,43.9,42.4,38.7,29.4,19.7
Goodwill,67.8,61,59.3,58.2,58.1,54.7,51.2,48.4,47.1,47.5,47.5
Other Intangible Assets,21.1,19.6,23.1,28,42.7,54.8,16.7,11.4,12.3,9.1,10.6
Long-Term Deferred Tax Assets,39.3,46.3,45.4,52,35.1,36.9,18,19.8,42.6,34.5,28.2
Other Long-Term Assets,373.7,301.5,182.8,117.7,109.3,87.5,62,51.5,50.4,61.9,41.6
Total Assets,"34,266","27,466","21,939","19,860","18,840","13,475","9,936","7,825","6,243","5,950","5,070"
Accounts Payable,"12,039","11,567","10,948","10,950","8,751","6,497","4,011","3,875","3,332","3,269","2,990"
Accrued Expenses,-,2.2,1.9,1.3,1.2,1.1,0.8,-,0.8,5.8,7.7
Short-Term Debt,"15,615","10,462","5,932","4,769","6,863","4,774","4,292","2,408","1,821","1,378","1,061"
Current Portion of Long-Term Debt,-,171.4,-,-,-,-,-,-,-,44.5,-
Current Portion of Leases,-,29.3,-,-,-,-,-,-,-,-,-
Other Current Liabilities,"3,500","2,622","2,799","2,086","1,406",510.7,658.5,673.1,401.6,629.3,517.5
Long-Term Debt,896.6,710.5,683.1,824.2,755.6,783.6,369.9,355.2,230.2,182.8,87.1
Long-Term Leases,207.7,166.6,149.3,143,146.6,118.7,-,-,-,-,-
Long-Term Deferred Tax Liabilities,13,8.6,8.1,-,-,-,-,-,-,-,-
Total Liabilities,"32,287","25,757","20,560","18,790","17,936","12,707","9,342","7,319","5,794","5,517","4,673"
Common Stock,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Additional Paid-In Capital,452.7,414.3,371.7,340.2,315.7,292.6,276.8,267.5,259,249.4,240.8
Retained Earnings,"1,609","1,389","1,128",889.6,682.5,572.4,402.1,317,261.5,255.1,200.4
Comprehensive Income & Other,-14.2,-25.2,-51.8,-90.6,-25.1,-40.1,-34.8,-33.1,-24.5,-24.6,-17.5
Shareholders' Equity,"1,979","1,709","1,379","1,070",904,767.5,594.2,505.3,449.9,433.8,397.1
Total Liabilities & Equity,"34,266","27,466","21,939","19,860","18,840","13,475","9,936","7,825","6,243","5,950","5,070"
Total Debt,"16,720","11,540","6,765","5,736","7,765","5,677","4,662","2,763","2,051","1,605","1,149"
Net Cash (Debt),"7,137","6,201","5,923","5,689","4,376","3,060","1,883","2,139","1,007","2,063","1,624"
Net Cash Growth,6.54%,4.69%,4.13%,29.98%,43.01%,62.56%,-11.99%,112.34%,-51.17%,27.05%,124.02%
Net Cash Per Share,145.69,130.72,127.68,125.99,98.84,70.91,44.00,50.20,23.96,49.23,38.12
Filing Date Shares Outstanding,52.16,47.89,46.96,45.89,44.88,43.73,43,42.56,42.22,41.55,42.55
Total Common Shares Outstanding,49.03,47.81,46.79,45.68,44.6,43.6,42.92,42.54,42.15,41.48,42.33
Working Capital,"2,284","1,866","1,663","1,547","1,342","1,272",772.3,687,489,434.2,336.6
Book Value Per Share,40.36,35.75,29.47,23.42,20.27,17.60,13.84,11.88,10.67,10.46,9.38
Tangible Book Value,"1,890","1,629","1,297",983.9,803.2,658,526.3,445.5,390.5,377.2,339
Tangible Book Value Per Share,38.55,34.06,27.71,21.54,18.01,15.09,12.26,10.47,9.26,9.09,8.01
