Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019"
Revenue,491.3,347.08,259.09,204.84,153.01,121.8,76.23
Revenue Growth (YoY),53.84%,33.96%,26.49%,33.87%,25.63%,59.78%,-
Cost of Revenue,139.68,137.41,123.84,135.38,65.52,42.26,24.01
Gross Profit,351.63,209.67,135.26,69.46,87.49,79.54,52.22
"Selling, General & Admin",53.26,45.25,48.72,71.22,60.36,40.17,23.82
Other Operating Expenses,72.86,75.18,70.35,63.67,74.01,40.76,26.62
Operating Expenses,208.5,175.06,177.46,201.16,134.37,80.92,50.44
Operating Income,143.12,34.61,-42.2,-131.7,-46.88,-1.38,1.78
Interest Expense,-7.17,-7.99,-11.77,-9.2,-2.55,-0.02,-0.85
Interest & Investment Income,1.83,2.98,5.3,2.95,0.29,0.41,0.43
Other Non Operating Income (Expenses),-12.98,-1.73,0.26,4.03,30.91,-1.36,-0.54
EBT Excluding Unusual Items,124.8,27.88,-48.42,-133.91,-18.23,-2.35,0.82
Asset Writedown,-,-,-,-2.7,-,-,-
Legal Settlements,-,-,-,-6.28,-1.67,-4.47,-0.33
Other Unusual Items,-3.5,32.48,0.02,13.92,-,-,0.84
Pretax Income,121.3,60.35,-48.4,-128.97,-19.9,-6.81,1.33
Income Tax Expense,-25.43,2.48,0.12,-0.07,0.1,0.15,0.55
Net Income,146.73,57.87,-48.52,-128.91,-19.99,-6.96,0.79
Preferred Dividends & Other Adjustments,-,-,-,-,-,-,0.79
Net Income to Common,146.73,57.87,-48.52,-128.91,-19.99,-6.96,-
Shares Outstanding (Basic),13,13,12,12,4,4,2
Shares Outstanding (Diluted),15,14,12,12,4,4,8
Shares Change (YoY),9.78%,15.82%,2.99%,171.58%,10.80%,-50.27%,-
EPS (Basic),11.12,4.62,-4.07,-11.12,-4.69,-1.81,-
EPS (Diluted),10.12,4.19,-4.07,-11.12,-4.69,-1.92,-
Free Cash Flow,238.17,124.88,33.07,-45.61,-0.91,21.51,-11.31
Free Cash Flow Per Share,16.42,9.03,2.77,-3.94,-0.21,5.58,-1.46
Gross Margin,71.57%,60.41%,52.20%,33.91%,57.18%,65.31%,68.50%
Operating Margin,29.13%,9.97%,-16.29%,-64.29%,-30.64%,-1.13%,2.33%
Profit Margin,29.87%,16.67%,-18.73%,-62.93%,-13.07%,-5.71%,-
Free Cash Flow Margin,48.48%,35.98%,12.76%,-22.27%,-0.60%,17.66%,-14.84%
EBITDA,143.6,35.39,-41.56,-130.86,-46.62,-1.26,1.78
EBITDA Margin,29.23%,10.20%,-16.04%,-63.89%,-30.47%,-1.04%,2.34%
D&A For EBITDA,0.48,0.78,0.64,0.83,0.26,0.12,0.01
EBIT,143.12,34.61,-42.2,-131.7,-46.88,-1.38,1.78
EBIT Margin,29.13%,9.97%,-16.29%,-64.29%,-30.64%,-1.13%,2.33%
Effective Tax Rate,-,4.11%,-,-,-,-,40.92%
Revenue as Reported,491.3,347.08,259.09,204.84,153.01,121.8,76.23
Advertising Expenses,-,44.9,48.39,69.04,51.45,38.02,22.93
