Period Ending,"Sep '25Sep 30, 2025","Dec '24Dec 31, 2024","Dec '23Dec 31, 2023","Dec '22Dec 31, 2022","Dec '21Dec 31, 2021","Dec '20Dec 31, 2020","Dec '19Dec 31, 2019","Dec '18Dec 31, 2018"
Cash & Equivalents,441.35,491.15,389.51,347.99,320.58,84.63,46.89,39.11
Cash & Short-Term Investments,441.35,491.15,389.51,347.99,320.58,84.63,46.89,39.11
Cash Growth,4.59%,26.09%,11.93%,8.55%,278.79%,80.50%,19.90%,-
Receivables,499.04,316.18,290.77,189.6,117.4,99.12,77.34,71.16
Prepaid Expenses,30.53,27.5,20.53,14.37,8.7,6.33,5.37,5.22
Total Current Assets,970.93,834.82,700.8,551.96,446.68,190.08,129.6,115.49
"Property, Plant & Equipment",6.33,6.07,8.94,11.48,14.14,4.81,5.62,0.7
Goodwill,172.22,141.62,138.75,126.94,127.94,118.66,118.66,118.66
Other Intangible Assets,167.54,109.81,107.63,57.39,59.74,5.98,6.62,7.27
Long-Term Deferred Tax Assets,17.05,26.38,35.2,40.37,33.36,4.95,-,-
Long-Term Deferred Charges,-,-,-,-,-,-,2.3,2.7
Other Long-Term Assets,16.93,17.09,8.58,4.68,4.52,4.48,3.37,0.54
Total Assets,"1,351","1,136",999.9,792.81,686.37,328.97,270.21,249.49
Accounts Payable,10.22,9.76,7.88,6.73,2.97,5.24,0.53,4.67
Accrued Expenses,570.14,436.84,376.03,254.53,183.72,140.83,110.21,85.14
Current Portion of Long-Term Debt,-,-,-,-,0.88,0.88,3.38,7.13
Current Portion of Leases,2.56,2.55,3.04,3.01,2.89,-,-,-
Current Unearned Revenue,-,-,-,-,-,-,0.57,-
Other Current Liabilities,-,-,-,-,-,-,0.55,4.39
Total Current Liabilities,582.91,449.15,386.95,264.27,190.46,146.94,115.22,101.32
Long-Term Debt,-,-,-,-,31.69,32.78,39.73,59.87
Long-Term Leases,3.67,3.04,5.25,8.49,11.04,-,-,-
Long-Term Deferred Tax Liabilities,-,-,-,-,-,-,2.88,2.17
Other Long-Term Liabilities,1.64,0.15,0.31,1,3,5.6,4.92,0.09
Total Liabilities,588.23,452.34,392.51,273.76,236.19,185.32,162.75,163.45
Common Stock,1.23,1.2,1.18,1.15,1.08,0.96,0.96,0.96
Additional Paid-In Capital,873.36,813.21,753.87,714.64,633.9,165.67,160.38,146.9
Retained Earnings,-165.46,-179.23,-193.61,-216.69,-208.11,-19.88,-51.12,-59.37
Total Common Equity,709.12,635.18,561.44,499.09,426.87,146.75,110.21,88.5
Minority Interest,53.64,48.26,45.95,19.96,23.31,-3.1,-2.76,-2.46
Shareholders' Equity,762.76,683.45,607.39,519.05,450.18,143.65,107.46,86.04
Total Liabilities & Equity,"1,351","1,136",999.9,792.81,686.37,328.97,270.21,249.49
Total Debt,6.24,5.59,8.29,11.5,46.5,33.66,43.1,67
Net Cash (Debt),435.12,485.56,381.22,336.49,274.08,50.97,3.79,-27.9
Net Cash Growth,4.64%,27.37%,13.29%,22.77%,437.68%,1245.32%,-,-
Net Cash Per Share,3.40,3.87,3.06,3.04,2.66,0.53,0.04,-0.29
Filing Date Shares Outstanding,123,120.51,118.57,115,108.17,95.99,95.99,95.88
Total Common Shares Outstanding,122.87,120.31,118.22,114.69,107.84,95.99,95.93,95.88
Working Capital,388.01,385.68,313.85,287.69,256.22,43.15,14.38,14.16
Book Value Per Share,5.77,5.28,4.75,4.35,3.96,1.53,1.15,0.92
Tangible Book Value,369.37,383.76,315.06,314.77,239.2,22.11,-15.07,-37.43
Tangible Book Value Per Share,3.01,3.19,2.67,2.74,2.22,0.23,-0.16,-0.39
Machinery,-,3.09,3.09,3.06,2.97,2.12,1.95,1.31
Leasehold Improvements,-,4.96,4.94,4.86,4.83,4.86,4.66,0.5
